datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-07-16 14:00:00+00:00,4320.4,2023-07-16T16:00:00.000+02:00,2023-07-16T14:00:00.000Z,8741,Península
2023-07-16 15:00:00+00:00,4898.7,2023-07-16T17:00:00.000+02:00,2023-07-16T15:00:00.000Z,8741,Península
2023-07-16 16:00:00+00:00,5556.4,2023-07-16T18:00:00.000+02:00,2023-07-16T16:00:00.000Z,8741,Península
2023-07-16 17:00:00+00:00,6196.4,2023-07-16T19:00:00.000+02:00,2023-07-16T17:00:00.000Z,8741,Península
2023-07-16 18:00:00+00:00,6718.5,2023-07-16T20:00:00.000+02:00,2023-07-16T18:00:00.000Z,8741,Península
2023-07-16 19:00:00+00:00,7616.1,2023-07-16T21:00:00.000+02:00,2023-07-16T19:00:00.000Z,8741,Península
2023-07-16 20:00:00+00:00,8048.2,2023-07-16T22:00:00.000+02:00,2023-07-16T20:00:00.000Z,8741,Península
2023-07-16 21:00:00+00:00,8331.0,2023-07-16T23:00:00.000+02:00,2023-07-16T21:00:00.000Z,8741,Península
2023-07-16 22:00:00+00:00,8524.2,2023-07-17T00:00:00.000+02:00,2023-07-16T22:00:00.000Z,8741,Península
2023-07-16 23:00:00+00:00,8966.1,2023-07-17T01:00:00.000+02:00,2023-07-16T23:00:00.000Z,8741,Península
2023-07-17 00:00:00+00:00,8996.6,2023-07-17T02:00:00.000+02:00,2023-07-17T00:00:00.000Z,8741,Península
2023-07-17 01:00:00+00:00,8767.3,2023-07-17T03:00:00.000+02:00,2023-07-17T01:00:00.000Z,8741,Península
2023-07-17 02:00:00+00:00,8237.4,2023-07-17T04:00:00.000+02:00,2023-07-17T02:00:00.000Z,8741,Península
2023-07-17 03:00:00+00:00,7729.2,2023-07-17T05:00:00.000+02:00,2023-07-17T03:00:00.000Z,8741,Península
2023-07-17 04:00:00+00:00,7154.3,2023-07-17T06:00:00.000+02:00,2023-07-17T04:00:00.000Z,8741,Península
2023-07-17 05:00:00+00:00,6137.9,2023-07-17T07:00:00.000+02:00,2023-07-17T05:00:00.000Z,8741,Península
2023-07-17 06:00:00+00:00,5212.6,2023-07-17T08:00:00.000+02:00,2023-07-17T06:00:00.000Z,8741,Península
2023-07-17 07:00:00+00:00,4458.3,2023-07-17T09:00:00.000+02:00,2023-07-17T07:00:00.000Z,8741,Península
2023-07-17 08:00:00+00:00,3896.6,2023-07-17T10:00:00.000+02:00,2023-07-17T08:00:00.000Z,8741,Península
2023-07-17 09:00:00+00:00,3818.6,2023-07-17T11:00:00.000+02:00,2023-07-17T09:00:00.000Z,8741,Península
2023-07-17 10:00:00+00:00,4007.6,2023-07-17T12:00:00.000+02:00,2023-07-17T10:00:00.000Z,8741,Península
2023-07-17 11:00:00+00:00,4215.6,2023-07-17T13:00:00.000+02:00,2023-07-17T11:00:00.000Z,8741,Península
2023-07-17 12:00:00+00:00,4746.4,2023-07-17T14:00:00.000+02:00,2023-07-17T12:00:00.000Z,8741,Península
2023-07-17 13:00:00+00:00,5274.6,2023-07-17T15:00:00.000+02:00,2023-07-17T13:00:00.000Z,8741,Península
2023-07-17 14:00:00+00:00,5774.2,2023-07-17T16:00:00.000+02:00,2023-07-17T14:00:00.000Z,8741,Península
2023-07-17 15:00:00+00:00,6331.3,2023-07-17T17:00:00.000+02:00,2023-07-17T15:00:00.000Z,8741,Península
2023-07-17 16:00:00+00:00,7025.7,2023-07-17T18:00:00.000+02:00,2023-07-17T16:00:00.000Z,8741,Península
2023-07-17 17:00:00+00:00,7356.6,2023-07-17T19:00:00.000+02:00,2023-07-17T17:00:00.000Z,8741,Península
2023-07-17 18:00:00+00:00,7656.1,2023-07-17T20:00:00.000+02:00,2023-07-17T18:00:00.000Z,8741,Península
2023-07-17 19:00:00+00:00,8099.6,2023-07-17T21:00:00.000+02:00,2023-07-17T19:00:00.000Z,8741,Península
2023-07-17 20:00:00+00:00,8160.5,2023-07-17T22:00:00.000+02:00,2023-07-17T20:00:00.000Z,8741,Península
2023-07-17 21:00:00+00:00,7895.0,2023-07-17T23:00:00.000+02:00,2023-07-17T21:00:00.000Z,8741,Península
2023-07-17 22:00:00+00:00,7335.0,2023-07-18T00:00:00.000+02:00,2023-07-17T22:00:00.000Z,8741,Península
2023-07-17 23:00:00+00:00,7269.2,2023-07-18T01:00:00.000+02:00,2023-07-17T23:00:00.000Z,8741,Península
2023-07-18 00:00:00+00:00,7262.9,2023-07-18T02:00:00.000+02:00,2023-07-18T00:00:00.000Z,8741,Península
2023-07-18 01:00:00+00:00,7148.3,2023-07-18T03:00:00.000+02:00,2023-07-18T01:00:00.000Z,8741,Península
2023-07-18 02:00:00+00:00,6864.0,2023-07-18T04:00:00.000+02:00,2023-07-18T02:00:00.000Z,8741,Península
2023-07-18 03:00:00+00:00,6514.2,2023-07-18T05:00:00.000+02:00,2023-07-18T03:00:00.000Z,8741,Península
2023-07-18 04:00:00+00:00,6226.5,2023-07-18T06:00:00.000+02:00,2023-07-18T04:00:00.000Z,8741,Península
2023-07-18 05:00:00+00:00,5548.8,2023-07-18T07:00:00.000+02:00,2023-07-18T05:00:00.000Z,8741,Península
2023-07-18 06:00:00+00:00,4347.7,2023-07-18T08:00:00.000+02:00,2023-07-18T06:00:00.000Z,8741,Península
2023-07-18 07:00:00+00:00,3617.2,2023-07-18T09:00:00.000+02:00,2023-07-18T07:00:00.000Z,8741,Península
2023-07-18 08:00:00+00:00,3099.4,2023-07-18T10:00:00.000+02:00,2023-07-18T08:00:00.000Z,8741,Península
2023-07-18 09:00:00+00:00,3185.1,2023-07-18T11:00:00.000+02:00,2023-07-18T09:00:00.000Z,8741,Península
2023-07-18 10:00:00+00:00,3617.2,2023-07-18T12:00:00.000+02:00,2023-07-18T10:00:00.000Z,8741,Península
2023-07-18 11:00:00+00:00,4143.8,2023-07-18T13:00:00.000+02:00,2023-07-18T11:00:00.000Z,8741,Península
2023-07-18 12:00:00+00:00,4607.9,2023-07-18T14:00:00.000+02:00,2023-07-18T12:00:00.000Z,8741,Península
2023-07-18 13:00:00+00:00,5053.7,2023-07-18T15:00:00.000+02:00,2023-07-18T13:00:00.000Z,8741,Península
2023-07-18 14:00:00+00:00,5598.1,2023-07-18T16:00:00.000+02:00,2023-07-18T14:00:00.000Z,8741,Península
2023-07-18 15:00:00+00:00,6153.1,2023-07-18T17:00:00.000+02:00,2023-07-18T15:00:00.000Z,8741,Península
2023-07-18 16:00:00+00:00,6690.3,2023-07-18T18:00:00.000+02:00,2023-07-18T16:00:00.000Z,8741,Península
2023-07-18 17:00:00+00:00,7106.1,2023-07-18T19:00:00.000+02:00,2023-07-18T17:00:00.000Z,8741,Península
2023-07-18 18:00:00+00:00,7573.0,2023-07-18T20:00:00.000+02:00,2023-07-18T18:00:00.000Z,8741,Península
2023-07-18 19:00:00+00:00,7686.7,2023-07-18T21:00:00.000+02:00,2023-07-18T19:00:00.000Z,8741,Península
2023-07-18 20:00:00+00:00,8014.2,2023-07-18T22:00:00.000+02:00,2023-07-18T20:00:00.000Z,8741,Península
2023-07-18 21:00:00+00:00,7957.6,2023-07-18T23:00:00.000+02:00,2023-07-18T21:00:00.000Z,8741,Península
2023-07-18 22:00:00+00:00,6676.6,2023-07-19T00:00:00.000+02:00,2023-07-18T22:00:00.000Z,8741,Península
2023-07-18 23:00:00+00:00,6656.8,2023-07-19T01:00:00.000+02:00,2023-07-18T23:00:00.000Z,8741,Península
2023-07-19 00:00:00+00:00,6437.3,2023-07-19T02:00:00.000+02:00,2023-07-19T00:00:00.000Z,8741,Península
2023-07-19 01:00:00+00:00,6311.7,2023-07-19T03:00:00.000+02:00,2023-07-19T01:00:00.000Z,8741,Península
2023-07-19 02:00:00+00:00,6155.1,2023-07-19T04:00:00.000+02:00,2023-07-19T02:00:00.000Z,8741,Península
2023-07-19 03:00:00+00:00,6065.9,2023-07-19T05:00:00.000+02:00,2023-07-19T03:00:00.000Z,8741,Península
2023-07-19 04:00:00+00:00,5712.9,2023-07-19T06:00:00.000+02:00,2023-07-19T04:00:00.000Z,8741,Península
2023-07-19 05:00:00+00:00,5292.8,2023-07-19T07:00:00.000+02:00,2023-07-19T05:00:00.000Z,8741,Península
2023-07-19 06:00:00+00:00,4410.5,2023-07-19T08:00:00.000+02:00,2023-07-19T06:00:00.000Z,8741,Península
2023-07-19 07:00:00+00:00,3884.9,2023-07-19T09:00:00.000+02:00,2023-07-19T07:00:00.000Z,8741,Península
2023-07-19 08:00:00+00:00,3340.5,2023-07-19T10:00:00.000+02:00,2023-07-19T08:00:00.000Z,8741,Península
2023-07-19 09:00:00+00:00,3015.3,2023-07-19T11:00:00.000+02:00,2023-07-19T09:00:00.000Z,8741,Península
2023-07-19 10:00:00+00:00,2948.0,2023-07-19T12:00:00.000+02:00,2023-07-19T10:00:00.000Z,8741,Península
2023-07-19 11:00:00+00:00,3283.9,2023-07-19T13:00:00.000+02:00,2023-07-19T11:00:00.000Z,8741,Península
2023-07-19 12:00:00+00:00,3979.6,2023-07-19T14:00:00.000+02:00,2023-07-19T12:00:00.000Z,8741,Península
2023-07-19 13:00:00+00:00,4960.3,2023-07-19T15:00:00.000+02:00,2023-07-19T13:00:00.000Z,8741,Península
2023-07-19 14:00:00+00:00,6054.6,2023-07-19T16:00:00.000+02:00,2023-07-19T14:00:00.000Z,8741,Península
2023-07-19 15:00:00+00:00,7168.6,2023-07-19T17:00:00.000+02:00,2023-07-19T15:00:00.000Z,8741,Península
2023-07-19 16:00:00+00:00,8191.5,2023-07-19T18:00:00.000+02:00,2023-07-19T16:00:00.000Z,8741,Península
2023-07-19 17:00:00+00:00,9136.4,2023-07-19T19:00:00.000+02:00,2023-07-19T17:00:00.000Z,8741,Península
2023-07-19 18:00:00+00:00,10113.3,2023-07-19T20:00:00.000+02:00,2023-07-19T18:00:00.000Z,8741,Península
2023-07-19 19:00:00+00:00,10107.6,2023-07-19T21:00:00.000+02:00,2023-07-19T19:00:00.000Z,8741,Península
2023-07-19 20:00:00+00:00,9768.4,2023-07-19T22:00:00.000+02:00,2023-07-19T20:00:00.000Z,8741,Península
2023-07-19 21:00:00+00:00,9182.6,2023-07-19T23:00:00.000+02:00,2023-07-19T21:00:00.000Z,8741,Península
2023-07-19 22:00:00+00:00,8505.5,2023-07-20T00:00:00.000+02:00,2023-07-19T22:00:00.000Z,8741,Península
2023-07-19 23:00:00+00:00,7674.6,2023-07-20T01:00:00.000+02:00,2023-07-19T23:00:00.000Z,8741,Península
2023-07-20 00:00:00+00:00,7003.2,2023-07-20T02:00:00.000+02:00,2023-07-20T00:00:00.000Z,8741,Península
2023-07-20 01:00:00+00:00,6345.9,2023-07-20T03:00:00.000+02:00,2023-07-20T01:00:00.000Z,8741,Península
2023-07-20 02:00:00+00:00,5766.5,2023-07-20T04:00:00.000+02:00,2023-07-20T02:00:00.000Z,8741,Península
2023-07-20 03:00:00+00:00,5246.3,2023-07-20T05:00:00.000+02:00,2023-07-20T03:00:00.000Z,8741,Península
2023-07-20 04:00:00+00:00,4883.1,2023-07-20T06:00:00.000+02:00,2023-07-20T04:00:00.000Z,8741,Península
2023-07-20 05:00:00+00:00,4344.3,2023-07-20T07:00:00.000+02:00,2023-07-20T05:00:00.000Z,8741,Península
2023-07-20 06:00:00+00:00,3359.6,2023-07-20T08:00:00.000+02:00,2023-07-20T06:00:00.000Z,8741,Península
2023-07-20 07:00:00+00:00,2707.6,2023-07-20T09:00:00.000+02:00,2023-07-20T07:00:00.000Z,8741,Península
2023-07-20 08:00:00+00:00,2391.6,2023-07-20T10:00:00.000+02:00,2023-07-20T08:00:00.000Z,8741,Península
2023-07-20 09:00:00+00:00,2508.2,2023-07-20T11:00:00.000+02:00,2023-07-20T09:00:00.000Z,8741,Península
2023-07-20 10:00:00+00:00,3260.6,2023-07-20T12:00:00.000+02:00,2023-07-20T10:00:00.000Z,8741,Península
2023-07-20 11:00:00+00:00,4304.9,2023-07-20T13:00:00.000+02:00,2023-07-20T11:00:00.000Z,8741,Península
2023-07-20 12:00:00+00:00,5429.2,2023-07-20T14:00:00.000+02:00,2023-07-20T12:00:00.000Z,8741,Península
2023-07-20 13:00:00+00:00,6563.6,2023-07-20T15:00:00.000+02:00,2023-07-20T13:00:00.000Z,8741,Península
2023-07-20 14:00:00+00:00,7618.7,2023-07-20T16:00:00.000+02:00,2023-07-20T14:00:00.000Z,8741,Península
2023-07-20 15:00:00+00:00,8827.5,2023-07-20T17:00:00.000+02:00,2023-07-20T15:00:00.000Z,8741,Península
2023-07-20 16:00:00+00:00,9916.0,2023-07-20T18:00:00.000+02:00,2023-07-20T16:00:00.000Z,8741,Península
2023-07-20 17:00:00+00:00,11052.9,2023-07-20T19:00:00.000+02:00,2023-07-20T17:00:00.000Z,8741,Península
2023-07-20 18:00:00+00:00,12188.5,2023-07-20T20:00:00.000+02:00,2023-07-20T18:00:00.000Z,8741,Península
2023-07-20 19:00:00+00:00,12077.9,2023-07-20T21:00:00.000+02:00,2023-07-20T19:00:00.000Z,8741,Península
2023-07-20 20:00:00+00:00,11733.9,2023-07-20T22:00:00.000+02:00,2023-07-20T20:00:00.000Z,8741,Península
2023-07-20 21:00:00+00:00,11010.7,2023-07-20T23:00:00.000+02:00,2023-07-20T21:00:00.000Z,8741,Península
2023-07-20 22:00:00+00:00,10424.7,2023-07-21T00:00:00.000+02:00,2023-07-20T22:00:00.000Z,8741,Península
2023-07-20 23:00:00+00:00,10033.1,2023-07-21T01:00:00.000+02:00,2023-07-20T23:00:00.000Z,8741,Península
2023-07-21 00:00:00+00:00,9800.5,2023-07-21T02:00:00.000+02:00,2023-07-21T00:00:00.000Z,8741,Península
2023-07-21 01:00:00+00:00,9467.3,2023-07-21T03:00:00.000+02:00,2023-07-21T01:00:00.000Z,8741,Península
2023-07-21 02:00:00+00:00,9103.1,2023-07-21T04:00:00.000+02:00,2023-07-21T02:00:00.000Z,8741,Península
2023-07-21 03:00:00+00:00,8754.2,2023-07-21T05:00:00.000+02:00,2023-07-21T03:00:00.000Z,8741,Península
2023-07-21 04:00:00+00:00,8503.0,2023-07-21T06:00:00.000+02:00,2023-07-21T04:00:00.000Z,8741,Península
2023-07-21 05:00:00+00:00,7950.4,2023-07-21T07:00:00.000+02:00,2023-07-21T05:00:00.000Z,8741,Península
2023-07-21 06:00:00+00:00,7133.4,2023-07-21T08:00:00.000+02:00,2023-07-21T06:00:00.000Z,8741,Península
2023-07-21 07:00:00+00:00,6384.8,2023-07-21T09:00:00.000+02:00,2023-07-21T07:00:00.000Z,8741,Península
2023-07-21 08:00:00+00:00,5730.3,2023-07-21T10:00:00.000+02:00,2023-07-21T08:00:00.000Z,8741,Península
2023-07-21 09:00:00+00:00,5108.9,2023-07-21T11:00:00.000+02:00,2023-07-21T09:00:00.000Z,8741,Península
2023-07-21 10:00:00+00:00,4620.9,2023-07-21T12:00:00.000+02:00,2023-07-21T10:00:00.000Z,8741,Península
2023-07-21 11:00:00+00:00,4401.3,2023-07-21T13:00:00.000+02:00,2023-07-21T11:00:00.000Z,8741,Península
2023-07-21 12:00:00+00:00,4645.2,2023-07-21T14:00:00.000+02:00,2023-07-21T12:00:00.000Z,8741,Península
2023-07-21 13:00:00+00:00,5395.1,2023-07-21T15:00:00.000+02:00,2023-07-21T13:00:00.000Z,8741,Península
2023-07-21 14:00:00+00:00,6398.0,2023-07-21T16:00:00.000+02:00,2023-07-21T14:00:00.000Z,8741,Península
2023-07-21 15:00:00+00:00,7453.5,2023-07-21T17:00:00.000+02:00,2023-07-21T15:00:00.000Z,8741,Península
2023-07-21 16:00:00+00:00,8540.9,2023-07-21T18:00:00.000+02:00,2023-07-21T16:00:00.000Z,8741,Península
2023-07-21 17:00:00+00:00,9387.5,2023-07-21T19:00:00.000+02:00,2023-07-21T17:00:00.000Z,8741,Península
2023-07-21 18:00:00+00:00,10149.4,2023-07-21T20:00:00.000+02:00,2023-07-21T18:00:00.000Z,8741,Península
2023-07-21 19:00:00+00:00,10311.6,2023-07-21T21:00:00.000+02:00,2023-07-21T19:00:00.000Z,8741,Península
2023-07-21 20:00:00+00:00,10176.8,2023-07-21T22:00:00.000+02:00,2023-07-21T20:00:00.000Z,8741,Península
2023-07-21 21:00:00+00:00,9681.7,2023-07-21T23:00:00.000+02:00,2023-07-21T21:00:00.000Z,8741,Península
2023-07-21 22:00:00+00:00,8766.4,2023-07-22T00:00:00.000+02:00,2023-07-21T22:00:00.000Z,8741,Península
2023-07-21 23:00:00+00:00,7768.1,2023-07-22T01:00:00.000+02:00,2023-07-21T23:00:00.000Z,8741,Península
2023-07-22 00:00:00+00:00,6994.4,2023-07-22T02:00:00.000+02:00,2023-07-22T00:00:00.000Z,8741,Península
2023-07-22 01:00:00+00:00,6519.1,2023-07-22T03:00:00.000+02:00,2023-07-22T01:00:00.000Z,8741,Península
2023-07-22 02:00:00+00:00,6031.2,2023-07-22T04:00:00.000+02:00,2023-07-22T02:00:00.000Z,8741,Península
2023-07-22 03:00:00+00:00,5623.0,2023-07-22T05:00:00.000+02:00,2023-07-22T03:00:00.000Z,8741,Península
2023-07-22 04:00:00+00:00,5395.2,2023-07-22T06:00:00.000+02:00,2023-07-22T04:00:00.000Z,8741,Península
2023-07-22 05:00:00+00:00,4678.9,2023-07-22T07:00:00.000+02:00,2023-07-22T05:00:00.000Z,8741,Península
2023-07-22 06:00:00+00:00,3888.7,2023-07-22T08:00:00.000+02:00,2023-07-22T06:00:00.000Z,8741,Península
2023-07-22 07:00:00+00:00,2768.5,2023-07-22T09:00:00.000+02:00,2023-07-22T07:00:00.000Z,8741,Península
2023-07-22 08:00:00+00:00,2119.9,2023-07-22T10:00:00.000+02:00,2023-07-22T08:00:00.000Z,8741,Península
2023-07-22 09:00:00+00:00,1655.7,2023-07-22T11:00:00.000+02:00,2023-07-22T09:00:00.000Z,8741,Península
2023-07-22 10:00:00+00:00,1463.3,2023-07-22T12:00:00.000+02:00,2023-07-22T10:00:00.000Z,8741,Península
2023-07-22 11:00:00+00:00,1629.7,2023-07-22T13:00:00.000+02:00,2023-07-22T11:00:00.000Z,8741,Península
2023-07-22 12:00:00+00:00,2008.8,2023-07-22T14:00:00.000+02:00,2023-07-22T12:00:00.000Z,8741,Península
2023-07-22 13:00:00+00:00,2683.7,2023-07-22T15:00:00.000+02:00,2023-07-22T13:00:00.000Z,8741,Península
2023-07-22 14:00:00+00:00,3268.5,2023-07-22T16:00:00.000+02:00,2023-07-22T14:00:00.000Z,8741,Península
2023-07-22 15:00:00+00:00,3825.5,2023-07-22T17:00:00.000+02:00,2023-07-22T15:00:00.000Z,8741,Península
2023-07-22 16:00:00+00:00,4384.5,2023-07-22T18:00:00.000+02:00,2023-07-22T16:00:00.000Z,8741,Península
2023-07-22 17:00:00+00:00,5098.1,2023-07-22T19:00:00.000+02:00,2023-07-22T17:00:00.000Z,8741,Península
2023-07-22 18:00:00+00:00,5468.5,2023-07-22T20:00:00.000+02:00,2023-07-22T18:00:00.000Z,8741,Península
2023-07-22 19:00:00+00:00,5910.6,2023-07-22T21:00:00.000+02:00,2023-07-22T19:00:00.000Z,8741,Península
2023-07-22 20:00:00+00:00,6082.2,2023-07-22T22:00:00.000+02:00,2023-07-22T20:00:00.000Z,8741,Península
2023-07-22 21:00:00+00:00,6044.4,2023-07-22T23:00:00.000+02:00,2023-07-22T21:00:00.000Z,8741,Península
2023-07-22 22:00:00+00:00,5698.1,2023-07-23T00:00:00.000+02:00,2023-07-22T22:00:00.000Z,8741,Península
2023-07-22 23:00:00+00:00,5233.4,2023-07-23T01:00:00.000+02:00,2023-07-22T23:00:00.000Z,8741,Península
2023-07-23 00:00:00+00:00,4823.0,2023-07-23T02:00:00.000+02:00,2023-07-23T00:00:00.000Z,8741,Península
2023-07-23 01:00:00+00:00,4412.5,2023-07-23T03:00:00.000+02:00,2023-07-23T01:00:00.000Z,8741,Península
2023-07-23 02:00:00+00:00,4001.8,2023-07-23T04:00:00.000+02:00,2023-07-23T02:00:00.000Z,8741,Península
2023-07-23 03:00:00+00:00,3633.6,2023-07-23T05:00:00.000+02:00,2023-07-23T03:00:00.000Z,8741,Península
2023-07-23 04:00:00+00:00,3473.0,2023-07-23T06:00:00.000+02:00,2023-07-23T04:00:00.000Z,8741,Península
2023-07-23 05:00:00+00:00,3190.8,2023-07-23T07:00:00.000+02:00,2023-07-23T05:00:00.000Z,8741,Península
2023-07-23 06:00:00+00:00,2854.8,2023-07-23T08:00:00.000+02:00,2023-07-23T06:00:00.000Z,8741,Península
2023-07-23 07:00:00+00:00,2319.2,2023-07-23T09:00:00.000+02:00,2023-07-23T07:00:00.000Z,8741,Península
2023-07-23 08:00:00+00:00,2340.2,2023-07-23T10:00:00.000+02:00,2023-07-23T08:00:00.000Z,8741,Península
2023-07-23 09:00:00+00:00,2639.2,2023-07-23T11:00:00.000+02:00,2023-07-23T09:00:00.000Z,8741,Península
2023-07-23 10:00:00+00:00,3151.9,2023-07-23T12:00:00.000+02:00,2023-07-23T10:00:00.000Z,8741,Península
2023-07-23 11:00:00+00:00,4279.3,2023-07-23T13:00:00.000+02:00,2023-07-23T11:00:00.000Z,8741,Península
2023-07-23 12:00:00+00:00,5495.1,2023-07-23T14:00:00.000+02:00,2023-07-23T12:00:00.000Z,8741,Península
2023-07-23 13:00:00+00:00,6623.7,2023-07-23T15:00:00.000+02:00,2023-07-23T13:00:00.000Z,8741,Península
2023-07-23 14:00:00+00:00,7686.3,2023-07-23T16:00:00.000+02:00,2023-07-23T14:00:00.000Z,8741,Península
2023-07-23 15:00:00+00:00,8730.0,2023-07-23T17:00:00.000+02:00,2023-07-23T15:00:00.000Z,8741,Península
2023-07-23 16:00:00+00:00,9669.0,2023-07-23T18:00:00.000+02:00,2023-07-23T16:00:00.000Z,8741,Península
2023-07-23 17:00:00+00:00,9815.4,2023-07-23T19:00:00.000+02:00,2023-07-23T17:00:00.000Z,8741,Península
2023-07-23 18:00:00+00:00,9377.3,2023-07-23T20:00:00.000+02:00,2023-07-23T18:00:00.000Z,8741,Península
2023-07-23 19:00:00+00:00,8625.8,2023-07-23T21:00:00.000+02:00,2023-07-23T19:00:00.000Z,8741,Península
2023-07-23 20:00:00+00:00,8250.9,2023-07-23T22:00:00.000+02:00,2023-07-23T20:00:00.000Z,8741,Península
2023-07-23 21:00:00+00:00,7906.6,2023-07-23T23:00:00.000+02:00,2023-07-23T21:00:00.000Z,8741,Península
2023-07-23 22:00:00+00:00,7279.1,2023-07-24T00:00:00.000+02:00,2023-07-23T22:00:00.000Z,8741,Península
2023-07-23 23:00:00+00:00,6989.3,2023-07-24T01:00:00.000+02:00,2023-07-23T23:00:00.000Z,8741,Península
2023-07-24 00:00:00+00:00,6733.6,2023-07-24T02:00:00.000+02:00,2023-07-24T00:00:00.000Z,8741,Península
2023-07-24 01:00:00+00:00,6508.5,2023-07-24T03:00:00.000+02:00,2023-07-24T01:00:00.000Z,8741,Península
2023-07-24 02:00:00+00:00,6316.4,2023-07-24T04:00:00.000+02:00,2023-07-24T02:00:00.000Z,8741,Península
2023-07-24 03:00:00+00:00,6054.7,2023-07-24T05:00:00.000+02:00,2023-07-24T03:00:00.000Z,8741,Península
2023-07-24 04:00:00+00:00,5850.6,2023-07-24T06:00:00.000+02:00,2023-07-24T04:00:00.000Z,8741,Península
2023-07-24 05:00:00+00:00,5659.5,2023-07-24T07:00:00.000+02:00,2023-07-24T05:00:00.000Z,8741,Península
2023-07-24 06:00:00+00:00,5183.2,2023-07-24T08:00:00.000+02:00,2023-07-24T06:00:00.000Z,8741,Península
2023-07-24 07:00:00+00:00,4871.1,2023-07-24T09:00:00.000+02:00,2023-07-24T07:00:00.000Z,8741,Península
2023-07-24 08:00:00+00:00,4891.8,2023-07-24T10:00:00.000+02:00,2023-07-24T08:00:00.000Z,8741,Península
2023-07-24 09:00:00+00:00,5051.5,2023-07-24T11:00:00.000+02:00,2023-07-24T09:00:00.000Z,8741,Península
2023-07-24 10:00:00+00:00,5621.3,2023-07-24T12:00:00.000+02:00,2023-07-24T10:00:00.000Z,8741,Península
2023-07-24 11:00:00+00:00,6189.4,2023-07-24T13:00:00.000+02:00,2023-07-24T11:00:00.000Z,8741,Península
2023-07-24 12:00:00+00:00,7157.7,2023-07-24T14:00:00.000+02:00,2023-07-24T12:00:00.000Z,8741,Península
2023-07-24 13:00:00+00:00,8364.5,2023-07-24T15:00:00.000+02:00,2023-07-24T13:00:00.000Z,8741,Península
2023-07-24 14:00:00+00:00,9620.7,2023-07-24T16:00:00.000+02:00,2023-07-24T14:00:00.000Z,8741,Península
2023-07-24 15:00:00+00:00,11160.5,2023-07-24T17:00:00.000+02:00,2023-07-24T15:00:00.000Z,8741,Península
2023-07-24 16:00:00+00:00,12474.1,2023-07-24T18:00:00.000+02:00,2023-07-24T16:00:00.000Z,8741,Península
2023-07-24 17:00:00+00:00,13606.0,2023-07-24T19:00:00.000+02:00,2023-07-24T17:00:00.000Z,8741,Península
2023-07-24 18:00:00+00:00,14223.8,2023-07-24T20:00:00.000+02:00,2023-07-24T18:00:00.000Z,8741,Península
2023-07-24 19:00:00+00:00,14117.8,2023-07-24T21:00:00.000+02:00,2023-07-24T19:00:00.000Z,8741,Península
2023-07-24 20:00:00+00:00,13753.9,2023-07-24T22:00:00.000+02:00,2023-07-24T20:00:00.000Z,8741,Península
2023-07-24 21:00:00+00:00,12932.9,2023-07-24T23:00:00.000+02:00,2023-07-24T21:00:00.000Z,8741,Península
2023-07-24 22:00:00+00:00,11399.1,2023-07-25T00:00:00.000+02:00,2023-07-24T22:00:00.000Z,8741,Península
2023-07-24 23:00:00+00:00,10395.0,2023-07-25T01:00:00.000+02:00,2023-07-24T23:00:00.000Z,8741,Península
2023-07-25 00:00:00+00:00,9478.5,2023-07-25T02:00:00.000+02:00,2023-07-25T00:00:00.000Z,8741,Península
2023-07-25 01:00:00+00:00,8756.6,2023-07-25T03:00:00.000+02:00,2023-07-25T01:00:00.000Z,8741,Península
2023-07-25 02:00:00+00:00,8236.1,2023-07-25T04:00:00.000+02:00,2023-07-25T02:00:00.000Z,8741,Península
2023-07-25 03:00:00+00:00,7826.0,2023-07-25T05:00:00.000+02:00,2023-07-25T03:00:00.000Z,8741,Península
2023-07-25 04:00:00+00:00,7388.5,2023-07-25T06:00:00.000+02:00,2023-07-25T04:00:00.000Z,8741,Península
2023-07-25 05:00:00+00:00,6813.9,2023-07-25T07:00:00.000+02:00,2023-07-25T05:00:00.000Z,8741,Península
2023-07-25 06:00:00+00:00,6122.2,2023-07-25T08:00:00.000+02:00,2023-07-25T06:00:00.000Z,8741,Península
2023-07-25 07:00:00+00:00,5914.5,2023-07-25T09:00:00.000+02:00,2023-07-25T07:00:00.000Z,8741,Península
2023-07-25 08:00:00+00:00,5647.2,2023-07-25T10:00:00.000+02:00,2023-07-25T08:00:00.000Z,8741,Península
2023-07-25 09:00:00+00:00,5627.4,2023-07-25T11:00:00.000+02:00,2023-07-25T09:00:00.000Z,8741,Península
2023-07-25 10:00:00+00:00,5806.5,2023-07-25T12:00:00.000+02:00,2023-07-25T10:00:00.000Z,8741,Península
2023-07-25 11:00:00+00:00,6043.9,2023-07-25T13:00:00.000+02:00,2023-07-25T11:00:00.000Z,8741,Península
2023-07-25 12:00:00+00:00,6438.6,2023-07-25T14:00:00.000+02:00,2023-07-25T12:00:00.000Z,8741,Península
2023-07-25 13:00:00+00:00,7060.0,2023-07-25T15:00:00.000+02:00,2023-07-25T13:00:00.000Z,8741,Península
2023-07-25 14:00:00+00:00,7818.4,2023-07-25T16:00:00.000+02:00,2023-07-25T14:00:00.000Z,8741,Península
2023-07-25 15:00:00+00:00,8661.7,2023-07-25T17:00:00.000+02:00,2023-07-25T15:00:00.000Z,8741,Península
