datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-06-02 16:00:00+00:00,26242.0,2023-06-02T18:00:00.000+02:00,2023-06-02T16:00:00.000Z,8741,Península
2023-06-02 17:00:00+00:00,26397.5,2023-06-02T19:00:00.000+02:00,2023-06-02T17:00:00.000Z,8741,Península
2023-06-02 18:00:00+00:00,24891.4,2023-06-02T20:00:00.000+02:00,2023-06-02T18:00:00.000Z,8741,Península
2023-06-02 19:00:00+00:00,24578.8,2023-06-02T21:00:00.000+02:00,2023-06-02T19:00:00.000Z,8741,Península
2023-06-02 20:00:00+00:00,24082.2,2023-06-02T22:00:00.000+02:00,2023-06-02T20:00:00.000Z,8741,Península
2023-06-02 21:00:00+00:00,21921.0,2023-06-02T23:00:00.000+02:00,2023-06-02T21:00:00.000Z,8741,Península
2023-06-02 22:00:00+00:00,20943.4,2023-06-03T00:00:00.000+02:00,2023-06-02T22:00:00.000Z,8741,Península
2023-06-02 23:00:00+00:00,19966.6,2023-06-03T01:00:00.000+02:00,2023-06-02T23:00:00.000Z,8741,Península
2023-06-03 00:00:00+00:00,18511.8,2023-06-03T02:00:00.000+02:00,2023-06-03T00:00:00.000Z,8741,Península
2023-06-03 01:00:00+00:00,17946.4,2023-06-03T03:00:00.000+02:00,2023-06-03T01:00:00.000Z,8741,Península
2023-06-03 02:00:00+00:00,17065.8,2023-06-03T04:00:00.000+02:00,2023-06-03T02:00:00.000Z,8741,Península
2023-06-03 03:00:00+00:00,17197.6,2023-06-03T05:00:00.000+02:00,2023-06-03T03:00:00.000Z,8741,Península
2023-06-03 04:00:00+00:00,17125.4,2023-06-03T06:00:00.000+02:00,2023-06-03T04:00:00.000Z,8741,Península
2023-06-03 05:00:00+00:00,17932.3,2023-06-03T07:00:00.000+02:00,2023-06-03T05:00:00.000Z,8741,Península
2023-06-03 06:00:00+00:00,20522.0,2023-06-03T08:00:00.000+02:00,2023-06-03T06:00:00.000Z,8741,Península
2023-06-03 07:00:00+00:00,23547.6,2023-06-03T09:00:00.000+02:00,2023-06-03T07:00:00.000Z,8741,Península
2023-06-03 08:00:00+00:00,26044.8,2023-06-03T10:00:00.000+02:00,2023-06-03T08:00:00.000Z,8741,Península
2023-06-03 09:00:00+00:00,26845.0,2023-06-03T11:00:00.000+02:00,2023-06-03T09:00:00.000Z,8741,Península
2023-06-03 10:00:00+00:00,27224.6,2023-06-03T12:00:00.000+02:00,2023-06-03T10:00:00.000Z,8741,Península
2023-06-03 11:00:00+00:00,27355.0,2023-06-03T13:00:00.000+02:00,2023-06-03T11:00:00.000Z,8741,Península
2023-06-03 12:00:00+00:00,27007.4,2023-06-03T14:00:00.000+02:00,2023-06-03T12:00:00.000Z,8741,Península
2023-06-03 13:00:00+00:00,26254.9,2023-06-03T15:00:00.000+02:00,2023-06-03T13:00:00.000Z,8741,Península
2023-06-03 14:00:00+00:00,25346.0,2023-06-03T16:00:00.000+02:00,2023-06-03T14:00:00.000Z,8741,Península
2023-06-03 15:00:00+00:00,24312.6,2023-06-03T17:00:00.000+02:00,2023-06-03T15:00:00.000Z,8741,Península
2023-06-03 16:00:00+00:00,23729.0,2023-06-03T18:00:00.000+02:00,2023-06-03T16:00:00.000Z,8741,Península
2023-06-03 17:00:00+00:00,22559.2,2023-06-03T19:00:00.000+02:00,2023-06-03T17:00:00.000Z,8741,Península
2023-06-03 18:00:00+00:00,22602.6,2023-06-03T20:00:00.000+02:00,2023-06-03T18:00:00.000Z,8741,Península
2023-06-03 19:00:00+00:00,22067.6,2023-06-03T21:00:00.000+02:00,2023-06-03T19:00:00.000Z,8741,Península
2023-06-03 20:00:00+00:00,21681.6,2023-06-03T22:00:00.000+02:00,2023-06-03T20:00:00.000Z,8741,Península
2023-06-03 21:00:00+00:00,21022.2,2023-06-03T23:00:00.000+02:00,2023-06-03T21:00:00.000Z,8741,Península
2023-06-03 22:00:00+00:00,19801.7,2023-06-04T00:00:00.000+02:00,2023-06-03T22:00:00.000Z,8741,Península
2023-06-03 23:00:00+00:00,18792.8,2023-06-04T01:00:00.000+02:00,2023-06-03T23:00:00.000Z,8741,Península
2023-06-04 00:00:00+00:00,18075.7,2023-06-04T02:00:00.000+02:00,2023-06-04T00:00:00.000Z,8741,Península
2023-06-04 01:00:00+00:00,17408.8,2023-06-04T03:00:00.000+02:00,2023-06-04T01:00:00.000Z,8741,Península
2023-06-04 02:00:00+00:00,16924.2,2023-06-04T04:00:00.000+02:00,2023-06-04T02:00:00.000Z,8741,Península
2023-06-04 03:00:00+00:00,17019.6,2023-06-04T05:00:00.000+02:00,2023-06-04T03:00:00.000Z,8741,Península
2023-06-04 04:00:00+00:00,17170.1,2023-06-04T06:00:00.000+02:00,2023-06-04T04:00:00.000Z,8741,Península
2023-06-04 05:00:00+00:00,17554.8,2023-06-04T07:00:00.000+02:00,2023-06-04T05:00:00.000Z,8741,Península
2023-06-04 06:00:00+00:00,19637.4,2023-06-04T08:00:00.000+02:00,2023-06-04T06:00:00.000Z,8741,Península
2023-06-04 07:00:00+00:00,23421.8,2023-06-04T09:00:00.000+02:00,2023-06-04T07:00:00.000Z,8741,Península
2023-06-04 08:00:00+00:00,25277.7,2023-06-04T10:00:00.000+02:00,2023-06-04T08:00:00.000Z,8741,Península
2023-06-04 09:00:00+00:00,26769.0,2023-06-04T11:00:00.000+02:00,2023-06-04T09:00:00.000Z,8741,Península
2023-06-04 10:00:00+00:00,26832.2,2023-06-04T12:00:00.000+02:00,2023-06-04T10:00:00.000Z,8741,Península
2023-06-04 11:00:00+00:00,26959.7,2023-06-04T13:00:00.000+02:00,2023-06-04T11:00:00.000Z,8741,Península
2023-06-04 12:00:00+00:00,26472.8,2023-06-04T14:00:00.000+02:00,2023-06-04T12:00:00.000Z,8741,Península
2023-06-04 13:00:00+00:00,25563.0,2023-06-04T15:00:00.000+02:00,2023-06-04T13:00:00.000Z,8741,Península
2023-06-04 14:00:00+00:00,24775.3,2023-06-04T16:00:00.000+02:00,2023-06-04T14:00:00.000Z,8741,Península
2023-06-04 15:00:00+00:00,24046.0,2023-06-04T17:00:00.000+02:00,2023-06-04T15:00:00.000Z,8741,Península
2023-06-04 16:00:00+00:00,23749.4,2023-06-04T18:00:00.000+02:00,2023-06-04T16:00:00.000Z,8741,Península
2023-06-04 17:00:00+00:00,21812.1,2023-06-04T19:00:00.000+02:00,2023-06-04T17:00:00.000Z,8741,Península
2023-06-04 18:00:00+00:00,21921.6,2023-06-04T20:00:00.000+02:00,2023-06-04T18:00:00.000Z,8741,Península
2023-06-04 19:00:00+00:00,21899.0,2023-06-04T21:00:00.000+02:00,2023-06-04T19:00:00.000Z,8741,Península
2023-06-04 20:00:00+00:00,21940.1,2023-06-04T22:00:00.000+02:00,2023-06-04T20:00:00.000Z,8741,Península
2023-06-04 21:00:00+00:00,20979.1,2023-06-04T23:00:00.000+02:00,2023-06-04T21:00:00.000Z,8741,Península
2023-06-04 22:00:00+00:00,19671.0,2023-06-05T00:00:00.000+02:00,2023-06-04T22:00:00.000Z,8741,Península
2023-06-04 23:00:00+00:00,18688.7,2023-06-05T01:00:00.000+02:00,2023-06-04T23:00:00.000Z,8741,Península
2023-06-05 00:00:00+00:00,17611.2,2023-06-05T02:00:00.000+02:00,2023-06-05T00:00:00.000Z,8741,Península
2023-06-05 01:00:00+00:00,17205.0,2023-06-05T03:00:00.000+02:00,2023-06-05T01:00:00.000Z,8741,Península
2023-06-05 02:00:00+00:00,17025.9,2023-06-05T04:00:00.000+02:00,2023-06-05T02:00:00.000Z,8741,Península
2023-06-05 03:00:00+00:00,17878.3,2023-06-05T05:00:00.000+02:00,2023-06-05T03:00:00.000Z,8741,Península
2023-06-05 04:00:00+00:00,19870.2,2023-06-05T06:00:00.000+02:00,2023-06-05T04:00:00.000Z,8741,Península
2023-06-05 05:00:00+00:00,21591.6,2023-06-05T07:00:00.000+02:00,2023-06-05T05:00:00.000Z,8741,Península
2023-06-05 06:00:00+00:00,25531.2,2023-06-05T08:00:00.000+02:00,2023-06-05T06:00:00.000Z,8741,Península
2023-06-05 07:00:00+00:00,27232.5,2023-06-05T09:00:00.000+02:00,2023-06-05T07:00:00.000Z,8741,Península
2023-06-05 08:00:00+00:00,29411.1,2023-06-05T10:00:00.000+02:00,2023-06-05T08:00:00.000Z,8741,Península
2023-06-05 09:00:00+00:00,30052.8,2023-06-05T11:00:00.000+02:00,2023-06-05T09:00:00.000Z,8741,Península
2023-06-05 10:00:00+00:00,30328.8,2023-06-05T12:00:00.000+02:00,2023-06-05T10:00:00.000Z,8741,Península
2023-06-05 11:00:00+00:00,29989.8,2023-06-05T13:00:00.000+02:00,2023-06-05T11:00:00.000Z,8741,Península
2023-06-05 12:00:00+00:00,29350.2,2023-06-05T14:00:00.000+02:00,2023-06-05T12:00:00.000Z,8741,Península
2023-06-05 13:00:00+00:00,28818.6,2023-06-05T15:00:00.000+02:00,2023-06-05T13:00:00.000Z,8741,Península
2023-06-05 14:00:00+00:00,29067.5,2023-06-05T16:00:00.000+02:00,2023-06-05T14:00:00.000Z,8741,Península
2023-06-05 15:00:00+00:00,28864.4,2023-06-05T17:00:00.000+02:00,2023-06-05T15:00:00.000Z,8741,Península
2023-06-05 16:00:00+00:00,29774.8,2023-06-05T18:00:00.000+02:00,2023-06-05T16:00:00.000Z,8741,Península
2023-06-05 17:00:00+00:00,29668.1,2023-06-05T19:00:00.000+02:00,2023-06-05T17:00:00.000Z,8741,Península
2023-06-05 18:00:00+00:00,28262.7,2023-06-05T20:00:00.000+02:00,2023-06-05T18:00:00.000Z,8741,Península
2023-06-05 19:00:00+00:00,26562.7,2023-06-05T21:00:00.000+02:00,2023-06-05T19:00:00.000Z,8741,Península
2023-06-05 20:00:00+00:00,25444.2,2023-06-05T22:00:00.000+02:00,2023-06-05T20:00:00.000Z,8741,Península
2023-06-05 21:00:00+00:00,23926.6,2023-06-05T23:00:00.000+02:00,2023-06-05T21:00:00.000Z,8741,Península
2023-06-05 22:00:00+00:00,22357.5,2023-06-06T00:00:00.000+02:00,2023-06-05T22:00:00.000Z,8741,Península
2023-06-05 23:00:00+00:00,21007.0,2023-06-06T01:00:00.000+02:00,2023-06-05T23:00:00.000Z,8741,Península
2023-06-06 00:00:00+00:00,19992.2,2023-06-06T02:00:00.000+02:00,2023-06-06T00:00:00.000Z,8741,Península
2023-06-06 01:00:00+00:00,19345.1,2023-06-06T03:00:00.000+02:00,2023-06-06T01:00:00.000Z,8741,Península
2023-06-06 02:00:00+00:00,19025.8,2023-06-06T04:00:00.000+02:00,2023-06-06T02:00:00.000Z,8741,Península
2023-06-06 03:00:00+00:00,19536.7,2023-06-06T05:00:00.000+02:00,2023-06-06T03:00:00.000Z,8741,Península
2023-06-06 04:00:00+00:00,20678.1,2023-06-06T06:00:00.000+02:00,2023-06-06T04:00:00.000Z,8741,Península
2023-06-06 05:00:00+00:00,22584.6,2023-06-06T07:00:00.000+02:00,2023-06-06T05:00:00.000Z,8741,Península
2023-06-06 06:00:00+00:00,25631.7,2023-06-06T08:00:00.000+02:00,2023-06-06T06:00:00.000Z,8741,Península
2023-06-06 07:00:00+00:00,27826.8,2023-06-06T09:00:00.000+02:00,2023-06-06T07:00:00.000Z,8741,Península
2023-06-06 08:00:00+00:00,29046.1,2023-06-06T10:00:00.000+02:00,2023-06-06T08:00:00.000Z,8741,Península
2023-06-06 09:00:00+00:00,30557.2,2023-06-06T11:00:00.000+02:00,2023-06-06T09:00:00.000Z,8741,Península
2023-06-06 10:00:00+00:00,31406.0,2023-06-06T12:00:00.000+02:00,2023-06-06T10:00:00.000Z,8741,Península
2023-06-06 11:00:00+00:00,31652.6,2023-06-06T13:00:00.000+02:00,2023-06-06T11:00:00.000Z,8741,Península
2023-06-06 12:00:00+00:00,31431.9,2023-06-06T14:00:00.000+02:00,2023-06-06T12:00:00.000Z,8741,Península
2023-06-06 13:00:00+00:00,31413.3,2023-06-06T15:00:00.000+02:00,2023-06-06T13:00:00.000Z,8741,Península
2023-06-06 14:00:00+00:00,31148.6,2023-06-06T16:00:00.000+02:00,2023-06-06T14:00:00.000Z,8741,Península
2023-06-06 15:00:00+00:00,30543.7,2023-06-06T17:00:00.000+02:00,2023-06-06T15:00:00.000Z,8741,Península
2023-06-06 16:00:00+00:00,30471.2,2023-06-06T18:00:00.000+02:00,2023-06-06T16:00:00.000Z,8741,Península
2023-06-06 17:00:00+00:00,29255.8,2023-06-06T19:00:00.000+02:00,2023-06-06T17:00:00.000Z,8741,Península
2023-06-06 18:00:00+00:00,28183.7,2023-06-06T20:00:00.000+02:00,2023-06-06T18:00:00.000Z,8741,Península
2023-06-06 19:00:00+00:00,26219.5,2023-06-06T21:00:00.000+02:00,2023-06-06T19:00:00.000Z,8741,Península
2023-06-06 20:00:00+00:00,25156.1,2023-06-06T22:00:00.000+02:00,2023-06-06T20:00:00.000Z,8741,Península
2023-06-06 21:00:00+00:00,23783.1,2023-06-06T23:00:00.000+02:00,2023-06-06T21:00:00.000Z,8741,Península
2023-06-06 22:00:00+00:00,24115.7,2023-06-07T00:00:00.000+02:00,2023-06-06T22:00:00.000Z,8741,Península
2023-06-06 23:00:00+00:00,23020.9,2023-06-07T01:00:00.000+02:00,2023-06-06T23:00:00.000Z,8741,Península
2023-06-07 00:00:00+00:00,22204.2,2023-06-07T02:00:00.000+02:00,2023-06-07T00:00:00.000Z,8741,Península
2023-06-07 01:00:00+00:00,21142.1,2023-06-07T03:00:00.000+02:00,2023-06-07T01:00:00.000Z,8741,Península
2023-06-07 02:00:00+00:00,20643.7,2023-06-07T04:00:00.000+02:00,2023-06-07T02:00:00.000Z,8741,Península
2023-06-07 03:00:00+00:00,20472.4,2023-06-07T05:00:00.000+02:00,2023-06-07T03:00:00.000Z,8741,Península
2023-06-07 04:00:00+00:00,21717.4,2023-06-07T06:00:00.000+02:00,2023-06-07T04:00:00.000Z,8741,Península
2023-06-07 05:00:00+00:00,23698.4,2023-06-07T07:00:00.000+02:00,2023-06-07T05:00:00.000Z,8741,Península
2023-06-07 06:00:00+00:00,25919.4,2023-06-07T08:00:00.000+02:00,2023-06-07T06:00:00.000Z,8741,Península
2023-06-07 07:00:00+00:00,25888.9,2023-06-07T09:00:00.000+02:00,2023-06-07T07:00:00.000Z,8741,Península
2023-06-07 08:00:00+00:00,24966.2,2023-06-07T10:00:00.000+02:00,2023-06-07T08:00:00.000Z,8741,Península
2023-06-07 09:00:00+00:00,25746.7,2023-06-07T11:00:00.000+02:00,2023-06-07T09:00:00.000Z,8741,Península
2023-06-07 10:00:00+00:00,26285.0,2023-06-07T12:00:00.000+02:00,2023-06-07T10:00:00.000Z,8741,Península
2023-06-07 11:00:00+00:00,26537.0,2023-06-07T13:00:00.000+02:00,2023-06-07T11:00:00.000Z,8741,Península
2023-06-07 12:00:00+00:00,26255.7,2023-06-07T14:00:00.000+02:00,2023-06-07T12:00:00.000Z,8741,Península
2023-06-07 13:00:00+00:00,25581.9,2023-06-07T15:00:00.000+02:00,2023-06-07T13:00:00.000Z,8741,Península
2023-06-07 14:00:00+00:00,25302.0,2023-06-07T16:00:00.000+02:00,2023-06-07T14:00:00.000Z,8741,Península
2023-06-07 15:00:00+00:00,25747.9,2023-06-07T17:00:00.000+02:00,2023-06-07T15:00:00.000Z,8741,Península
2023-06-07 16:00:00+00:00,27276.6,2023-06-07T18:00:00.000+02:00,2023-06-07T16:00:00.000Z,8741,Península
2023-06-07 17:00:00+00:00,27454.8,2023-06-07T19:00:00.000+02:00,2023-06-07T17:00:00.000Z,8741,Península
2023-06-07 18:00:00+00:00,27061.6,2023-06-07T20:00:00.000+02:00,2023-06-07T18:00:00.000Z,8741,Península
2023-06-07 19:00:00+00:00,25977.4,2023-06-07T21:00:00.000+02:00,2023-06-07T19:00:00.000Z,8741,Península
2023-06-07 20:00:00+00:00,24896.5,2023-06-07T22:00:00.000+02:00,2023-06-07T20:00:00.000Z,8741,Península
2023-06-07 21:00:00+00:00,21884.8,2023-06-07T23:00:00.000+02:00,2023-06-07T21:00:00.000Z,8741,Península
2023-06-07 22:00:00+00:00,21369.0,2023-06-08T00:00:00.000+02:00,2023-06-07T22:00:00.000Z,8741,Península
2023-06-07 23:00:00+00:00,20654.8,2023-06-08T01:00:00.000+02:00,2023-06-07T23:00:00.000Z,8741,Península
2023-06-08 00:00:00+00:00,20381.9,2023-06-08T02:00:00.000+02:00,2023-06-08T00:00:00.000Z,8741,Península
2023-06-08 01:00:00+00:00,20029.4,2023-06-08T03:00:00.000+02:00,2023-06-08T01:00:00.000Z,8741,Península
2023-06-08 02:00:00+00:00,19598.8,2023-06-08T04:00:00.000+02:00,2023-06-08T02:00:00.000Z,8741,Península
2023-06-08 03:00:00+00:00,19382.4,2023-06-08T05:00:00.000+02:00,2023-06-08T03:00:00.000Z,8741,Península
2023-06-08 04:00:00+00:00,19889.9,2023-06-08T06:00:00.000+02:00,2023-06-08T04:00:00.000Z,8741,Península
2023-06-08 05:00:00+00:00,22487.3,2023-06-08T07:00:00.000+02:00,2023-06-08T05:00:00.000Z,8741,Península
2023-06-08 06:00:00+00:00,24123.5,2023-06-08T08:00:00.000+02:00,2023-06-08T06:00:00.000Z,8741,Península
2023-06-08 07:00:00+00:00,24921.4,2023-06-08T09:00:00.000+02:00,2023-06-08T07:00:00.000Z,8741,Península
2023-06-08 08:00:00+00:00,26386.7,2023-06-08T10:00:00.000+02:00,2023-06-08T08:00:00.000Z,8741,Península
2023-06-08 09:00:00+00:00,27153.5,2023-06-08T11:00:00.000+02:00,2023-06-08T09:00:00.000Z,8741,Península
2023-06-08 10:00:00+00:00,27707.0,2023-06-08T12:00:00.000+02:00,2023-06-08T10:00:00.000Z,8741,Península
2023-06-08 11:00:00+00:00,28048.8,2023-06-08T13:00:00.000+02:00,2023-06-08T11:00:00.000Z,8741,Península
2023-06-08 12:00:00+00:00,27208.7,2023-06-08T14:00:00.000+02:00,2023-06-08T12:00:00.000Z,8741,Península
2023-06-08 13:00:00+00:00,27258.3,2023-06-08T15:00:00.000+02:00,2023-06-08T13:00:00.000Z,8741,Península
2023-06-08 14:00:00+00:00,27562.0,2023-06-08T16:00:00.000+02:00,2023-06-08T14:00:00.000Z,8741,Península
2023-06-08 15:00:00+00:00,28390.1,2023-06-08T17:00:00.000+02:00,2023-06-08T15:00:00.000Z,8741,Península
2023-06-08 16:00:00+00:00,28231.6,2023-06-08T18:00:00.000+02:00,2023-06-08T16:00:00.000Z,8741,Península
2023-06-08 17:00:00+00:00,28048.1,2023-06-08T19:00:00.000+02:00,2023-06-08T17:00:00.000Z,8741,Península
2023-06-08 18:00:00+00:00,26725.9,2023-06-08T20:00:00.000+02:00,2023-06-08T18:00:00.000Z,8741,Península
2023-06-08 19:00:00+00:00,24927.8,2023-06-08T21:00:00.000+02:00,2023-06-08T19:00:00.000Z,8741,Península
2023-06-08 20:00:00+00:00,24270.9,2023-06-08T22:00:00.000+02:00,2023-06-08T20:00:00.000Z,8741,Península
2023-06-08 21:00:00+00:00,22497.1,2023-06-08T23:00:00.000+02:00,2023-06-08T21:00:00.000Z,8741,Península
2023-06-08 22:00:00+00:00,21536.1,2023-06-09T00:00:00.000+02:00,2023-06-08T22:00:00.000Z,8741,Península
2023-06-08 23:00:00+00:00,21111.5,2023-06-09T01:00:00.000+02:00,2023-06-08T23:00:00.000Z,8741,Península
2023-06-09 00:00:00+00:00,21397.1,2023-06-09T02:00:00.000+02:00,2023-06-09T00:00:00.000Z,8741,Península
2023-06-09 01:00:00+00:00,21100.0,2023-06-09T03:00:00.000+02:00,2023-06-09T01:00:00.000Z,8741,Península
2023-06-09 02:00:00+00:00,21332.0,2023-06-09T04:00:00.000+02:00,2023-06-09T02:00:00.000Z,8741,Península
2023-06-09 03:00:00+00:00,21663.8,2023-06-09T05:00:00.000+02:00,2023-06-09T03:00:00.000Z,8741,Península
2023-06-09 04:00:00+00:00,22370.4,2023-06-09T06:00:00.000+02:00,2023-06-09T04:00:00.000Z,8741,Península
2023-06-09 05:00:00+00:00,25251.4,2023-06-09T07:00:00.000+02:00,2023-06-09T05:00:00.000Z,8741,Península
2023-06-09 06:00:00+00:00,28061.7,2023-06-09T08:00:00.000+02:00,2023-06-09T06:00:00.000Z,8741,Península
2023-06-09 07:00:00+00:00,29906.3,2023-06-09T09:00:00.000+02:00,2023-06-09T07:00:00.000Z,8741,Península
2023-06-09 08:00:00+00:00,31238.5,2023-06-09T10:00:00.000+02:00,2023-06-09T08:00:00.000Z,8741,Península
2023-06-09 09:00:00+00:00,32074.1,2023-06-09T11:00:00.000+02:00,2023-06-09T09:00:00.000Z,8741,Península
2023-06-09 10:00:00+00:00,32858.8,2023-06-09T12:00:00.000+02:00,2023-06-09T10:00:00.000Z,8741,Península
2023-06-09 11:00:00+00:00,33383.2,2023-06-09T13:00:00.000+02:00,2023-06-09T11:00:00.000Z,8741,Península
2023-06-09 12:00:00+00:00,33389.4,2023-06-09T14:00:00.000+02:00,2023-06-09T12:00:00.000Z,8741,Península
2023-06-09 13:00:00+00:00,33023.1,2023-06-09T15:00:00.000+02:00,2023-06-09T13:00:00.000Z,8741,Península
2023-06-09 14:00:00+00:00,32504.7,2023-06-09T16:00:00.000+02:00,2023-06-09T14:00:00.000Z,8741,Península
2023-06-09 15:00:00+00:00,31463.7,2023-06-09T17:00:00.000+02:00,2023-06-09T15:00:00.000Z,8741,Península
2023-06-09 16:00:00+00:00,30031.0,2023-06-09T18:00:00.000+02:00,2023-06-09T16:00:00.000Z,8741,Península
2023-06-09 17:00:00+00:00,29266.0,2023-06-09T19:00:00.000+02:00,2023-06-09T17:00:00.000Z,8741,Península
2023-06-09 18:00:00+00:00,27312.2,2023-06-09T20:00:00.000+02:00,2023-06-09T18:00:00.000Z,8741,Península
2023-06-09 19:00:00+00:00,24078.9,2023-06-09T21:00:00.000+02:00,2023-06-09T19:00:00.000Z,8741,Península
2023-06-09 20:00:00+00:00,23239.8,2023-06-09T22:00:00.000+02:00,2023-06-09T20:00:00.000Z,8741,Península
2023-06-09 21:00:00+00:00,21658.1,2023-06-09T23:00:00.000+02:00,2023-06-09T21:00:00.000Z,8741,Península
2023-06-09 22:00:00+00:00,21804.7,2023-06-10T00:00:00.000+02:00,2023-06-09T22:00:00.000Z,8741,Península
2023-06-09 23:00:00+00:00,21254.2,2023-06-10T01:00:00.000+02:00,2023-06-09T23:00:00.000Z,8741,Península
2023-06-10 00:00:00+00:00,20584.0,2023-06-10T02:00:00.000+02:00,2023-06-10T00:00:00.000Z,8741,Península
2023-06-10 01:00:00+00:00,19761.3,2023-06-10T03:00:00.000+02:00,2023-06-10T01:00:00.000Z,8741,Península
2023-06-10 02:00:00+00:00,19414.7,2023-06-10T04:00:00.000+02:00,2023-06-10T02:00:00.000Z,8741,Península
2023-06-10 03:00:00+00:00,18842.2,2023-06-10T05:00:00.000+02:00,2023-06-10T03:00:00.000Z,8741,Península
2023-06-10 04:00:00+00:00,18418.9,2023-06-10T06:00:00.000+02:00,2023-06-10T04:00:00.000Z,8741,Península
2023-06-10 05:00:00+00:00,19058.9,2023-06-10T07:00:00.000+02:00,2023-06-10T05:00:00.000Z,8741,Península
2023-06-10 06:00:00+00:00,20303.7,2023-06-10T08:00:00.000+02:00,2023-06-10T06:00:00.000Z,8741,Península
2023-06-10 07:00:00+00:00,23157.7,2023-06-10T09:00:00.000+02:00,2023-06-10T07:00:00.000Z,8741,Península
2023-06-10 08:00:00+00:00,24724.1,2023-06-10T10:00:00.000+02:00,2023-06-10T08:00:00.000Z,8741,Península
2023-06-10 09:00:00+00:00,26068.6,2023-06-10T11:00:00.000+02:00,2023-06-10T09:00:00.000Z,8741,Península
2023-06-10 10:00:00+00:00,27041.2,2023-06-10T12:00:00.000+02:00,2023-06-10T10:00:00.000Z,8741,Península
2023-06-10 11:00:00+00:00,27654.6,2023-06-10T13:00:00.000+02:00,2023-06-10T11:00:00.000Z,8741,Península
2023-06-10 12:00:00+00:00,27750.1,2023-06-10T14:00:00.000+02:00,2023-06-10T12:00:00.000Z,8741,Península
2023-06-10 13:00:00+00:00,27641.2,2023-06-10T15:00:00.000+02:00,2023-06-10T13:00:00.000Z,8741,Península
2023-06-10 14:00:00+00:00,27041.6,2023-06-10T16:00:00.000+02:00,2023-06-10T14:00:00.000Z,8741,Península
2023-06-10 15:00:00+00:00,25807.9,2023-06-10T17:00:00.000+02:00,2023-06-10T15:00:00.000Z,8741,Península
2023-06-10 16:00:00+00:00,25025.1,2023-06-10T18:00:00.000+02:00,2023-06-10T16:00:00.000Z,8741,Península
2023-06-10 17:00:00+00:00,23582.4,2023-06-10T19:00:00.000+02:00,2023-06-10T17:00:00.000Z,8741,Península
2023-06-10 18:00:00+00:00,21697.9,2023-06-10T20:00:00.000+02:00,2023-06-10T18:00:00.000Z,8741,Península
2023-06-10 19:00:00+00:00,21182.6,2023-06-10T21:00:00.000+02:00,2023-06-10T19:00:00.000Z,8741,Península
2023-06-10 20:00:00+00:00,21010.7,2023-06-10T22:00:00.000+02:00,2023-06-10T20:00:00.000Z,8741,Península
2023-06-10 21:00:00+00:00,19731.9,2023-06-10T23:00:00.000+02:00,2023-06-10T21:00:00.000Z,8741,Península
2023-06-10 22:00:00+00:00,19939.4,2023-06-11T00:00:00.000+02:00,2023-06-10T22:00:00.000Z,8741,Península
2023-06-10 23:00:00+00:00,19691.7,2023-06-11T01:00:00.000+02:00,2023-06-10T23:00:00.000Z,8741,Península
2023-06-11 00:00:00+00:00,18384.7,2023-06-11T02:00:00.000+02:00,2023-06-11T00:00:00.000Z,8741,Península
2023-06-11 01:00:00+00:00,17861.7,2023-06-11T03:00:00.000+02:00,2023-06-11T01:00:00.000Z,8741,Península
2023-06-11 02:00:00+00:00,17797.5,2023-06-11T04:00:00.000+02:00,2023-06-11T02:00:00.000Z,8741,Península
2023-06-11 03:00:00+00:00,17499.2,2023-06-11T05:00:00.000+02:00,2023-06-11T03:00:00.000Z,8741,Península
2023-06-11 04:00:00+00:00,16886.2,2023-06-11T06:00:00.000+02:00,2023-06-11T04:00:00.000Z,8741,Península
2023-06-11 05:00:00+00:00,17119.3,2023-06-11T07:00:00.000+02:00,2023-06-11T05:00:00.000Z,8741,Península
2023-06-11 06:00:00+00:00,18530.6,2023-06-11T08:00:00.000+02:00,2023-06-11T06:00:00.000Z,8741,Península
2023-06-11 07:00:00+00:00,22309.1,2023-06-11T09:00:00.000+02:00,2023-06-11T07:00:00.000Z,8741,Península
2023-06-11 08:00:00+00:00,25058.3,2023-06-11T10:00:00.000+02:00,2023-06-11T08:00:00.000Z,8741,Península
2023-06-11 09:00:00+00:00,25465.1,2023-06-11T11:00:00.000+02:00,2023-06-11T09:00:00.000Z,8741,Península
2023-06-11 10:00:00+00:00,26079.8,2023-06-11T12:00:00.000+02:00,2023-06-11T10:00:00.000Z,8741,Península
2023-06-11 11:00:00+00:00,26589.9,2023-06-11T13:00:00.000+02:00,2023-06-11T11:00:00.000Z,8741,Península
2023-06-11 12:00:00+00:00,26650.4,2023-06-11T14:00:00.000+02:00,2023-06-11T12:00:00.000Z,8741,Península
2023-06-11 13:00:00+00:00,26520.9,2023-06-11T15:00:00.000+02:00,2023-06-11T13:00:00.000Z,8741,Península
2023-06-11 14:00:00+00:00,25980.1,2023-06-11T16:00:00.000+02:00,2023-06-11T14:00:00.000Z,8741,Península
2023-06-11 15:00:00+00:00,26094.4,2023-06-11T17:00:00.000+02:00,2023-06-11T15:00:00.000Z,8741,Península
2023-06-11 16:00:00+00:00,25412.9,2023-06-11T18:00:00.000+02:00,2023-06-11T16:00:00.000Z,8741,Península
2023-06-11 17:00:00+00:00,24834.3,2023-06-11T19:00:00.000+02:00,2023-06-11T17:00:00.000Z,8741,Península
