datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-06-27 22:00:00+00:00,1491.5,2023-06-28T00:00:00.000+02:00,2023-06-27T22:00:00.000Z,8741,Península
2023-06-27 23:00:00+00:00,1355.4,2023-06-28T01:00:00.000+02:00,2023-06-27T23:00:00.000Z,8741,Península
2023-06-28 00:00:00+00:00,1310.2,2023-06-28T02:00:00.000+02:00,2023-06-28T00:00:00.000Z,8741,Península
2023-06-28 01:00:00+00:00,1290.9,2023-06-28T03:00:00.000+02:00,2023-06-28T01:00:00.000Z,8741,Península
2023-06-28 02:00:00+00:00,1306.9,2023-06-28T04:00:00.000+02:00,2023-06-28T02:00:00.000Z,8741,Península
2023-06-28 03:00:00+00:00,1381.6,2023-06-28T05:00:00.000+02:00,2023-06-28T03:00:00.000Z,8741,Península
2023-06-28 04:00:00+00:00,1659.0,2023-06-28T06:00:00.000+02:00,2023-06-28T04:00:00.000Z,8741,Península
2023-06-28 05:00:00+00:00,2085.3,2023-06-28T07:00:00.000+02:00,2023-06-28T05:00:00.000Z,8741,Península
2023-06-28 06:00:00+00:00,2188.6,2023-06-28T08:00:00.000+02:00,2023-06-28T06:00:00.000Z,8741,Península
2023-06-28 07:00:00+00:00,1933.4,2023-06-28T09:00:00.000+02:00,2023-06-28T07:00:00.000Z,8741,Península
2023-06-28 08:00:00+00:00,1593.4,2023-06-28T10:00:00.000+02:00,2023-06-28T08:00:00.000Z,8741,Península
2023-06-28 09:00:00+00:00,1436.6,2023-06-28T11:00:00.000+02:00,2023-06-28T09:00:00.000Z,8741,Península
2023-06-28 10:00:00+00:00,1458.4,2023-06-28T12:00:00.000+02:00,2023-06-28T10:00:00.000Z,8741,Península
2023-06-28 11:00:00+00:00,1413.3,2023-06-28T13:00:00.000+02:00,2023-06-28T11:00:00.000Z,8741,Península
2023-06-28 12:00:00+00:00,1530.0,2023-06-28T14:00:00.000+02:00,2023-06-28T12:00:00.000Z,8741,Península
2023-06-28 13:00:00+00:00,1517.6,2023-06-28T15:00:00.000+02:00,2023-06-28T13:00:00.000Z,8741,Península
2023-06-28 14:00:00+00:00,1511.5,2023-06-28T16:00:00.000+02:00,2023-06-28T14:00:00.000Z,8741,Península
2023-06-28 15:00:00+00:00,1498.2,2023-06-28T17:00:00.000+02:00,2023-06-28T15:00:00.000Z,8741,Península
2023-06-28 16:00:00+00:00,1723.8,2023-06-28T18:00:00.000+02:00,2023-06-28T16:00:00.000Z,8741,Península
2023-06-28 17:00:00+00:00,2439.6,2023-06-28T19:00:00.000+02:00,2023-06-28T17:00:00.000Z,8741,Península
2023-06-28 18:00:00+00:00,4113.3,2023-06-28T20:00:00.000+02:00,2023-06-28T18:00:00.000Z,8741,Península
2023-06-28 19:00:00+00:00,4162.7,2023-06-28T21:00:00.000+02:00,2023-06-28T19:00:00.000Z,8741,Península
2023-06-28 20:00:00+00:00,3994.4,2023-06-28T22:00:00.000+02:00,2023-06-28T20:00:00.000Z,8741,Península
2023-06-28 21:00:00+00:00,3263.5,2023-06-28T23:00:00.000+02:00,2023-06-28T21:00:00.000Z,8741,Península
2023-06-28 22:00:00+00:00,1792.6,2023-06-29T00:00:00.000+02:00,2023-06-28T22:00:00.000Z,8741,Península
2023-06-28 23:00:00+00:00,1403.8,2023-06-29T01:00:00.000+02:00,2023-06-28T23:00:00.000Z,8741,Península
2023-06-29 00:00:00+00:00,1336.3,2023-06-29T02:00:00.000+02:00,2023-06-29T00:00:00.000Z,8741,Península
2023-06-29 01:00:00+00:00,1322.9,2023-06-29T03:00:00.000+02:00,2023-06-29T01:00:00.000Z,8741,Península
2023-06-29 02:00:00+00:00,1387.0,2023-06-29T04:00:00.000+02:00,2023-06-29T02:00:00.000Z,8741,Península
2023-06-29 03:00:00+00:00,1568.4,2023-06-29T05:00:00.000+02:00,2023-06-29T03:00:00.000Z,8741,Península
2023-06-29 04:00:00+00:00,1799.1,2023-06-29T06:00:00.000+02:00,2023-06-29T04:00:00.000Z,8741,Península
2023-06-29 05:00:00+00:00,2909.8,2023-06-29T07:00:00.000+02:00,2023-06-29T05:00:00.000Z,8741,Península
2023-06-29 06:00:00+00:00,2457.1,2023-06-29T08:00:00.000+02:00,2023-06-29T06:00:00.000Z,8741,Península
2023-06-29 07:00:00+00:00,1829.4,2023-06-29T09:00:00.000+02:00,2023-06-29T07:00:00.000Z,8741,Península
2023-06-29 08:00:00+00:00,1492.2,2023-06-29T10:00:00.000+02:00,2023-06-29T08:00:00.000Z,8741,Península
2023-06-29 09:00:00+00:00,1320.0,2023-06-29T11:00:00.000+02:00,2023-06-29T09:00:00.000Z,8741,Península
2023-06-29 10:00:00+00:00,1320.9,2023-06-29T12:00:00.000+02:00,2023-06-29T10:00:00.000Z,8741,Península
2023-06-29 11:00:00+00:00,1296.0,2023-06-29T13:00:00.000+02:00,2023-06-29T11:00:00.000Z,8741,Península
2023-06-29 12:00:00+00:00,1360.6,2023-06-29T14:00:00.000+02:00,2023-06-29T12:00:00.000Z,8741,Península
2023-06-29 13:00:00+00:00,1326.3,2023-06-29T15:00:00.000+02:00,2023-06-29T13:00:00.000Z,8741,Península
2023-06-29 14:00:00+00:00,1285.5,2023-06-29T16:00:00.000+02:00,2023-06-29T14:00:00.000Z,8741,Península
2023-06-29 15:00:00+00:00,1281.1,2023-06-29T17:00:00.000+02:00,2023-06-29T15:00:00.000Z,8741,Península
2023-06-29 16:00:00+00:00,1315.0,2023-06-29T18:00:00.000+02:00,2023-06-29T16:00:00.000Z,8741,Península
2023-06-29 17:00:00+00:00,1378.8,2023-06-29T19:00:00.000+02:00,2023-06-29T17:00:00.000Z,8741,Península
2023-06-29 18:00:00+00:00,2979.3,2023-06-29T20:00:00.000+02:00,2023-06-29T18:00:00.000Z,8741,Península
2023-06-29 19:00:00+00:00,3588.1,2023-06-29T21:00:00.000+02:00,2023-06-29T19:00:00.000Z,8741,Península
2023-06-29 20:00:00+00:00,3587.1,2023-06-29T22:00:00.000+02:00,2023-06-29T20:00:00.000Z,8741,Península
2023-06-29 21:00:00+00:00,3282.2,2023-06-29T23:00:00.000+02:00,2023-06-29T21:00:00.000Z,8741,Península
2023-06-29 22:00:00+00:00,1513.7,2023-06-30T00:00:00.000+02:00,2023-06-29T22:00:00.000Z,8741,Península
2023-06-29 23:00:00+00:00,1259.6,2023-06-30T01:00:00.000+02:00,2023-06-29T23:00:00.000Z,8741,Península
2023-06-30 00:00:00+00:00,1242.5,2023-06-30T02:00:00.000+02:00,2023-06-30T00:00:00.000Z,8741,Península
2023-06-30 01:00:00+00:00,1236.5,2023-06-30T03:00:00.000+02:00,2023-06-30T01:00:00.000Z,8741,Península
2023-06-30 02:00:00+00:00,1248.5,2023-06-30T04:00:00.000+02:00,2023-06-30T02:00:00.000Z,8741,Península
2023-06-30 03:00:00+00:00,1341.2,2023-06-30T05:00:00.000+02:00,2023-06-30T03:00:00.000Z,8741,Península
2023-06-30 04:00:00+00:00,1423.3,2023-06-30T06:00:00.000+02:00,2023-06-30T04:00:00.000Z,8741,Península
2023-06-30 05:00:00+00:00,1940.5,2023-06-30T07:00:00.000+02:00,2023-06-30T05:00:00.000Z,8741,Península
2023-06-30 06:00:00+00:00,1929.0,2023-06-30T08:00:00.000+02:00,2023-06-30T06:00:00.000Z,8741,Península
2023-06-30 07:00:00+00:00,1609.2,2023-06-30T09:00:00.000+02:00,2023-06-30T07:00:00.000Z,8741,Península
2023-06-30 08:00:00+00:00,1449.7,2023-06-30T10:00:00.000+02:00,2023-06-30T08:00:00.000Z,8741,Península
2023-06-30 09:00:00+00:00,1297.9,2023-06-30T11:00:00.000+02:00,2023-06-30T09:00:00.000Z,8741,Península
2023-06-30 10:00:00+00:00,1256.5,2023-06-30T12:00:00.000+02:00,2023-06-30T10:00:00.000Z,8741,Península
2023-06-30 11:00:00+00:00,1248.5,2023-06-30T13:00:00.000+02:00,2023-06-30T11:00:00.000Z,8741,Península
2023-06-30 12:00:00+00:00,1238.4,2023-06-30T14:00:00.000+02:00,2023-06-30T12:00:00.000Z,8741,Península
2023-06-30 13:00:00+00:00,1189.5,2023-06-30T15:00:00.000+02:00,2023-06-30T13:00:00.000Z,8741,Península
2023-06-30 14:00:00+00:00,1179.2,2023-06-30T16:00:00.000+02:00,2023-06-30T14:00:00.000Z,8741,Península
2023-06-30 15:00:00+00:00,1200.1,2023-06-30T17:00:00.000+02:00,2023-06-30T15:00:00.000Z,8741,Península
2023-06-30 16:00:00+00:00,1337.9,2023-06-30T18:00:00.000+02:00,2023-06-30T16:00:00.000Z,8741,Península
2023-06-30 17:00:00+00:00,1509.3,2023-06-30T19:00:00.000+02:00,2023-06-30T17:00:00.000Z,8741,Península
2023-06-30 18:00:00+00:00,1834.9,2023-06-30T20:00:00.000+02:00,2023-06-30T18:00:00.000Z,8741,Península
2023-06-30 19:00:00+00:00,2502.6,2023-06-30T21:00:00.000+02:00,2023-06-30T19:00:00.000Z,8741,Península
2023-06-30 20:00:00+00:00,2704.7,2023-06-30T22:00:00.000+02:00,2023-06-30T20:00:00.000Z,8741,Península
2023-06-30 21:00:00+00:00,2154.5,2023-06-30T23:00:00.000+02:00,2023-06-30T21:00:00.000Z,8741,Península
2023-06-30 22:00:00+00:00,2119.3,2023-07-01T00:00:00.000+02:00,2023-06-30T22:00:00.000Z,8741,Península
2023-06-30 23:00:00+00:00,1856.9,2023-07-01T01:00:00.000+02:00,2023-06-30T23:00:00.000Z,8741,Península
2023-07-01 00:00:00+00:00,1557.5,2023-07-01T02:00:00.000+02:00,2023-07-01T00:00:00.000Z,8741,Península
2023-07-01 01:00:00+00:00,1536.3,2023-07-01T03:00:00.000+02:00,2023-07-01T01:00:00.000Z,8741,Península
2023-07-01 02:00:00+00:00,1473.8,2023-07-01T04:00:00.000+02:00,2023-07-01T02:00:00.000Z,8741,Península
2023-07-01 03:00:00+00:00,1447.9,2023-07-01T05:00:00.000+02:00,2023-07-01T03:00:00.000Z,8741,Península
2023-07-01 04:00:00+00:00,1589.1,2023-07-01T06:00:00.000+02:00,2023-07-01T04:00:00.000Z,8741,Península
2023-07-01 05:00:00+00:00,1475.5,2023-07-01T07:00:00.000+02:00,2023-07-01T05:00:00.000Z,8741,Península
2023-07-01 06:00:00+00:00,1509.3,2023-07-01T08:00:00.000+02:00,2023-07-01T06:00:00.000Z,8741,Península
2023-07-01 07:00:00+00:00,1504.3,2023-07-01T09:00:00.000+02:00,2023-07-01T07:00:00.000Z,8741,Península
2023-07-01 08:00:00+00:00,1454.2,2023-07-01T10:00:00.000+02:00,2023-07-01T08:00:00.000Z,8741,Península
2023-07-01 09:00:00+00:00,1378.1,2023-07-01T11:00:00.000+02:00,2023-07-01T09:00:00.000Z,8741,Península
2023-07-01 10:00:00+00:00,1332.2,2023-07-01T12:00:00.000+02:00,2023-07-01T10:00:00.000Z,8741,Península
2023-07-01 11:00:00+00:00,1462.8,2023-07-01T13:00:00.000+02:00,2023-07-01T11:00:00.000Z,8741,Península
2023-07-01 12:00:00+00:00,1348.8,2023-07-01T14:00:00.000+02:00,2023-07-01T12:00:00.000Z,8741,Península
2023-07-01 13:00:00+00:00,1289.0,2023-07-01T15:00:00.000+02:00,2023-07-01T13:00:00.000Z,8741,Península
2023-07-01 14:00:00+00:00,1276.9,2023-07-01T16:00:00.000+02:00,2023-07-01T14:00:00.000Z,8741,Península
2023-07-01 15:00:00+00:00,1296.4,2023-07-01T17:00:00.000+02:00,2023-07-01T15:00:00.000Z,8741,Península
2023-07-01 16:00:00+00:00,1366.9,2023-07-01T18:00:00.000+02:00,2023-07-01T16:00:00.000Z,8741,Península
2023-07-01 17:00:00+00:00,1491.1,2023-07-01T19:00:00.000+02:00,2023-07-01T17:00:00.000Z,8741,Península
2023-07-01 18:00:00+00:00,1673.4,2023-07-01T20:00:00.000+02:00,2023-07-01T18:00:00.000Z,8741,Península
2023-07-01 19:00:00+00:00,2246.6,2023-07-01T21:00:00.000+02:00,2023-07-01T19:00:00.000Z,8741,Península
2023-07-01 20:00:00+00:00,2482.0,2023-07-01T22:00:00.000+02:00,2023-07-01T20:00:00.000Z,8741,Península
2023-07-01 21:00:00+00:00,2035.0,2023-07-01T23:00:00.000+02:00,2023-07-01T21:00:00.000Z,8741,Península
2023-07-01 22:00:00+00:00,1770.0,2023-07-02T00:00:00.000+02:00,2023-07-01T22:00:00.000Z,8741,Península
2023-07-01 23:00:00+00:00,1524.0,2023-07-02T01:00:00.000+02:00,2023-07-01T23:00:00.000Z,8741,Península
2023-07-02 00:00:00+00:00,1482.9,2023-07-02T02:00:00.000+02:00,2023-07-02T00:00:00.000Z,8741,Península
2023-07-02 01:00:00+00:00,1465.6,2023-07-02T03:00:00.000+02:00,2023-07-02T01:00:00.000Z,8741,Península
2023-07-02 02:00:00+00:00,1440.4,2023-07-02T04:00:00.000+02:00,2023-07-02T02:00:00.000Z,8741,Península
2023-07-02 03:00:00+00:00,1548.8,2023-07-02T05:00:00.000+02:00,2023-07-02T03:00:00.000Z,8741,Península
2023-07-02 04:00:00+00:00,1459.1,2023-07-02T06:00:00.000+02:00,2023-07-02T04:00:00.000Z,8741,Península
2023-07-02 05:00:00+00:00,1479.1,2023-07-02T07:00:00.000+02:00,2023-07-02T05:00:00.000Z,8741,Península
2023-07-02 06:00:00+00:00,1326.6,2023-07-02T08:00:00.000+02:00,2023-07-02T06:00:00.000Z,8741,Península
2023-07-02 07:00:00+00:00,1191.5,2023-07-02T09:00:00.000+02:00,2023-07-02T07:00:00.000Z,8741,Península
2023-07-02 08:00:00+00:00,1249.5,2023-07-02T10:00:00.000+02:00,2023-07-02T08:00:00.000Z,8741,Península
2023-07-02 09:00:00+00:00,1097.2,2023-07-02T11:00:00.000+02:00,2023-07-02T09:00:00.000Z,8741,Península
2023-07-02 10:00:00+00:00,1160.2,2023-07-02T12:00:00.000+02:00,2023-07-02T10:00:00.000Z,8741,Península
2023-07-02 11:00:00+00:00,1219.9,2023-07-02T13:00:00.000+02:00,2023-07-02T11:00:00.000Z,8741,Península
2023-07-02 12:00:00+00:00,1205.5,2023-07-02T14:00:00.000+02:00,2023-07-02T12:00:00.000Z,8741,Península
2023-07-02 13:00:00+00:00,1235.2,2023-07-02T15:00:00.000+02:00,2023-07-02T13:00:00.000Z,8741,Península
2023-07-02 14:00:00+00:00,1104.7,2023-07-02T16:00:00.000+02:00,2023-07-02T14:00:00.000Z,8741,Península
2023-07-02 15:00:00+00:00,1099.6,2023-07-02T17:00:00.000+02:00,2023-07-02T15:00:00.000Z,8741,Península
2023-07-02 16:00:00+00:00,1245.9,2023-07-02T18:00:00.000+02:00,2023-07-02T16:00:00.000Z,8741,Península
2023-07-02 17:00:00+00:00,1529.1,2023-07-02T19:00:00.000+02:00,2023-07-02T17:00:00.000Z,8741,Península
2023-07-02 18:00:00+00:00,2113.4,2023-07-02T20:00:00.000+02:00,2023-07-02T18:00:00.000Z,8741,Península
2023-07-02 19:00:00+00:00,2592.6,2023-07-02T21:00:00.000+02:00,2023-07-02T19:00:00.000Z,8741,Península
2023-07-02 20:00:00+00:00,3324.0,2023-07-02T22:00:00.000+02:00,2023-07-02T20:00:00.000Z,8741,Península
2023-07-02 21:00:00+00:00,2284.6,2023-07-02T23:00:00.000+02:00,2023-07-02T21:00:00.000Z,8741,Península
2023-07-02 22:00:00+00:00,2166.4,2023-07-03T00:00:00.000+02:00,2023-07-02T22:00:00.000Z,8741,Península
2023-07-02 23:00:00+00:00,1657.0,2023-07-03T01:00:00.000+02:00,2023-07-02T23:00:00.000Z,8741,Península
2023-07-03 00:00:00+00:00,1451.1,2023-07-03T02:00:00.000+02:00,2023-07-03T00:00:00.000Z,8741,Península
2023-07-03 01:00:00+00:00,1436.0,2023-07-03T03:00:00.000+02:00,2023-07-03T01:00:00.000Z,8741,Península
2023-07-03 02:00:00+00:00,1477.0,2023-07-03T04:00:00.000+02:00,2023-07-03T02:00:00.000Z,8741,Península
2023-07-03 03:00:00+00:00,1621.2,2023-07-03T05:00:00.000+02:00,2023-07-03T03:00:00.000Z,8741,Península
2023-07-03 04:00:00+00:00,2330.0,2023-07-03T06:00:00.000+02:00,2023-07-03T04:00:00.000Z,8741,Península
2023-07-03 05:00:00+00:00,2355.3,2023-07-03T07:00:00.000+02:00,2023-07-03T05:00:00.000Z,8741,Península
2023-07-03 06:00:00+00:00,2235.7,2023-07-03T08:00:00.000+02:00,2023-07-03T06:00:00.000Z,8741,Península
2023-07-03 07:00:00+00:00,1655.1,2023-07-03T09:00:00.000+02:00,2023-07-03T07:00:00.000Z,8741,Península
2023-07-03 08:00:00+00:00,1457.5,2023-07-03T10:00:00.000+02:00,2023-07-03T08:00:00.000Z,8741,Península
2023-07-03 09:00:00+00:00,1325.3,2023-07-03T11:00:00.000+02:00,2023-07-03T09:00:00.000Z,8741,Península
2023-07-03 10:00:00+00:00,1352.1,2023-07-03T12:00:00.000+02:00,2023-07-03T10:00:00.000Z,8741,Península
2023-07-03 11:00:00+00:00,1330.0,2023-07-03T13:00:00.000+02:00,2023-07-03T11:00:00.000Z,8741,Península
2023-07-03 12:00:00+00:00,1300.4,2023-07-03T14:00:00.000+02:00,2023-07-03T12:00:00.000Z,8741,Península
2023-07-03 13:00:00+00:00,1323.4,2023-07-03T15:00:00.000+02:00,2023-07-03T13:00:00.000Z,8741,Península
2023-07-03 14:00:00+00:00,1306.7,2023-07-03T16:00:00.000+02:00,2023-07-03T14:00:00.000Z,8741,Península
2023-07-03 15:00:00+00:00,1350.1,2023-07-03T17:00:00.000+02:00,2023-07-03T15:00:00.000Z,8741,Península
2023-07-03 16:00:00+00:00,1437.7,2023-07-03T18:00:00.000+02:00,2023-07-03T16:00:00.000Z,8741,Península
2023-07-03 17:00:00+00:00,1632.2,2023-07-03T19:00:00.000+02:00,2023-07-03T17:00:00.000Z,8741,Península
2023-07-03 18:00:00+00:00,2926.0,2023-07-03T20:00:00.000+02:00,2023-07-03T18:00:00.000Z,8741,Península
2023-07-03 19:00:00+00:00,3818.9,2023-07-03T21:00:00.000+02:00,2023-07-03T19:00:00.000Z,8741,Península
2023-07-03 20:00:00+00:00,3829.6,2023-07-03T22:00:00.000+02:00,2023-07-03T20:00:00.000Z,8741,Península
2023-07-03 21:00:00+00:00,2886.2,2023-07-03T23:00:00.000+02:00,2023-07-03T21:00:00.000Z,8741,Península
2023-07-03 22:00:00+00:00,2919.8,2023-07-04T00:00:00.000+02:00,2023-07-03T22:00:00.000Z,8741,Península
2023-07-03 23:00:00+00:00,2500.9,2023-07-04T01:00:00.000+02:00,2023-07-03T23:00:00.000Z,8741,Península
2023-07-04 00:00:00+00:00,1582.5,2023-07-04T02:00:00.000+02:00,2023-07-04T00:00:00.000Z,8741,Península
2023-07-04 01:00:00+00:00,1454.4,2023-07-04T03:00:00.000+02:00,2023-07-04T01:00:00.000Z,8741,Península
2023-07-04 02:00:00+00:00,1438.5,2023-07-04T04:00:00.000+02:00,2023-07-04T02:00:00.000Z,8741,Península
2023-07-04 03:00:00+00:00,1579.1,2023-07-04T05:00:00.000+02:00,2023-07-04T03:00:00.000Z,8741,Península
2023-07-04 04:00:00+00:00,2253.7,2023-07-04T06:00:00.000+02:00,2023-07-04T04:00:00.000Z,8741,Península
2023-07-04 05:00:00+00:00,2564.3,2023-07-04T07:00:00.000+02:00,2023-07-04T05:00:00.000Z,8741,Península
2023-07-04 06:00:00+00:00,2255.2,2023-07-04T08:00:00.000+02:00,2023-07-04T06:00:00.000Z,8741,Península
2023-07-04 07:00:00+00:00,1663.1,2023-07-04T09:00:00.000+02:00,2023-07-04T07:00:00.000Z,8741,Península
2023-07-04 08:00:00+00:00,1553.2,2023-07-04T10:00:00.000+02:00,2023-07-04T08:00:00.000Z,8741,Península
2023-07-04 09:00:00+00:00,1379.7,2023-07-04T11:00:00.000+02:00,2023-07-04T09:00:00.000Z,8741,Península
2023-07-04 10:00:00+00:00,1378.4,2023-07-04T12:00:00.000+02:00,2023-07-04T10:00:00.000Z,8741,Península
2023-07-04 11:00:00+00:00,1351.6,2023-07-04T13:00:00.000+02:00,2023-07-04T11:00:00.000Z,8741,Península
2023-07-04 12:00:00+00:00,1562.6,2023-07-04T14:00:00.000+02:00,2023-07-04T12:00:00.000Z,8741,Península
2023-07-04 13:00:00+00:00,1648.6,2023-07-04T15:00:00.000+02:00,2023-07-04T13:00:00.000Z,8741,Península
2023-07-04 14:00:00+00:00,1536.7,2023-07-04T16:00:00.000+02:00,2023-07-04T14:00:00.000Z,8741,Península
2023-07-04 15:00:00+00:00,1569.5,2023-07-04T17:00:00.000+02:00,2023-07-04T15:00:00.000Z,8741,Península
2023-07-04 16:00:00+00:00,1626.2,2023-07-04T18:00:00.000+02:00,2023-07-04T16:00:00.000Z,8741,Península
2023-07-04 17:00:00+00:00,1655.1,2023-07-04T19:00:00.000+02:00,2023-07-04T17:00:00.000Z,8741,Península
2023-07-04 18:00:00+00:00,2924.6,2023-07-04T20:00:00.000+02:00,2023-07-04T18:00:00.000Z,8741,Península
2023-07-04 19:00:00+00:00,3710.6,2023-07-04T21:00:00.000+02:00,2023-07-04T19:00:00.000Z,8741,Península
2023-07-04 20:00:00+00:00,3771.7,2023-07-04T22:00:00.000+02:00,2023-07-04T20:00:00.000Z,8741,Península
2023-07-04 21:00:00+00:00,2921.4,2023-07-04T23:00:00.000+02:00,2023-07-04T21:00:00.000Z,8741,Península
2023-07-04 22:00:00+00:00,1931.4,2023-07-05T00:00:00.000+02:00,2023-07-04T22:00:00.000Z,8741,Península
2023-07-04 23:00:00+00:00,1612.2,2023-07-05T01:00:00.000+02:00,2023-07-04T23:00:00.000Z,8741,Península
2023-07-05 00:00:00+00:00,1490.6,2023-07-05T02:00:00.000+02:00,2023-07-05T00:00:00.000Z,8741,Península
2023-07-05 01:00:00+00:00,1401.6,2023-07-05T03:00:00.000+02:00,2023-07-05T01:00:00.000Z,8741,Península
2023-07-05 02:00:00+00:00,1464.4,2023-07-05T04:00:00.000+02:00,2023-07-05T02:00:00.000Z,8741,Península
2023-07-05 03:00:00+00:00,1572.9,2023-07-05T05:00:00.000+02:00,2023-07-05T03:00:00.000Z,8741,Península
2023-07-05 04:00:00+00:00,1788.1,2023-07-05T06:00:00.000+02:00,2023-07-05T04:00:00.000Z,8741,Península
2023-07-05 05:00:00+00:00,2078.9,2023-07-05T07:00:00.000+02:00,2023-07-05T05:00:00.000Z,8741,Península
2023-07-05 06:00:00+00:00,2060.6,2023-07-05T08:00:00.000+02:00,2023-07-05T06:00:00.000Z,8741,Península
2023-07-05 07:00:00+00:00,1641.9,2023-07-05T09:00:00.000+02:00,2023-07-05T07:00:00.000Z,8741,Península
2023-07-05 08:00:00+00:00,1750.9,2023-07-05T10:00:00.000+02:00,2023-07-05T08:00:00.000Z,8741,Península
2023-07-05 09:00:00+00:00,1527.4,2023-07-05T11:00:00.000+02:00,2023-07-05T09:00:00.000Z,8741,Península
2023-07-05 10:00:00+00:00,1473.5,2023-07-05T12:00:00.000+02:00,2023-07-05T10:00:00.000Z,8741,Península
2023-07-05 11:00:00+00:00,1487.2,2023-07-05T13:00:00.000+02:00,2023-07-05T11:00:00.000Z,8741,Península
2023-07-05 12:00:00+00:00,1455.5,2023-07-05T14:00:00.000+02:00,2023-07-05T12:00:00.000Z,8741,Península
2023-07-05 13:00:00+00:00,1601.0,2023-07-05T15:00:00.000+02:00,2023-07-05T13:00:00.000Z,8741,Península
2023-07-05 14:00:00+00:00,1520.3,2023-07-05T16:00:00.000+02:00,2023-07-05T14:00:00.000Z,8741,Península
2023-07-05 15:00:00+00:00,1511.1,2023-07-05T17:00:00.000+02:00,2023-07-05T15:00:00.000Z,8741,Península
2023-07-05 16:00:00+00:00,1596.0,2023-07-05T18:00:00.000+02:00,2023-07-05T16:00:00.000Z,8741,Península
2023-07-05 17:00:00+00:00,1587.4,2023-07-05T19:00:00.000+02:00,2023-07-05T17:00:00.000Z,8741,Península
2023-07-05 18:00:00+00:00,2127.5,2023-07-05T20:00:00.000+02:00,2023-07-05T18:00:00.000Z,8741,Península
2023-07-05 19:00:00+00:00,3445.5,2023-07-05T21:00:00.000+02:00,2023-07-05T19:00:00.000Z,8741,Península
2023-07-05 20:00:00+00:00,3413.8,2023-07-05T22:00:00.000+02:00,2023-07-05T20:00:00.000Z,8741,Península
2023-07-05 21:00:00+00:00,2055.4,2023-07-05T23:00:00.000+02:00,2023-07-05T21:00:00.000Z,8741,Península
2023-07-05 22:00:00+00:00,1935.8,2023-07-06T00:00:00.000+02:00,2023-07-05T22:00:00.000Z,8741,Península
2023-07-05 23:00:00+00:00,1684.5,2023-07-06T01:00:00.000+02:00,2023-07-05T23:00:00.000Z,8741,Península
2023-07-06 00:00:00+00:00,1386.7,2023-07-06T02:00:00.000+02:00,2023-07-06T00:00:00.000Z,8741,Península
2023-07-06 01:00:00+00:00,1366.2,2023-07-06T03:00:00.000+02:00,2023-07-06T01:00:00.000Z,8741,Península
2023-07-06 02:00:00+00:00,1384.7,2023-07-06T04:00:00.000+02:00,2023-07-06T02:00:00.000Z,8741,Península
2023-07-06 03:00:00+00:00,1473.9,2023-07-06T05:00:00.000+02:00,2023-07-06T03:00:00.000Z,8741,Península
2023-07-06 04:00:00+00:00,1701.1,2023-07-06T06:00:00.000+02:00,2023-07-06T04:00:00.000Z,8741,Península
2023-07-06 05:00:00+00:00,2169.1,2023-07-06T07:00:00.000+02:00,2023-07-06T05:00:00.000Z,8741,Península
2023-07-06 06:00:00+00:00,2218.9,2023-07-06T08:00:00.000+02:00,2023-07-06T06:00:00.000Z,8741,Península
2023-07-06 07:00:00+00:00,1789.9,2023-07-06T09:00:00.000+02:00,2023-07-06T07:00:00.000Z,8741,Península
2023-07-06 08:00:00+00:00,1406.2,2023-07-06T10:00:00.000+02:00,2023-07-06T08:00:00.000Z,8741,Península
2023-07-06 09:00:00+00:00,1571.5,2023-07-06T11:00:00.000+02:00,2023-07-06T09:00:00.000Z,8741,Península
2023-07-06 10:00:00+00:00,1558.4,2023-07-06T12:00:00.000+02:00,2023-07-06T10:00:00.000Z,8741,Península
2023-07-06 11:00:00+00:00,1541.3,2023-07-06T13:00:00.000+02:00,2023-07-06T11:00:00.000Z,8741,Península
2023-07-06 12:00:00+00:00,1490.7,2023-07-06T14:00:00.000+02:00,2023-07-06T12:00:00.000Z,8741,Península
2023-07-06 13:00:00+00:00,1511.3,2023-07-06T15:00:00.000+02:00,2023-07-06T13:00:00.000Z,8741,Península
2023-07-06 14:00:00+00:00,1529.3,2023-07-06T16:00:00.000+02:00,2023-07-06T14:00:00.000Z,8741,Península
2023-07-06 15:00:00+00:00,1335.3,2023-07-06T17:00:00.000+02:00,2023-07-06T15:00:00.000Z,8741,Península
2023-07-06 16:00:00+00:00,1365.6,2023-07-06T18:00:00.000+02:00,2023-07-06T16:00:00.000Z,8741,Península
2023-07-06 17:00:00+00:00,1786.2,2023-07-06T19:00:00.000+02:00,2023-07-06T17:00:00.000Z,8741,Península
2023-07-06 18:00:00+00:00,2789.9,2023-07-06T20:00:00.000+02:00,2023-07-06T18:00:00.000Z,8741,Península
2023-07-06 19:00:00+00:00,4235.4,2023-07-06T21:00:00.000+02:00,2023-07-06T19:00:00.000Z,8741,Península
2023-07-06 20:00:00+00:00,4233.6,2023-07-06T22:00:00.000+02:00,2023-07-06T20:00:00.000Z,8741,Península
2023-07-06 21:00:00+00:00,3634.8,2023-07-06T23:00:00.000+02:00,2023-07-06T21:00:00.000Z,8741,Península
2023-07-06 22:00:00+00:00,2117.6,2023-07-07T00:00:00.000+02:00,2023-07-06T22:00:00.000Z,8741,Península
2023-07-06 23:00:00+00:00,1915.6,2023-07-07T01:00:00.000+02:00,2023-07-06T23:00:00.000Z,8741,Península
