datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-03-27 21:00:00+00:00,7058.8,2023-03-27T23:00:00.000+02:00,2023-03-27T21:00:00.000Z,8741,Península
2023-03-27 22:00:00+00:00,7041.4,2023-03-28T00:00:00.000+02:00,2023-03-27T22:00:00.000Z,8741,Península
2023-03-27 23:00:00+00:00,7039.7,2023-03-28T01:00:00.000+02:00,2023-03-27T23:00:00.000Z,8741,Península
2023-03-28 00:00:00+00:00,7042.4,2023-03-28T02:00:00.000+02:00,2023-03-28T00:00:00.000Z,8741,Península
2023-03-28 01:00:00+00:00,7043.5,2023-03-28T03:00:00.000+02:00,2023-03-28T01:00:00.000Z,8741,Península
2023-03-28 02:00:00+00:00,7044.4,2023-03-28T04:00:00.000+02:00,2023-03-28T02:00:00.000Z,8741,Península
2023-03-28 03:00:00+00:00,7044.4,2023-03-28T05:00:00.000+02:00,2023-03-28T03:00:00.000Z,8741,Península
2023-03-28 04:00:00+00:00,7044.4,2023-03-28T06:00:00.000+02:00,2023-03-28T04:00:00.000Z,8741,Península
2023-03-28 05:00:00+00:00,7044.4,2023-03-28T07:00:00.000+02:00,2023-03-28T05:00:00.000Z,8741,Península
2023-03-28 06:00:00+00:00,7044.4,2023-03-28T08:00:00.000+02:00,2023-03-28T06:00:00.000Z,8741,Península
2023-03-28 07:00:00+00:00,7044.4,2023-03-28T09:00:00.000+02:00,2023-03-28T07:00:00.000Z,8741,Península
2023-03-28 08:00:00+00:00,7036.8,2023-03-28T10:00:00.000+02:00,2023-03-28T08:00:00.000Z,8741,Península
2023-03-28 09:00:00+00:00,7029.7,2023-03-28T11:00:00.000+02:00,2023-03-28T09:00:00.000Z,8741,Península
2023-03-28 10:00:00+00:00,7023.8,2023-03-28T12:00:00.000+02:00,2023-03-28T10:00:00.000Z,8741,Península
2023-03-28 11:00:00+00:00,7022.8,2023-03-28T13:00:00.000+02:00,2023-03-28T11:00:00.000Z,8741,Península
2023-03-28 12:00:00+00:00,7022.8,2023-03-28T14:00:00.000+02:00,2023-03-28T12:00:00.000Z,8741,Península
2023-03-28 13:00:00+00:00,7022.8,2023-03-28T15:00:00.000+02:00,2023-03-28T13:00:00.000Z,8741,Península
2023-03-28 14:00:00+00:00,7023.8,2023-03-28T16:00:00.000+02:00,2023-03-28T14:00:00.000Z,8741,Península
2023-03-28 15:00:00+00:00,7026.8,2023-03-28T17:00:00.000+02:00,2023-03-28T15:00:00.000Z,8741,Península
2023-03-28 16:00:00+00:00,7029.8,2023-03-28T18:00:00.000+02:00,2023-03-28T16:00:00.000Z,8741,Península
2023-03-28 17:00:00+00:00,7033.8,2023-03-28T19:00:00.000+02:00,2023-03-28T17:00:00.000Z,8741,Península
2023-03-28 18:00:00+00:00,7037.8,2023-03-28T20:00:00.000+02:00,2023-03-28T18:00:00.000Z,8741,Península
2023-03-28 19:00:00+00:00,7036.8,2023-03-28T21:00:00.000+02:00,2023-03-28T19:00:00.000Z,8741,Península
2023-03-28 20:00:00+00:00,7038.5,2023-03-28T22:00:00.000+02:00,2023-03-28T20:00:00.000Z,8741,Península
2023-03-28 21:00:00+00:00,7042.4,2023-03-28T23:00:00.000+02:00,2023-03-28T21:00:00.000Z,8741,Península
2023-03-28 22:00:00+00:00,7046.7,2023-03-29T00:00:00.000+02:00,2023-03-28T22:00:00.000Z,8741,Península
2023-03-28 23:00:00+00:00,7046.7,2023-03-29T01:00:00.000+02:00,2023-03-28T23:00:00.000Z,8741,Península
2023-03-29 00:00:00+00:00,7046.7,2023-03-29T02:00:00.000+02:00,2023-03-29T00:00:00.000Z,8741,Península
2023-03-29 01:00:00+00:00,7046.7,2023-03-29T03:00:00.000+02:00,2023-03-29T01:00:00.000Z,8741,Península
2023-03-29 02:00:00+00:00,7048.4,2023-03-29T04:00:00.000+02:00,2023-03-29T02:00:00.000Z,8741,Península
2023-03-29 03:00:00+00:00,7050.3,2023-03-29T05:00:00.000+02:00,2023-03-29T03:00:00.000Z,8741,Península
2023-03-29 04:00:00+00:00,7050.3,2023-03-29T06:00:00.000+02:00,2023-03-29T04:00:00.000Z,8741,Península
2023-03-29 05:00:00+00:00,7050.3,2023-03-29T07:00:00.000+02:00,2023-03-29T05:00:00.000Z,8741,Península
2023-03-29 06:00:00+00:00,7050.3,2023-03-29T08:00:00.000+02:00,2023-03-29T06:00:00.000Z,8741,Península
2023-03-29 07:00:00+00:00,7049.4,2023-03-29T09:00:00.000+02:00,2023-03-29T07:00:00.000Z,8741,Península
2023-03-29 08:00:00+00:00,7049.3,2023-03-29T10:00:00.000+02:00,2023-03-29T08:00:00.000Z,8741,Península
2023-03-29 09:00:00+00:00,7046.7,2023-03-29T11:00:00.000+02:00,2023-03-29T09:00:00.000Z,8741,Península
2023-03-29 10:00:00+00:00,7042.7,2023-03-29T12:00:00.000+02:00,2023-03-29T10:00:00.000Z,8741,Península
2023-03-29 11:00:00+00:00,7035.7,2023-03-29T13:00:00.000+02:00,2023-03-29T11:00:00.000Z,8741,Península
2023-03-29 12:00:00+00:00,7037.7,2023-03-29T14:00:00.000+02:00,2023-03-29T12:00:00.000Z,8741,Península
2023-03-29 13:00:00+00:00,7030.7,2023-03-29T15:00:00.000+02:00,2023-03-29T13:00:00.000Z,8741,Península
2023-03-29 14:00:00+00:00,7026.7,2023-03-29T16:00:00.000+02:00,2023-03-29T14:00:00.000Z,8741,Península
2023-03-29 15:00:00+00:00,7030.7,2023-03-29T17:00:00.000+02:00,2023-03-29T15:00:00.000Z,8741,Península
2023-03-29 16:00:00+00:00,7029.7,2023-03-29T18:00:00.000+02:00,2023-03-29T16:00:00.000Z,8741,Península
2023-03-29 17:00:00+00:00,7031.7,2023-03-29T19:00:00.000+02:00,2023-03-29T17:00:00.000Z,8741,Península
2023-03-29 18:00:00+00:00,7035.7,2023-03-29T20:00:00.000+02:00,2023-03-29T18:00:00.000Z,8741,Península
2023-03-29 19:00:00+00:00,7038.7,2023-03-29T21:00:00.000+02:00,2023-03-29T19:00:00.000Z,8741,Península
2023-03-29 20:00:00+00:00,7041.7,2023-03-29T22:00:00.000+02:00,2023-03-29T20:00:00.000Z,8741,Península
2023-03-29 21:00:00+00:00,7047.4,2023-03-29T23:00:00.000+02:00,2023-03-29T21:00:00.000Z,8741,Península
2023-03-29 22:00:00+00:00,7054.6,2023-03-30T00:00:00.000+02:00,2023-03-29T22:00:00.000Z,8741,Península
2023-03-29 23:00:00+00:00,7054.6,2023-03-30T01:00:00.000+02:00,2023-03-29T23:00:00.000Z,8741,Península
2023-03-30 00:00:00+00:00,7054.6,2023-03-30T02:00:00.000+02:00,2023-03-30T00:00:00.000Z,8741,Península
2023-03-30 01:00:00+00:00,7054.6,2023-03-30T03:00:00.000+02:00,2023-03-30T01:00:00.000Z,8741,Península
2023-03-30 02:00:00+00:00,7055.6,2023-03-30T04:00:00.000+02:00,2023-03-30T02:00:00.000Z,8741,Península
2023-03-30 03:00:00+00:00,7056.6,2023-03-30T05:00:00.000+02:00,2023-03-30T03:00:00.000Z,8741,Península
2023-03-30 04:00:00+00:00,7056.6,2023-03-30T06:00:00.000+02:00,2023-03-30T04:00:00.000Z,8741,Península
2023-03-30 05:00:00+00:00,7056.6,2023-03-30T07:00:00.000+02:00,2023-03-30T05:00:00.000Z,8741,Península
2023-03-30 06:00:00+00:00,7057.5,2023-03-30T08:00:00.000+02:00,2023-03-30T06:00:00.000Z,8741,Península
2023-03-30 07:00:00+00:00,7055.6,2023-03-30T09:00:00.000+02:00,2023-03-30T07:00:00.000Z,8741,Península
2023-03-30 08:00:00+00:00,7054.6,2023-03-30T10:00:00.000+02:00,2023-03-30T08:00:00.000Z,8741,Península
2023-03-30 09:00:00+00:00,7055.6,2023-03-30T11:00:00.000+02:00,2023-03-30T09:00:00.000Z,8741,Península
2023-03-30 10:00:00+00:00,7044.9,2023-03-30T12:00:00.000+02:00,2023-03-30T10:00:00.000Z,8741,Península
2023-03-30 11:00:00+00:00,7037.9,2023-03-30T13:00:00.000+02:00,2023-03-30T11:00:00.000Z,8741,Península
2023-03-30 12:00:00+00:00,7033.9,2023-03-30T14:00:00.000+02:00,2023-03-30T12:00:00.000Z,8741,Península
2023-03-30 13:00:00+00:00,7025.9,2023-03-30T15:00:00.000+02:00,2023-03-30T13:00:00.000Z,8741,Península
2023-03-30 14:00:00+00:00,7026.9,2023-03-30T16:00:00.000+02:00,2023-03-30T14:00:00.000Z,8741,Península
2023-03-30 15:00:00+00:00,7026.9,2023-03-30T17:00:00.000+02:00,2023-03-30T15:00:00.000Z,8741,Península
2023-03-30 16:00:00+00:00,7028.9,2023-03-30T18:00:00.000+02:00,2023-03-30T16:00:00.000Z,8741,Península
2023-03-30 17:00:00+00:00,7032.9,2023-03-30T19:00:00.000+02:00,2023-03-30T17:00:00.000Z,8741,Península
2023-03-30 18:00:00+00:00,7037.9,2023-03-30T20:00:00.000+02:00,2023-03-30T18:00:00.000Z,8741,Península
2023-03-30 19:00:00+00:00,7039.9,2023-03-30T21:00:00.000+02:00,2023-03-30T19:00:00.000Z,8741,Península
2023-03-30 20:00:00+00:00,7042.9,2023-03-30T22:00:00.000+02:00,2023-03-30T20:00:00.000Z,8741,Península
2023-03-30 21:00:00+00:00,7045.9,2023-03-30T23:00:00.000+02:00,2023-03-30T21:00:00.000Z,8741,Península
2023-03-30 22:00:00+00:00,6692.3,2023-03-31T00:00:00.000+02:00,2023-03-30T22:00:00.000Z,8741,Península
2023-03-30 23:00:00+00:00,6345.8,2023-03-31T01:00:00.000+02:00,2023-03-30T23:00:00.000Z,8741,Península
2023-03-31 00:00:00+00:00,5725.4,2023-03-31T02:00:00.000+02:00,2023-03-31T00:00:00.000Z,8741,Península
2023-03-31 01:00:00+00:00,5727.4,2023-03-31T03:00:00.000+02:00,2023-03-31T01:00:00.000Z,8741,Península
2023-03-31 02:00:00+00:00,5727.4,2023-03-31T04:00:00.000+02:00,2023-03-31T02:00:00.000Z,8741,Península
2023-03-31 03:00:00+00:00,5727.4,2023-03-31T05:00:00.000+02:00,2023-03-31T03:00:00.000Z,8741,Península
2023-03-31 04:00:00+00:00,6100.8,2023-03-31T06:00:00.000+02:00,2023-03-31T04:00:00.000Z,8741,Península
2023-03-31 05:00:00+00:00,6701.3,2023-03-31T07:00:00.000+02:00,2023-03-31T05:00:00.000Z,8741,Península
2023-03-31 06:00:00+00:00,6702.3,2023-03-31T08:00:00.000+02:00,2023-03-31T06:00:00.000Z,8741,Península
2023-03-31 07:00:00+00:00,6701.3,2023-03-31T09:00:00.000+02:00,2023-03-31T07:00:00.000Z,8741,Península
2023-03-31 08:00:00+00:00,5719.4,2023-03-31T10:00:00.000+02:00,2023-03-31T08:00:00.000Z,8741,Península
2023-03-31 09:00:00+00:00,5715.4,2023-03-31T11:00:00.000+02:00,2023-03-31T09:00:00.000Z,8741,Península
2023-03-31 10:00:00+00:00,5713.4,2023-03-31T12:00:00.000+02:00,2023-03-31T10:00:00.000Z,8741,Península
2023-03-31 11:00:00+00:00,5711.4,2023-03-31T13:00:00.000+02:00,2023-03-31T11:00:00.000Z,8741,Península
2023-03-31 12:00:00+00:00,5705.4,2023-03-31T14:00:00.000+02:00,2023-03-31T12:00:00.000Z,8741,Península
2023-03-31 13:00:00+00:00,5703.4,2023-03-31T15:00:00.000+02:00,2023-03-31T13:00:00.000Z,8741,Península
2023-03-31 14:00:00+00:00,5703.4,2023-03-31T16:00:00.000+02:00,2023-03-31T14:00:00.000Z,8741,Península
2023-03-31 15:00:00+00:00,5703.4,2023-03-31T17:00:00.000+02:00,2023-03-31T15:00:00.000Z,8741,Península
2023-03-31 16:00:00+00:00,5705.4,2023-03-31T18:00:00.000+02:00,2023-03-31T16:00:00.000Z,8741,Península
2023-03-31 17:00:00+00:00,6103.5,2023-03-31T19:00:00.000+02:00,2023-03-31T17:00:00.000Z,8741,Península
2023-03-31 18:00:00+00:00,6684.3,2023-03-31T20:00:00.000+02:00,2023-03-31T18:00:00.000Z,8741,Península
2023-03-31 19:00:00+00:00,6684.3,2023-03-31T21:00:00.000+02:00,2023-03-31T19:00:00.000Z,8741,Península
2023-03-31 20:00:00+00:00,6687.3,2023-03-31T22:00:00.000+02:00,2023-03-31T20:00:00.000Z,8741,Península
2023-03-31 21:00:00+00:00,6691.3,2023-03-31T23:00:00.000+02:00,2023-03-31T21:00:00.000Z,8741,Península
2023-03-31 22:00:00+00:00,5619.2,2023-04-01T00:00:00.000+02:00,2023-03-31T22:00:00.000Z,8741,Península
2023-03-31 23:00:00+00:00,5619.2,2023-04-01T01:00:00.000+02:00,2023-03-31T23:00:00.000Z,8741,Península
2023-04-01 00:00:00+00:00,5622.2,2023-04-01T02:00:00.000+02:00,2023-04-01T00:00:00.000Z,8741,Península
2023-04-01 01:00:00+00:00,5623.2,2023-04-01T03:00:00.000+02:00,2023-04-01T01:00:00.000Z,8741,Península
2023-04-01 02:00:00+00:00,5621.2,2023-04-01T04:00:00.000+02:00,2023-04-01T02:00:00.000Z,8741,Península
2023-04-01 03:00:00+00:00,5622.2,2023-04-01T05:00:00.000+02:00,2023-04-01T03:00:00.000Z,8741,Península
2023-04-01 04:00:00+00:00,5626.9,2023-04-01T06:00:00.000+02:00,2023-04-01T04:00:00.000Z,8741,Península
2023-04-01 05:00:00+00:00,5626.9,2023-04-01T07:00:00.000+02:00,2023-04-01T05:00:00.000Z,8741,Península
2023-04-01 06:00:00+00:00,5626.9,2023-04-01T08:00:00.000+02:00,2023-04-01T06:00:00.000Z,8741,Península
2023-04-01 07:00:00+00:00,5625.9,2023-04-01T09:00:00.000+02:00,2023-04-01T07:00:00.000Z,8741,Península
2023-04-01 08:00:00+00:00,5622.2,2023-04-01T10:00:00.000+02:00,2023-04-01T08:00:00.000Z,8741,Península
2023-04-01 09:00:00+00:00,5617.2,2023-04-01T11:00:00.000+02:00,2023-04-01T09:00:00.000Z,8741,Península
2023-04-01 10:00:00+00:00,5613.2,2023-04-01T12:00:00.000+02:00,2023-04-01T10:00:00.000Z,8741,Península
2023-04-01 11:00:00+00:00,5605.2,2023-04-01T13:00:00.000+02:00,2023-04-01T11:00:00.000Z,8741,Península
2023-04-01 12:00:00+00:00,5605.2,2023-04-01T14:00:00.000+02:00,2023-04-01T12:00:00.000Z,8741,Península
2023-04-01 13:00:00+00:00,5600.2,2023-04-01T15:00:00.000+02:00,2023-04-01T13:00:00.000Z,8741,Península
2023-04-01 14:00:00+00:00,5597.2,2023-04-01T16:00:00.000+02:00,2023-04-01T14:00:00.000Z,8741,Península
2023-04-01 15:00:00+00:00,5598.2,2023-04-01T17:00:00.000+02:00,2023-04-01T15:00:00.000Z,8741,Península
2023-04-01 16:00:00+00:00,5598.2,2023-04-01T18:00:00.000+02:00,2023-04-01T16:00:00.000Z,8741,Península
2023-04-01 17:00:00+00:00,5597.2,2023-04-01T19:00:00.000+02:00,2023-04-01T17:00:00.000Z,8741,Península
2023-04-01 18:00:00+00:00,5591.2,2023-04-01T20:00:00.000+02:00,2023-04-01T18:00:00.000Z,8741,Península
2023-04-01 19:00:00+00:00,5604.2,2023-04-01T21:00:00.000+02:00,2023-04-01T19:00:00.000Z,8741,Península
2023-04-01 20:00:00+00:00,5609.2,2023-04-01T22:00:00.000+02:00,2023-04-01T20:00:00.000Z,8741,Península
2023-04-01 21:00:00+00:00,5613.2,2023-04-01T23:00:00.000+02:00,2023-04-01T21:00:00.000Z,8741,Península
2023-04-01 22:00:00+00:00,5596.1,2023-04-02T00:00:00.000+02:00,2023-04-01T22:00:00.000Z,8741,Península
2023-04-01 23:00:00+00:00,5598.1,2023-04-02T01:00:00.000+02:00,2023-04-01T23:00:00.000Z,8741,Península
2023-04-02 00:00:00+00:00,5600.1,2023-04-02T02:00:00.000+02:00,2023-04-02T00:00:00.000Z,8741,Península
2023-04-02 01:00:00+00:00,5604.1,2023-04-02T03:00:00.000+02:00,2023-04-02T01:00:00.000Z,8741,Península
2023-04-02 02:00:00+00:00,5606.1,2023-04-02T04:00:00.000+02:00,2023-04-02T02:00:00.000Z,8741,Península
2023-04-02 03:00:00+00:00,5608.1,2023-04-02T05:00:00.000+02:00,2023-04-02T03:00:00.000Z,8741,Península
2023-04-02 04:00:00+00:00,5608.1,2023-04-02T06:00:00.000+02:00,2023-04-02T04:00:00.000Z,8741,Península
2023-04-02 05:00:00+00:00,5610.1,2023-04-02T07:00:00.000+02:00,2023-04-02T05:00:00.000Z,8741,Península
2023-04-02 06:00:00+00:00,5611.1,2023-04-02T08:00:00.000+02:00,2023-04-02T06:00:00.000Z,8741,Península
2023-04-02 07:00:00+00:00,5608.1,2023-04-02T09:00:00.000+02:00,2023-04-02T07:00:00.000Z,8741,Península
2023-04-02 08:00:00+00:00,5595.1,2023-04-02T10:00:00.000+02:00,2023-04-02T08:00:00.000Z,8741,Península
2023-04-02 09:00:00+00:00,5584.1,2023-04-02T11:00:00.000+02:00,2023-04-02T09:00:00.000Z,8741,Península
2023-04-02 10:00:00+00:00,5582.1,2023-04-02T12:00:00.000+02:00,2023-04-02T10:00:00.000Z,8741,Península
2023-04-02 11:00:00+00:00,5578.1,2023-04-02T13:00:00.000+02:00,2023-04-02T11:00:00.000Z,8741,Península
2023-04-02 12:00:00+00:00,5576.1,2023-04-02T14:00:00.000+02:00,2023-04-02T12:00:00.000Z,8741,Península
2023-04-02 13:00:00+00:00,5456.2,2023-04-02T15:00:00.000+02:00,2023-04-02T13:00:00.000Z,8741,Península
2023-04-02 14:00:00+00:00,5413.5,2023-04-02T16:00:00.000+02:00,2023-04-02T14:00:00.000Z,8741,Península
2023-04-02 15:00:00+00:00,5507.0,2023-04-02T17:00:00.000+02:00,2023-04-02T15:00:00.000Z,8741,Península
2023-04-02 16:00:00+00:00,5579.1,2023-04-02T18:00:00.000+02:00,2023-04-02T16:00:00.000Z,8741,Península
2023-04-02 17:00:00+00:00,5997.2,2023-04-02T19:00:00.000+02:00,2023-04-02T17:00:00.000Z,8741,Península
2023-04-02 18:00:00+00:00,6711.9,2023-04-02T20:00:00.000+02:00,2023-04-02T18:00:00.000Z,8741,Península
2023-04-02 19:00:00+00:00,6717.9,2023-04-02T21:00:00.000+02:00,2023-04-02T19:00:00.000Z,8741,Península
2023-04-02 20:00:00+00:00,6723.9,2023-04-02T22:00:00.000+02:00,2023-04-02T20:00:00.000Z,8741,Península
2023-04-02 21:00:00+00:00,6723.9,2023-04-02T23:00:00.000+02:00,2023-04-02T21:00:00.000Z,8741,Península
2023-04-02 22:00:00+00:00,6501.2,2023-04-03T00:00:00.000+02:00,2023-04-02T22:00:00.000Z,8741,Península
2023-04-02 23:00:00+00:00,6557.2,2023-04-03T01:00:00.000+02:00,2023-04-02T23:00:00.000Z,8741,Península
2023-04-03 00:00:00+00:00,6608.2,2023-04-03T02:00:00.000+02:00,2023-04-03T00:00:00.000Z,8741,Península
2023-04-03 01:00:00+00:00,6661.2,2023-04-03T03:00:00.000+02:00,2023-04-03T01:00:00.000Z,8741,Península
2023-04-03 02:00:00+00:00,6714.2,2023-04-03T04:00:00.000+02:00,2023-04-03T02:00:00.000Z,8741,Península
2023-04-03 03:00:00+00:00,6764.2,2023-04-03T05:00:00.000+02:00,2023-04-03T03:00:00.000Z,8741,Península
2023-04-03 04:00:00+00:00,6814.2,2023-04-03T06:00:00.000+02:00,2023-04-03T04:00:00.000Z,8741,Península
2023-04-03 05:00:00+00:00,6866.2,2023-04-03T07:00:00.000+02:00,2023-04-03T05:00:00.000Z,8741,Península
2023-04-03 06:00:00+00:00,6891.3,2023-04-03T08:00:00.000+02:00,2023-04-03T06:00:00.000Z,8741,Península
2023-04-03 07:00:00+00:00,6910.3,2023-04-03T09:00:00.000+02:00,2023-04-03T07:00:00.000Z,8741,Península
2023-04-03 08:00:00+00:00,6965.3,2023-04-03T10:00:00.000+02:00,2023-04-03T08:00:00.000Z,8741,Península
2023-04-03 09:00:00+00:00,6981.3,2023-04-03T11:00:00.000+02:00,2023-04-03T09:00:00.000Z,8741,Península
2023-04-03 10:00:00+00:00,7002.3,2023-04-03T12:00:00.000+02:00,2023-04-03T10:00:00.000Z,8741,Península
2023-04-03 11:00:00+00:00,7022.3,2023-04-03T13:00:00.000+02:00,2023-04-03T11:00:00.000Z,8741,Península
2023-04-03 12:00:00+00:00,7027.3,2023-04-03T14:00:00.000+02:00,2023-04-03T12:00:00.000Z,8741,Península
2023-04-03 13:00:00+00:00,7023.3,2023-04-03T15:00:00.000+02:00,2023-04-03T13:00:00.000Z,8741,Península
2023-04-03 14:00:00+00:00,7027.3,2023-04-03T16:00:00.000+02:00,2023-04-03T14:00:00.000Z,8741,Península
2023-04-03 15:00:00+00:00,7025.3,2023-04-03T17:00:00.000+02:00,2023-04-03T15:00:00.000Z,8741,Península
2023-04-03 16:00:00+00:00,7025.3,2023-04-03T18:00:00.000+02:00,2023-04-03T16:00:00.000Z,8741,Península
2023-04-03 17:00:00+00:00,7026.3,2023-04-03T19:00:00.000+02:00,2023-04-03T17:00:00.000Z,8741,Península
2023-04-03 18:00:00+00:00,7031.3,2023-04-03T20:00:00.000+02:00,2023-04-03T18:00:00.000Z,8741,Península
2023-04-03 19:00:00+00:00,7039.3,2023-04-03T21:00:00.000+02:00,2023-04-03T19:00:00.000Z,8741,Península
2023-04-03 20:00:00+00:00,7041.3,2023-04-03T22:00:00.000+02:00,2023-04-03T20:00:00.000Z,8741,Península
2023-04-03 21:00:00+00:00,7041.3,2023-04-03T23:00:00.000+02:00,2023-04-03T21:00:00.000Z,8741,Península
2023-04-03 22:00:00+00:00,7053.9,2023-04-04T00:00:00.000+02:00,2023-04-03T22:00:00.000Z,8741,Península
2023-04-03 23:00:00+00:00,7055.9,2023-04-04T01:00:00.000+02:00,2023-04-03T23:00:00.000Z,8741,Península
2023-04-04 00:00:00+00:00,7055.9,2023-04-04T02:00:00.000+02:00,2023-04-04T00:00:00.000Z,8741,Península
2023-04-04 01:00:00+00:00,7055.9,2023-04-04T03:00:00.000+02:00,2023-04-04T01:00:00.000Z,8741,Península
2023-04-04 02:00:00+00:00,7057.9,2023-04-04T04:00:00.000+02:00,2023-04-04T02:00:00.000Z,8741,Península
2023-04-04 03:00:00+00:00,7057.9,2023-04-04T05:00:00.000+02:00,2023-04-04T03:00:00.000Z,8741,Península
2023-04-04 04:00:00+00:00,7057.9,2023-04-04T06:00:00.000+02:00,2023-04-04T04:00:00.000Z,8741,Península
2023-04-04 05:00:00+00:00,7057.9,2023-04-04T07:00:00.000+02:00,2023-04-04T05:00:00.000Z,8741,Península
2023-04-04 06:00:00+00:00,7057.9,2023-04-04T08:00:00.000+02:00,2023-04-04T06:00:00.000Z,8741,Península
2023-04-04 07:00:00+00:00,7053.9,2023-04-04T09:00:00.000+02:00,2023-04-04T07:00:00.000Z,8741,Península
2023-04-04 08:00:00+00:00,7051.9,2023-04-04T10:00:00.000+02:00,2023-04-04T08:00:00.000Z,8741,Península
2023-04-04 09:00:00+00:00,7047.9,2023-04-04T11:00:00.000+02:00,2023-04-04T09:00:00.000Z,8741,Península
2023-04-04 10:00:00+00:00,7043.9,2023-04-04T12:00:00.000+02:00,2023-04-04T10:00:00.000Z,8741,Península
2023-04-04 11:00:00+00:00,7041.9,2023-04-04T13:00:00.000+02:00,2023-04-04T11:00:00.000Z,8741,Península
2023-04-04 12:00:00+00:00,7039.9,2023-04-04T14:00:00.000+02:00,2023-04-04T12:00:00.000Z,8741,Península
2023-04-04 13:00:00+00:00,7037.9,2023-04-04T15:00:00.000+02:00,2023-04-04T13:00:00.000Z,8741,Península
2023-04-04 14:00:00+00:00,7035.9,2023-04-04T16:00:00.000+02:00,2023-04-04T14:00:00.000Z,8741,Península
2023-04-04 15:00:00+00:00,7035.9,2023-04-04T17:00:00.000+02:00,2023-04-04T15:00:00.000Z,8741,Península
2023-04-04 16:00:00+00:00,7037.9,2023-04-04T18:00:00.000+02:00,2023-04-04T16:00:00.000Z,8741,Península
2023-04-04 17:00:00+00:00,7039.9,2023-04-04T19:00:00.000+02:00,2023-04-04T17:00:00.000Z,8741,Península
2023-04-04 18:00:00+00:00,7043.9,2023-04-04T20:00:00.000+02:00,2023-04-04T18:00:00.000Z,8741,Península
2023-04-04 19:00:00+00:00,7047.9,2023-04-04T21:00:00.000+02:00,2023-04-04T19:00:00.000Z,8741,Península
2023-04-04 20:00:00+00:00,7049.9,2023-04-04T22:00:00.000+02:00,2023-04-04T20:00:00.000Z,8741,Península
2023-04-04 21:00:00+00:00,7051.9,2023-04-04T23:00:00.000+02:00,2023-04-04T21:00:00.000Z,8741,Península
2023-04-04 22:00:00+00:00,7045.3,2023-04-05T00:00:00.000+02:00,2023-04-04T22:00:00.000Z,8741,Península
2023-04-04 23:00:00+00:00,7045.3,2023-04-05T01:00:00.000+02:00,2023-04-04T23:00:00.000Z,8741,Península
2023-04-05 00:00:00+00:00,7045.3,2023-04-05T02:00:00.000+02:00,2023-04-05T00:00:00.000Z,8741,Península
2023-04-05 01:00:00+00:00,7048.2,2023-04-05T03:00:00.000+02:00,2023-04-05T01:00:00.000Z,8741,Península
2023-04-05 02:00:00+00:00,7047.3,2023-04-05T04:00:00.000+02:00,2023-04-05T02:00:00.000Z,8741,Península
2023-04-05 03:00:00+00:00,7047.3,2023-04-05T05:00:00.000+02:00,2023-04-05T03:00:00.000Z,8741,Península
2023-04-05 04:00:00+00:00,7049.0,2023-04-05T06:00:00.000+02:00,2023-04-05T04:00:00.000Z,8741,Península
2023-04-05 05:00:00+00:00,7049.0,2023-04-05T07:00:00.000+02:00,2023-04-05T05:00:00.000Z,8741,Península
2023-04-05 06:00:00+00:00,7049.0,2023-04-05T08:00:00.000+02:00,2023-04-05T06:00:00.000Z,8741,Península
2023-04-05 07:00:00+00:00,7047.3,2023-04-05T09:00:00.000+02:00,2023-04-05T07:00:00.000Z,8741,Península
2023-04-05 08:00:00+00:00,7042.3,2023-04-05T10:00:00.000+02:00,2023-04-05T08:00:00.000Z,8741,Península
2023-04-05 09:00:00+00:00,7041.3,2023-04-05T11:00:00.000+02:00,2023-04-05T09:00:00.000Z,8741,Península
2023-04-05 10:00:00+00:00,7039.3,2023-04-05T12:00:00.000+02:00,2023-04-05T10:00:00.000Z,8741,Península
2023-04-05 11:00:00+00:00,7035.3,2023-04-05T13:00:00.000+02:00,2023-04-05T11:00:00.000Z,8741,Península
2023-04-05 12:00:00+00:00,7034.2,2023-04-05T14:00:00.000+02:00,2023-04-05T12:00:00.000Z,8741,Península
2023-04-05 13:00:00+00:00,7034.2,2023-04-05T15:00:00.000+02:00,2023-04-05T13:00:00.000Z,8741,Península
2023-04-05 14:00:00+00:00,7030.2,2023-04-05T16:00:00.000+02:00,2023-04-05T14:00:00.000Z,8741,Península
2023-04-05 15:00:00+00:00,7028.3,2023-04-05T17:00:00.000+02:00,2023-04-05T15:00:00.000Z,8741,Península
2023-04-05 16:00:00+00:00,7029.3,2023-04-05T18:00:00.000+02:00,2023-04-05T16:00:00.000Z,8741,Península
2023-04-05 17:00:00+00:00,7031.3,2023-04-05T19:00:00.000+02:00,2023-04-05T17:00:00.000Z,8741,Península
2023-04-05 18:00:00+00:00,7033.3,2023-04-05T20:00:00.000+02:00,2023-04-05T18:00:00.000Z,8741,Península
2023-04-05 19:00:00+00:00,7038.2,2023-04-05T21:00:00.000+02:00,2023-04-05T19:00:00.000Z,8741,Península
2023-04-05 20:00:00+00:00,7038.3,2023-04-05T22:00:00.000+02:00,2023-04-05T20:00:00.000Z,8741,Península
2023-04-05 21:00:00+00:00,7041.3,2023-04-05T23:00:00.000+02:00,2023-04-05T21:00:00.000Z,8741,Península
2023-04-05 22:00:00+00:00,7045.7,2023-04-06T00:00:00.000+02:00,2023-04-05T22:00:00.000Z,8741,Península
