datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-03-14 16:00:00+00:00,1755.7,2023-03-14T17:00:00.000+01:00,2023-03-14T16:00:00.000Z,8741,Península
2023-03-14 17:00:00+00:00,1477.1,2023-03-14T18:00:00.000+01:00,2023-03-14T17:00:00.000Z,8741,Península
2023-03-14 18:00:00+00:00,950.2,2023-03-14T19:00:00.000+01:00,2023-03-14T18:00:00.000Z,8741,Península
2023-03-14 19:00:00+00:00,771.5,2023-03-14T20:00:00.000+01:00,2023-03-14T19:00:00.000Z,8741,Península
2023-03-14 20:00:00+00:00,749.6,2023-03-14T21:00:00.000+01:00,2023-03-14T20:00:00.000Z,8741,Península
2023-03-14 21:00:00+00:00,710.8,2023-03-14T22:00:00.000+01:00,2023-03-14T21:00:00.000Z,8741,Península
2023-03-14 22:00:00+00:00,660.3,2023-03-14T23:00:00.000+01:00,2023-03-14T22:00:00.000Z,8741,Península
2023-03-14 23:00:00+00:00,179.0,2023-03-15T00:00:00.000+01:00,2023-03-14T23:00:00.000Z,8741,Península
2023-03-15 00:00:00+00:00,163.0,2023-03-15T01:00:00.000+01:00,2023-03-15T00:00:00.000Z,8741,Península
2023-03-15 01:00:00+00:00,115.0,2023-03-15T02:00:00.000+01:00,2023-03-15T01:00:00.000Z,8741,Península
2023-03-15 02:00:00+00:00,65.0,2023-03-15T03:00:00.000+01:00,2023-03-15T02:00:00.000Z,8741,Península
2023-03-15 03:00:00+00:00,50.0,2023-03-15T04:00:00.000+01:00,2023-03-15T03:00:00.000Z,8741,Península
2023-03-15 04:00:00+00:00,50.0,2023-03-15T05:00:00.000+01:00,2023-03-15T04:00:00.000Z,8741,Península
2023-03-15 05:00:00+00:00,52.0,2023-03-15T06:00:00.000+01:00,2023-03-15T05:00:00.000Z,8741,Península
2023-03-15 06:00:00+00:00,260.1,2023-03-15T07:00:00.000+01:00,2023-03-15T06:00:00.000Z,8741,Península
2023-03-15 07:00:00+00:00,269.2,2023-03-15T08:00:00.000+01:00,2023-03-15T07:00:00.000Z,8741,Península
2023-03-15 08:00:00+00:00,581.6,2023-03-15T09:00:00.000+01:00,2023-03-15T08:00:00.000Z,8741,Península
2023-03-15 09:00:00+00:00,1487.7,2023-03-15T10:00:00.000+01:00,2023-03-15T09:00:00.000Z,8741,Península
2023-03-15 10:00:00+00:00,1607.4,2023-03-15T11:00:00.000+01:00,2023-03-15T10:00:00.000Z,8741,Península
2023-03-15 11:00:00+00:00,1667.5,2023-03-15T12:00:00.000+01:00,2023-03-15T11:00:00.000Z,8741,Península
2023-03-15 12:00:00+00:00,1720.2,2023-03-15T13:00:00.000+01:00,2023-03-15T12:00:00.000Z,8741,Península
2023-03-15 13:00:00+00:00,1779.5,2023-03-15T14:00:00.000+01:00,2023-03-15T13:00:00.000Z,8741,Península
2023-03-15 14:00:00+00:00,1829.8,2023-03-15T15:00:00.000+01:00,2023-03-15T14:00:00.000Z,8741,Península
2023-03-15 15:00:00+00:00,1832.0,2023-03-15T16:00:00.000+01:00,2023-03-15T15:00:00.000Z,8741,Península
2023-03-15 16:00:00+00:00,1834.2,2023-03-15T17:00:00.000+01:00,2023-03-15T16:00:00.000Z,8741,Península
2023-03-15 17:00:00+00:00,1414.3,2023-03-15T18:00:00.000+01:00,2023-03-15T17:00:00.000Z,8741,Península
2023-03-15 18:00:00+00:00,935.1,2023-03-15T19:00:00.000+01:00,2023-03-15T18:00:00.000Z,8741,Península
2023-03-15 19:00:00+00:00,768.5,2023-03-15T20:00:00.000+01:00,2023-03-15T19:00:00.000Z,8741,Península
2023-03-15 20:00:00+00:00,738.6,2023-03-15T21:00:00.000+01:00,2023-03-15T20:00:00.000Z,8741,Península
2023-03-15 21:00:00+00:00,699.5,2023-03-15T22:00:00.000+01:00,2023-03-15T21:00:00.000Z,8741,Península
2023-03-15 22:00:00+00:00,639.0,2023-03-15T23:00:00.000+01:00,2023-03-15T22:00:00.000Z,8741,Península
2023-03-15 23:00:00+00:00,240.4,2023-03-16T00:00:00.000+01:00,2023-03-15T23:00:00.000Z,8741,Península
2023-03-16 00:00:00+00:00,160.0,2023-03-16T01:00:00.000+01:00,2023-03-16T00:00:00.000Z,8741,Península
2023-03-16 01:00:00+00:00,119.0,2023-03-16T02:00:00.000+01:00,2023-03-16T01:00:00.000Z,8741,Península
2023-03-16 02:00:00+00:00,116.0,2023-03-16T03:00:00.000+01:00,2023-03-16T02:00:00.000Z,8741,Península
2023-03-16 03:00:00+00:00,70.0,2023-03-16T04:00:00.000+01:00,2023-03-16T03:00:00.000Z,8741,Península
2023-03-16 04:00:00+00:00,53.0,2023-03-16T05:00:00.000+01:00,2023-03-16T04:00:00.000Z,8741,Península
2023-03-16 05:00:00+00:00,71.0,2023-03-16T06:00:00.000+01:00,2023-03-16T05:00:00.000Z,8741,Península
2023-03-16 06:00:00+00:00,285.9,2023-03-16T07:00:00.000+01:00,2023-03-16T06:00:00.000Z,8741,Península
2023-03-16 07:00:00+00:00,333.6,2023-03-16T08:00:00.000+01:00,2023-03-16T07:00:00.000Z,8741,Península
2023-03-16 08:00:00+00:00,497.7,2023-03-16T09:00:00.000+01:00,2023-03-16T08:00:00.000Z,8741,Península
2023-03-16 09:00:00+00:00,1284.3,2023-03-16T10:00:00.000+01:00,2023-03-16T09:00:00.000Z,8741,Península
2023-03-16 10:00:00+00:00,1499.3,2023-03-16T11:00:00.000+01:00,2023-03-16T10:00:00.000Z,8741,Península
2023-03-16 11:00:00+00:00,1474.7,2023-03-16T12:00:00.000+01:00,2023-03-16T11:00:00.000Z,8741,Península
2023-03-16 12:00:00+00:00,1450.2,2023-03-16T13:00:00.000+01:00,2023-03-16T12:00:00.000Z,8741,Península
2023-03-16 13:00:00+00:00,1418.6,2023-03-16T14:00:00.000+01:00,2023-03-16T13:00:00.000Z,8741,Península
2023-03-16 14:00:00+00:00,1444.4,2023-03-16T15:00:00.000+01:00,2023-03-16T14:00:00.000Z,8741,Península
2023-03-16 15:00:00+00:00,1400.2,2023-03-16T16:00:00.000+01:00,2023-03-16T15:00:00.000Z,8741,Península
2023-03-16 16:00:00+00:00,1197.3,2023-03-16T17:00:00.000+01:00,2023-03-16T16:00:00.000Z,8741,Península
2023-03-16 17:00:00+00:00,1056.9,2023-03-16T18:00:00.000+01:00,2023-03-16T17:00:00.000Z,8741,Península
2023-03-16 18:00:00+00:00,707.8,2023-03-16T19:00:00.000+01:00,2023-03-16T18:00:00.000Z,8741,Península
2023-03-16 19:00:00+00:00,519.9,2023-03-16T20:00:00.000+01:00,2023-03-16T19:00:00.000Z,8741,Península
2023-03-16 20:00:00+00:00,488.5,2023-03-16T21:00:00.000+01:00,2023-03-16T20:00:00.000Z,8741,Península
2023-03-16 21:00:00+00:00,459.4,2023-03-16T22:00:00.000+01:00,2023-03-16T21:00:00.000Z,8741,Península
2023-03-16 22:00:00+00:00,209.3,2023-03-16T23:00:00.000+01:00,2023-03-16T22:00:00.000Z,8741,Península
2023-03-16 23:00:00+00:00,155.0,2023-03-17T00:00:00.000+01:00,2023-03-16T23:00:00.000Z,8741,Península
2023-03-17 00:00:00+00:00,155.0,2023-03-17T01:00:00.000+01:00,2023-03-17T00:00:00.000Z,8741,Península
2023-03-17 01:00:00+00:00,153.0,2023-03-17T02:00:00.000+01:00,2023-03-17T01:00:00.000Z,8741,Península
2023-03-17 02:00:00+00:00,141.0,2023-03-17T03:00:00.000+01:00,2023-03-17T02:00:00.000Z,8741,Península
2023-03-17 03:00:00+00:00,109.0,2023-03-17T04:00:00.000+01:00,2023-03-17T03:00:00.000Z,8741,Península
2023-03-17 04:00:00+00:00,81.0,2023-03-17T05:00:00.000+01:00,2023-03-17T04:00:00.000Z,8741,Península
2023-03-17 05:00:00+00:00,55.0,2023-03-17T06:00:00.000+01:00,2023-03-17T05:00:00.000Z,8741,Península
2023-03-17 06:00:00+00:00,55.0,2023-03-17T07:00:00.000+01:00,2023-03-17T06:00:00.000Z,8741,Península
2023-03-17 07:00:00+00:00,55.0,2023-03-17T08:00:00.000+01:00,2023-03-17T07:00:00.000Z,8741,Península
2023-03-17 08:00:00+00:00,126.4,2023-03-17T09:00:00.000+01:00,2023-03-17T08:00:00.000Z,8741,Península
2023-03-17 09:00:00+00:00,320.3,2023-03-17T10:00:00.000+01:00,2023-03-17T09:00:00.000Z,8741,Península
2023-03-17 10:00:00+00:00,598.2,2023-03-17T11:00:00.000+01:00,2023-03-17T10:00:00.000Z,8741,Península
2023-03-17 11:00:00+00:00,777.5,2023-03-17T12:00:00.000+01:00,2023-03-17T11:00:00.000Z,8741,Península
2023-03-17 12:00:00+00:00,942.5,2023-03-17T13:00:00.000+01:00,2023-03-17T12:00:00.000Z,8741,Península
2023-03-17 13:00:00+00:00,968.3,2023-03-17T14:00:00.000+01:00,2023-03-17T13:00:00.000Z,8741,Península
2023-03-17 14:00:00+00:00,929.5,2023-03-17T15:00:00.000+01:00,2023-03-17T14:00:00.000Z,8741,Península
2023-03-17 15:00:00+00:00,865.5,2023-03-17T16:00:00.000+01:00,2023-03-17T15:00:00.000Z,8741,Península
2023-03-17 16:00:00+00:00,888.7,2023-03-17T17:00:00.000+01:00,2023-03-17T16:00:00.000Z,8741,Península
2023-03-17 17:00:00+00:00,634.0,2023-03-17T18:00:00.000+01:00,2023-03-17T17:00:00.000Z,8741,Península
2023-03-17 18:00:00+00:00,405.6,2023-03-17T19:00:00.000+01:00,2023-03-17T18:00:00.000Z,8741,Península
2023-03-17 19:00:00+00:00,297.0,2023-03-17T20:00:00.000+01:00,2023-03-17T19:00:00.000Z,8741,Península
2023-03-17 20:00:00+00:00,285.2,2023-03-17T21:00:00.000+01:00,2023-03-17T20:00:00.000Z,8741,Península
2023-03-17 21:00:00+00:00,285.0,2023-03-17T22:00:00.000+01:00,2023-03-17T21:00:00.000Z,8741,Península
2023-03-17 22:00:00+00:00,40.0,2023-03-17T23:00:00.000+01:00,2023-03-17T22:00:00.000Z,8741,Península
2023-03-17 23:00:00+00:00,158.0,2023-03-18T00:00:00.000+01:00,2023-03-17T23:00:00.000Z,8741,Península
2023-03-18 00:00:00+00:00,158.0,2023-03-18T01:00:00.000+01:00,2023-03-18T00:00:00.000Z,8741,Península
2023-03-18 01:00:00+00:00,156.0,2023-03-18T02:00:00.000+01:00,2023-03-18T01:00:00.000Z,8741,Península
2023-03-18 02:00:00+00:00,137.0,2023-03-18T03:00:00.000+01:00,2023-03-18T02:00:00.000Z,8741,Península
2023-03-18 03:00:00+00:00,90.0,2023-03-18T04:00:00.000+01:00,2023-03-18T03:00:00.000Z,8741,Península
2023-03-18 04:00:00+00:00,58.0,2023-03-18T05:00:00.000+01:00,2023-03-18T04:00:00.000Z,8741,Península
2023-03-18 05:00:00+00:00,58.0,2023-03-18T06:00:00.000+01:00,2023-03-18T05:00:00.000Z,8741,Península
2023-03-18 06:00:00+00:00,58.0,2023-03-18T07:00:00.000+01:00,2023-03-18T06:00:00.000Z,8741,Península
2023-03-18 07:00:00+00:00,59.2,2023-03-18T08:00:00.000+01:00,2023-03-18T07:00:00.000Z,8741,Península
2023-03-18 08:00:00+00:00,223.8,2023-03-18T09:00:00.000+01:00,2023-03-18T08:00:00.000Z,8741,Península
2023-03-18 09:00:00+00:00,662.4,2023-03-18T10:00:00.000+01:00,2023-03-18T09:00:00.000Z,8741,Península
2023-03-18 10:00:00+00:00,802.3,2023-03-18T11:00:00.000+01:00,2023-03-18T10:00:00.000Z,8741,Península
2023-03-18 11:00:00+00:00,822.2,2023-03-18T12:00:00.000+01:00,2023-03-18T11:00:00.000Z,8741,Península
2023-03-18 12:00:00+00:00,807.6,2023-03-18T13:00:00.000+01:00,2023-03-18T12:00:00.000Z,8741,Península
2023-03-18 13:00:00+00:00,813.8,2023-03-18T14:00:00.000+01:00,2023-03-18T13:00:00.000Z,8741,Península
2023-03-18 14:00:00+00:00,795.1,2023-03-18T15:00:00.000+01:00,2023-03-18T14:00:00.000Z,8741,Península
2023-03-18 15:00:00+00:00,806.9,2023-03-18T16:00:00.000+01:00,2023-03-18T15:00:00.000Z,8741,Península
2023-03-18 16:00:00+00:00,932.9,2023-03-18T17:00:00.000+01:00,2023-03-18T16:00:00.000Z,8741,Península
2023-03-18 17:00:00+00:00,769.7,2023-03-18T18:00:00.000+01:00,2023-03-18T17:00:00.000Z,8741,Península
2023-03-18 18:00:00+00:00,516.7,2023-03-18T19:00:00.000+01:00,2023-03-18T18:00:00.000Z,8741,Península
2023-03-18 19:00:00+00:00,412.2,2023-03-18T20:00:00.000+01:00,2023-03-18T19:00:00.000Z,8741,Península
2023-03-18 20:00:00+00:00,402.2,2023-03-18T21:00:00.000+01:00,2023-03-18T20:00:00.000Z,8741,Península
2023-03-18 21:00:00+00:00,370.0,2023-03-18T22:00:00.000+01:00,2023-03-18T21:00:00.000Z,8741,Península
2023-03-18 22:00:00+00:00,370.0,2023-03-18T23:00:00.000+01:00,2023-03-18T22:00:00.000Z,8741,Península
2023-03-18 23:00:00+00:00,173.0,2023-03-19T00:00:00.000+01:00,2023-03-18T23:00:00.000Z,8741,Península
2023-03-19 00:00:00+00:00,158.0,2023-03-19T01:00:00.000+01:00,2023-03-19T00:00:00.000Z,8741,Península
2023-03-19 01:00:00+00:00,139.0,2023-03-19T02:00:00.000+01:00,2023-03-19T01:00:00.000Z,8741,Península
2023-03-19 02:00:00+00:00,112.0,2023-03-19T03:00:00.000+01:00,2023-03-19T02:00:00.000Z,8741,Península
2023-03-19 03:00:00+00:00,80.0,2023-03-19T04:00:00.000+01:00,2023-03-19T03:00:00.000Z,8741,Península
2023-03-19 04:00:00+00:00,58.0,2023-03-19T05:00:00.000+01:00,2023-03-19T04:00:00.000Z,8741,Península
2023-03-19 05:00:00+00:00,58.0,2023-03-19T06:00:00.000+01:00,2023-03-19T05:00:00.000Z,8741,Península
2023-03-19 06:00:00+00:00,58.0,2023-03-19T07:00:00.000+01:00,2023-03-19T06:00:00.000Z,8741,Península
2023-03-19 07:00:00+00:00,64.1,2023-03-19T08:00:00.000+01:00,2023-03-19T07:00:00.000Z,8741,Península
2023-03-19 08:00:00+00:00,481.9,2023-03-19T09:00:00.000+01:00,2023-03-19T08:00:00.000Z,8741,Península
2023-03-19 09:00:00+00:00,1225.8,2023-03-19T10:00:00.000+01:00,2023-03-19T09:00:00.000Z,8741,Península
2023-03-19 10:00:00+00:00,1502.2,2023-03-19T11:00:00.000+01:00,2023-03-19T10:00:00.000Z,8741,Península
2023-03-19 11:00:00+00:00,1538.9,2023-03-19T12:00:00.000+01:00,2023-03-19T11:00:00.000Z,8741,Península
2023-03-19 12:00:00+00:00,1553.7,2023-03-19T13:00:00.000+01:00,2023-03-19T12:00:00.000Z,8741,Península
2023-03-19 13:00:00+00:00,1598.1,2023-03-19T14:00:00.000+01:00,2023-03-19T13:00:00.000Z,8741,Península
2023-03-19 14:00:00+00:00,1588.6,2023-03-19T15:00:00.000+01:00,2023-03-19T14:00:00.000Z,8741,Península
2023-03-19 15:00:00+00:00,1599.4,2023-03-19T16:00:00.000+01:00,2023-03-19T15:00:00.000Z,8741,Península
2023-03-19 16:00:00+00:00,1535.5,2023-03-19T17:00:00.000+01:00,2023-03-19T16:00:00.000Z,8741,Península
2023-03-19 17:00:00+00:00,1216.6,2023-03-19T18:00:00.000+01:00,2023-03-19T17:00:00.000Z,8741,Península
2023-03-19 18:00:00+00:00,724.3,2023-03-19T19:00:00.000+01:00,2023-03-19T18:00:00.000Z,8741,Península
2023-03-19 19:00:00+00:00,549.7,2023-03-19T20:00:00.000+01:00,2023-03-19T19:00:00.000Z,8741,Península
2023-03-19 20:00:00+00:00,508.2,2023-03-19T21:00:00.000+01:00,2023-03-19T20:00:00.000Z,8741,Península
2023-03-19 21:00:00+00:00,507.0,2023-03-19T22:00:00.000+01:00,2023-03-19T21:00:00.000Z,8741,Península
2023-03-19 22:00:00+00:00,486.0,2023-03-19T23:00:00.000+01:00,2023-03-19T22:00:00.000Z,8741,Península
2023-03-19 23:00:00+00:00,231.0,2023-03-20T00:00:00.000+01:00,2023-03-19T23:00:00.000Z,8741,Península
2023-03-20 00:00:00+00:00,218.0,2023-03-20T01:00:00.000+01:00,2023-03-20T00:00:00.000Z,8741,Península
2023-03-20 01:00:00+00:00,158.0,2023-03-20T02:00:00.000+01:00,2023-03-20T01:00:00.000Z,8741,Península
2023-03-20 02:00:00+00:00,112.0,2023-03-20T03:00:00.000+01:00,2023-03-20T02:00:00.000Z,8741,Península
2023-03-20 03:00:00+00:00,80.0,2023-03-20T04:00:00.000+01:00,2023-03-20T03:00:00.000Z,8741,Península
2023-03-20 04:00:00+00:00,58.0,2023-03-20T05:00:00.000+01:00,2023-03-20T04:00:00.000Z,8741,Península
2023-03-20 05:00:00+00:00,58.0,2023-03-20T06:00:00.000+01:00,2023-03-20T05:00:00.000Z,8741,Península
2023-03-20 06:00:00+00:00,303.0,2023-03-20T07:00:00.000+01:00,2023-03-20T06:00:00.000Z,8741,Península
2023-03-20 07:00:00+00:00,264.0,2023-03-20T08:00:00.000+01:00,2023-03-20T07:00:00.000Z,8741,Península
2023-03-20 08:00:00+00:00,776.1,2023-03-20T09:00:00.000+01:00,2023-03-20T08:00:00.000Z,8741,Península
2023-03-20 09:00:00+00:00,1485.3,2023-03-20T10:00:00.000+01:00,2023-03-20T09:00:00.000Z,8741,Península
2023-03-20 10:00:00+00:00,1688.8,2023-03-20T11:00:00.000+01:00,2023-03-20T10:00:00.000Z,8741,Península
2023-03-20 11:00:00+00:00,1668.5,2023-03-20T12:00:00.000+01:00,2023-03-20T11:00:00.000Z,8741,Península
2023-03-20 12:00:00+00:00,1588.2,2023-03-20T13:00:00.000+01:00,2023-03-20T12:00:00.000Z,8741,Península
2023-03-20 13:00:00+00:00,1564.2,2023-03-20T14:00:00.000+01:00,2023-03-20T13:00:00.000Z,8741,Península
2023-03-20 14:00:00+00:00,1527.7,2023-03-20T15:00:00.000+01:00,2023-03-20T14:00:00.000Z,8741,Península
2023-03-20 15:00:00+00:00,1479.1,2023-03-20T16:00:00.000+01:00,2023-03-20T15:00:00.000Z,8741,Península
2023-03-20 16:00:00+00:00,1462.9,2023-03-20T17:00:00.000+01:00,2023-03-20T16:00:00.000Z,8741,Península
2023-03-20 17:00:00+00:00,1187.1,2023-03-20T18:00:00.000+01:00,2023-03-20T17:00:00.000Z,8741,Península
2023-03-20 18:00:00+00:00,800.5,2023-03-20T19:00:00.000+01:00,2023-03-20T18:00:00.000Z,8741,Península
2023-03-20 19:00:00+00:00,596.4,2023-03-20T20:00:00.000+01:00,2023-03-20T19:00:00.000Z,8741,Península
2023-03-20 20:00:00+00:00,566.2,2023-03-20T21:00:00.000+01:00,2023-03-20T20:00:00.000Z,8741,Península
2023-03-20 21:00:00+00:00,561.0,2023-03-20T22:00:00.000+01:00,2023-03-20T21:00:00.000Z,8741,Península
2023-03-20 22:00:00+00:00,522.0,2023-03-20T23:00:00.000+01:00,2023-03-20T22:00:00.000Z,8741,Península
2023-03-20 23:00:00+00:00,270.4,2023-03-21T00:00:00.000+01:00,2023-03-20T23:00:00.000Z,8741,Península
2023-03-21 00:00:00+00:00,183.4,2023-03-21T01:00:00.000+01:00,2023-03-21T00:00:00.000Z,8741,Península
2023-03-21 01:00:00+00:00,133.7,2023-03-21T02:00:00.000+01:00,2023-03-21T01:00:00.000Z,8741,Península
2023-03-21 02:00:00+00:00,110.7,2023-03-21T03:00:00.000+01:00,2023-03-21T02:00:00.000Z,8741,Península
2023-03-21 03:00:00+00:00,58.0,2023-03-21T04:00:00.000+01:00,2023-03-21T03:00:00.000Z,8741,Península
2023-03-21 04:00:00+00:00,58.0,2023-03-21T05:00:00.000+01:00,2023-03-21T04:00:00.000Z,8741,Península
2023-03-21 05:00:00+00:00,205.0,2023-03-21T06:00:00.000+01:00,2023-03-21T05:00:00.000Z,8741,Península
2023-03-21 06:00:00+00:00,303.0,2023-03-21T07:00:00.000+01:00,2023-03-21T06:00:00.000Z,8741,Península
2023-03-21 07:00:00+00:00,273.5,2023-03-21T08:00:00.000+01:00,2023-03-21T07:00:00.000Z,8741,Península
2023-03-21 08:00:00+00:00,668.4,2023-03-21T09:00:00.000+01:00,2023-03-21T08:00:00.000Z,8741,Península
2023-03-21 09:00:00+00:00,1176.7,2023-03-21T10:00:00.000+01:00,2023-03-21T09:00:00.000Z,8741,Península
2023-03-21 10:00:00+00:00,1489.1,2023-03-21T11:00:00.000+01:00,2023-03-21T10:00:00.000Z,8741,Península
2023-03-21 11:00:00+00:00,1708.3,2023-03-21T12:00:00.000+01:00,2023-03-21T11:00:00.000Z,8741,Península
2023-03-21 12:00:00+00:00,1729.0,2023-03-21T13:00:00.000+01:00,2023-03-21T12:00:00.000Z,8741,Península
2023-03-21 13:00:00+00:00,1719.5,2023-03-21T14:00:00.000+01:00,2023-03-21T13:00:00.000Z,8741,Península
2023-03-21 14:00:00+00:00,1705.8,2023-03-21T15:00:00.000+01:00,2023-03-21T14:00:00.000Z,8741,Península
2023-03-21 15:00:00+00:00,1668.9,2023-03-21T16:00:00.000+01:00,2023-03-21T15:00:00.000Z,8741,Península
2023-03-21 16:00:00+00:00,1574.7,2023-03-21T17:00:00.000+01:00,2023-03-21T16:00:00.000Z,8741,Península
2023-03-21 17:00:00+00:00,1361.3,2023-03-21T18:00:00.000+01:00,2023-03-21T17:00:00.000Z,8741,Península
2023-03-21 18:00:00+00:00,897.9,2023-03-21T19:00:00.000+01:00,2023-03-21T18:00:00.000Z,8741,Península
2023-03-21 19:00:00+00:00,660.2,2023-03-21T20:00:00.000+01:00,2023-03-21T19:00:00.000Z,8741,Península
2023-03-21 20:00:00+00:00,632.0,2023-03-21T21:00:00.000+01:00,2023-03-21T20:00:00.000Z,8741,Península
2023-03-21 21:00:00+00:00,588.4,2023-03-21T22:00:00.000+01:00,2023-03-21T21:00:00.000Z,8741,Península
2023-03-21 22:00:00+00:00,518.4,2023-03-21T23:00:00.000+01:00,2023-03-21T22:00:00.000Z,8741,Península
2023-03-21 23:00:00+00:00,367.0,2023-03-22T00:00:00.000+01:00,2023-03-21T23:00:00.000Z,8741,Península
2023-03-22 00:00:00+00:00,355.0,2023-03-22T01:00:00.000+01:00,2023-03-22T00:00:00.000Z,8741,Península
2023-03-22 01:00:00+00:00,324.5,2023-03-22T02:00:00.000+01:00,2023-03-22T01:00:00.000Z,8741,Península
2023-03-22 02:00:00+00:00,238.0,2023-03-22T03:00:00.000+01:00,2023-03-22T02:00:00.000Z,8741,Península
2023-03-22 03:00:00+00:00,121.0,2023-03-22T04:00:00.000+01:00,2023-03-22T03:00:00.000Z,8741,Península
2023-03-22 04:00:00+00:00,79.0,2023-03-22T05:00:00.000+01:00,2023-03-22T04:00:00.000Z,8741,Península
2023-03-22 05:00:00+00:00,324.0,2023-03-22T06:00:00.000+01:00,2023-03-22T05:00:00.000Z,8741,Península
2023-03-22 06:00:00+00:00,324.0,2023-03-22T07:00:00.000+01:00,2023-03-22T06:00:00.000Z,8741,Península
2023-03-22 07:00:00+00:00,338.6,2023-03-22T08:00:00.000+01:00,2023-03-22T07:00:00.000Z,8741,Península
2023-03-22 08:00:00+00:00,949.2,2023-03-22T09:00:00.000+01:00,2023-03-22T08:00:00.000Z,8741,Península
2023-03-22 09:00:00+00:00,1759.6,2023-03-22T10:00:00.000+01:00,2023-03-22T09:00:00.000Z,8741,Península
2023-03-22 10:00:00+00:00,1813.2,2023-03-22T11:00:00.000+01:00,2023-03-22T10:00:00.000Z,8741,Península
2023-03-22 11:00:00+00:00,1892.1,2023-03-22T12:00:00.000+01:00,2023-03-22T11:00:00.000Z,8741,Península
2023-03-22 12:00:00+00:00,1892.0,2023-03-22T13:00:00.000+01:00,2023-03-22T12:00:00.000Z,8741,Península
2023-03-22 13:00:00+00:00,1875.5,2023-03-22T14:00:00.000+01:00,2023-03-22T13:00:00.000Z,8741,Península
2023-03-22 14:00:00+00:00,1861.0,2023-03-22T15:00:00.000+01:00,2023-03-22T14:00:00.000Z,8741,Península
2023-03-22 15:00:00+00:00,1802.9,2023-03-22T16:00:00.000+01:00,2023-03-22T15:00:00.000Z,8741,Península
2023-03-22 16:00:00+00:00,1798.0,2023-03-22T17:00:00.000+01:00,2023-03-22T16:00:00.000Z,8741,Península
2023-03-22 17:00:00+00:00,1471.9,2023-03-22T18:00:00.000+01:00,2023-03-22T17:00:00.000Z,8741,Península
2023-03-22 18:00:00+00:00,986.4,2023-03-22T19:00:00.000+01:00,2023-03-22T18:00:00.000Z,8741,Península
2023-03-22 19:00:00+00:00,764.9,2023-03-22T20:00:00.000+01:00,2023-03-22T19:00:00.000Z,8741,Península
2023-03-22 20:00:00+00:00,731.3,2023-03-22T21:00:00.000+01:00,2023-03-22T20:00:00.000Z,8741,Península
2023-03-22 21:00:00+00:00,714.0,2023-03-22T22:00:00.000+01:00,2023-03-22T21:00:00.000Z,8741,Península
2023-03-22 22:00:00+00:00,702.0,2023-03-22T23:00:00.000+01:00,2023-03-22T22:00:00.000Z,8741,Península
2023-03-22 23:00:00+00:00,392.0,2023-03-23T00:00:00.000+01:00,2023-03-22T23:00:00.000Z,8741,Península
2023-03-23 00:00:00+00:00,351.5,2023-03-23T01:00:00.000+01:00,2023-03-23T00:00:00.000Z,8741,Península
2023-03-23 01:00:00+00:00,289.0,2023-03-23T02:00:00.000+01:00,2023-03-23T01:00:00.000Z,8741,Península
2023-03-23 02:00:00+00:00,169.0,2023-03-23T03:00:00.000+01:00,2023-03-23T02:00:00.000Z,8741,Península
2023-03-23 03:00:00+00:00,119.0,2023-03-23T04:00:00.000+01:00,2023-03-23T03:00:00.000Z,8741,Península
2023-03-23 04:00:00+00:00,87.0,2023-03-23T05:00:00.000+01:00,2023-03-23T04:00:00.000Z,8741,Península
2023-03-23 05:00:00+00:00,58.0,2023-03-23T06:00:00.000+01:00,2023-03-23T05:00:00.000Z,8741,Península
2023-03-23 06:00:00+00:00,67.0,2023-03-23T07:00:00.000+01:00,2023-03-23T06:00:00.000Z,8741,Península
2023-03-23 07:00:00+00:00,76.7,2023-03-23T08:00:00.000+01:00,2023-03-23T07:00:00.000Z,8741,Península
2023-03-23 08:00:00+00:00,690.3,2023-03-23T09:00:00.000+01:00,2023-03-23T08:00:00.000Z,8741,Península
2023-03-23 09:00:00+00:00,1559.0,2023-03-23T10:00:00.000+01:00,2023-03-23T09:00:00.000Z,8741,Península
2023-03-23 10:00:00+00:00,1749.9,2023-03-23T11:00:00.000+01:00,2023-03-23T10:00:00.000Z,8741,Península
2023-03-23 11:00:00+00:00,1795.6,2023-03-23T12:00:00.000+01:00,2023-03-23T11:00:00.000Z,8741,Península
2023-03-23 12:00:00+00:00,1787.5,2023-03-23T13:00:00.000+01:00,2023-03-23T12:00:00.000Z,8741,Península
2023-03-23 13:00:00+00:00,1742.9,2023-03-23T14:00:00.000+01:00,2023-03-23T13:00:00.000Z,8741,Península
2023-03-23 14:00:00+00:00,1684.6,2023-03-23T15:00:00.000+01:00,2023-03-23T14:00:00.000Z,8741,Península
2023-03-23 15:00:00+00:00,1664.0,2023-03-23T16:00:00.000+01:00,2023-03-23T15:00:00.000Z,8741,Península
2023-03-23 16:00:00+00:00,1607.5,2023-03-23T17:00:00.000+01:00,2023-03-23T16:00:00.000Z,8741,Península
2023-03-23 17:00:00+00:00,1245.4,2023-03-23T18:00:00.000+01:00,2023-03-23T17:00:00.000Z,8741,Península
2023-03-23 18:00:00+00:00,909.9,2023-03-23T19:00:00.000+01:00,2023-03-23T18:00:00.000Z,8741,Península
2023-03-23 19:00:00+00:00,714.6,2023-03-23T20:00:00.000+01:00,2023-03-23T19:00:00.000Z,8741,Península
