datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-05-13 05:00:00+00:00,19666.1,2023-05-13T07:00:00.000+02:00,2023-05-13T05:00:00.000Z,8741,Península
2023-05-13 06:00:00+00:00,21290.8,2023-05-13T08:00:00.000+02:00,2023-05-13T06:00:00.000Z,8741,Península
2023-05-13 07:00:00+00:00,22883.1,2023-05-13T09:00:00.000+02:00,2023-05-13T07:00:00.000Z,8741,Península
2023-05-13 08:00:00+00:00,24106.2,2023-05-13T10:00:00.000+02:00,2023-05-13T08:00:00.000Z,8741,Península
2023-05-13 09:00:00+00:00,24408.7,2023-05-13T11:00:00.000+02:00,2023-05-13T09:00:00.000Z,8741,Península
2023-05-13 10:00:00+00:00,24600.0,2023-05-13T12:00:00.000+02:00,2023-05-13T10:00:00.000Z,8741,Península
2023-05-13 11:00:00+00:00,24829.5,2023-05-13T13:00:00.000+02:00,2023-05-13T11:00:00.000Z,8741,Península
2023-05-13 12:00:00+00:00,24459.6,2023-05-13T14:00:00.000+02:00,2023-05-13T12:00:00.000Z,8741,Península
2023-05-13 13:00:00+00:00,23275.1,2023-05-13T15:00:00.000+02:00,2023-05-13T13:00:00.000Z,8741,Península
2023-05-13 14:00:00+00:00,22564.5,2023-05-13T16:00:00.000+02:00,2023-05-13T14:00:00.000Z,8741,Península
2023-05-13 15:00:00+00:00,22426.1,2023-05-13T17:00:00.000+02:00,2023-05-13T15:00:00.000Z,8741,Península
2023-05-13 16:00:00+00:00,22705.3,2023-05-13T18:00:00.000+02:00,2023-05-13T16:00:00.000Z,8741,Península
2023-05-13 17:00:00+00:00,23059.0,2023-05-13T19:00:00.000+02:00,2023-05-13T17:00:00.000Z,8741,Península
2023-05-13 18:00:00+00:00,23127.7,2023-05-13T20:00:00.000+02:00,2023-05-13T18:00:00.000Z,8741,Península
2023-05-13 19:00:00+00:00,24444.0,2023-05-13T21:00:00.000+02:00,2023-05-13T19:00:00.000Z,8741,Península
2023-05-13 20:00:00+00:00,23410.4,2023-05-13T22:00:00.000+02:00,2023-05-13T20:00:00.000Z,8741,Península
2023-05-13 21:00:00+00:00,21929.2,2023-05-13T23:00:00.000+02:00,2023-05-13T21:00:00.000Z,8741,Península
2023-05-13 22:00:00+00:00,20837.9,2023-05-14T00:00:00.000+02:00,2023-05-13T22:00:00.000Z,8741,Península
2023-05-13 23:00:00+00:00,19652.1,2023-05-14T01:00:00.000+02:00,2023-05-13T23:00:00.000Z,8741,Península
2023-05-14 00:00:00+00:00,18920.9,2023-05-14T02:00:00.000+02:00,2023-05-14T00:00:00.000Z,8741,Península
2023-05-14 01:00:00+00:00,18126.7,2023-05-14T03:00:00.000+02:00,2023-05-14T01:00:00.000Z,8741,Península
2023-05-14 02:00:00+00:00,17859.2,2023-05-14T04:00:00.000+02:00,2023-05-14T02:00:00.000Z,8741,Península
2023-05-14 03:00:00+00:00,17766.4,2023-05-14T05:00:00.000+02:00,2023-05-14T03:00:00.000Z,8741,Península
2023-05-14 04:00:00+00:00,17818.5,2023-05-14T06:00:00.000+02:00,2023-05-14T04:00:00.000Z,8741,Península
2023-05-14 05:00:00+00:00,17791.8,2023-05-14T07:00:00.000+02:00,2023-05-14T05:00:00.000Z,8741,Península
2023-05-14 06:00:00+00:00,18720.7,2023-05-14T08:00:00.000+02:00,2023-05-14T06:00:00.000Z,8741,Península
2023-05-14 07:00:00+00:00,21375.5,2023-05-14T09:00:00.000+02:00,2023-05-14T07:00:00.000Z,8741,Península
2023-05-14 08:00:00+00:00,24423.4,2023-05-14T10:00:00.000+02:00,2023-05-14T08:00:00.000Z,8741,Península
2023-05-14 09:00:00+00:00,23663.3,2023-05-14T11:00:00.000+02:00,2023-05-14T09:00:00.000Z,8741,Península
2023-05-14 10:00:00+00:00,22632.9,2023-05-14T12:00:00.000+02:00,2023-05-14T10:00:00.000Z,8741,Península
2023-05-14 11:00:00+00:00,22682.8,2023-05-14T13:00:00.000+02:00,2023-05-14T11:00:00.000Z,8741,Península
2023-05-14 12:00:00+00:00,22588.0,2023-05-14T14:00:00.000+02:00,2023-05-14T12:00:00.000Z,8741,Península
2023-05-14 13:00:00+00:00,21484.0,2023-05-14T15:00:00.000+02:00,2023-05-14T13:00:00.000Z,8741,Península
2023-05-14 14:00:00+00:00,21212.6,2023-05-14T16:00:00.000+02:00,2023-05-14T14:00:00.000Z,8741,Península
2023-05-14 15:00:00+00:00,20880.9,2023-05-14T17:00:00.000+02:00,2023-05-14T15:00:00.000Z,8741,Península
2023-05-14 16:00:00+00:00,21138.9,2023-05-14T18:00:00.000+02:00,2023-05-14T16:00:00.000Z,8741,Península
2023-05-14 17:00:00+00:00,21814.3,2023-05-14T19:00:00.000+02:00,2023-05-14T17:00:00.000Z,8741,Península
2023-05-14 18:00:00+00:00,22467.2,2023-05-14T20:00:00.000+02:00,2023-05-14T18:00:00.000Z,8741,Península
2023-05-14 19:00:00+00:00,23808.9,2023-05-14T21:00:00.000+02:00,2023-05-14T19:00:00.000Z,8741,Península
2023-05-14 20:00:00+00:00,23360.1,2023-05-14T22:00:00.000+02:00,2023-05-14T20:00:00.000Z,8741,Península
2023-05-14 21:00:00+00:00,21769.8,2023-05-14T23:00:00.000+02:00,2023-05-14T21:00:00.000Z,8741,Península
2023-05-14 22:00:00+00:00,20391.4,2023-05-15T00:00:00.000+02:00,2023-05-14T22:00:00.000Z,8741,Península
2023-05-14 23:00:00+00:00,19536.8,2023-05-15T01:00:00.000+02:00,2023-05-14T23:00:00.000Z,8741,Península
2023-05-15 00:00:00+00:00,18861.3,2023-05-15T02:00:00.000+02:00,2023-05-15T00:00:00.000Z,8741,Península
2023-05-15 01:00:00+00:00,18638.7,2023-05-15T03:00:00.000+02:00,2023-05-15T01:00:00.000Z,8741,Península
2023-05-15 02:00:00+00:00,18571.6,2023-05-15T04:00:00.000+02:00,2023-05-15T02:00:00.000Z,8741,Península
2023-05-15 03:00:00+00:00,19186.0,2023-05-15T05:00:00.000+02:00,2023-05-15T03:00:00.000Z,8741,Península
2023-05-15 04:00:00+00:00,21229.8,2023-05-15T06:00:00.000+02:00,2023-05-15T04:00:00.000Z,8741,Península
2023-05-15 05:00:00+00:00,23403.0,2023-05-15T07:00:00.000+02:00,2023-05-15T05:00:00.000Z,8741,Península
2023-05-15 06:00:00+00:00,24945.8,2023-05-15T08:00:00.000+02:00,2023-05-15T06:00:00.000Z,8741,Península
2023-05-15 07:00:00+00:00,25625.8,2023-05-15T09:00:00.000+02:00,2023-05-15T07:00:00.000Z,8741,Península
2023-05-15 08:00:00+00:00,26232.0,2023-05-15T10:00:00.000+02:00,2023-05-15T08:00:00.000Z,8741,Península
2023-05-15 09:00:00+00:00,26770.3,2023-05-15T11:00:00.000+02:00,2023-05-15T09:00:00.000Z,8741,Península
2023-05-15 10:00:00+00:00,27145.9,2023-05-15T12:00:00.000+02:00,2023-05-15T10:00:00.000Z,8741,Península
2023-05-15 11:00:00+00:00,27322.2,2023-05-15T13:00:00.000+02:00,2023-05-15T11:00:00.000Z,8741,Península
2023-05-15 12:00:00+00:00,27099.6,2023-05-15T14:00:00.000+02:00,2023-05-15T12:00:00.000Z,8741,Península
2023-05-15 13:00:00+00:00,26418.4,2023-05-15T15:00:00.000+02:00,2023-05-15T13:00:00.000Z,8741,Península
2023-05-15 14:00:00+00:00,25990.8,2023-05-15T16:00:00.000+02:00,2023-05-15T14:00:00.000Z,8741,Península
2023-05-15 15:00:00+00:00,25959.3,2023-05-15T17:00:00.000+02:00,2023-05-15T15:00:00.000Z,8741,Península
2023-05-15 16:00:00+00:00,25840.8,2023-05-15T18:00:00.000+02:00,2023-05-15T16:00:00.000Z,8741,Península
2023-05-15 17:00:00+00:00,26187.0,2023-05-15T19:00:00.000+02:00,2023-05-15T17:00:00.000Z,8741,Península
2023-05-15 18:00:00+00:00,26261.4,2023-05-15T20:00:00.000+02:00,2023-05-15T18:00:00.000Z,8741,Península
2023-05-15 19:00:00+00:00,27140.1,2023-05-15T21:00:00.000+02:00,2023-05-15T19:00:00.000Z,8741,Península
2023-05-15 20:00:00+00:00,25446.1,2023-05-15T22:00:00.000+02:00,2023-05-15T20:00:00.000Z,8741,Península
2023-05-15 21:00:00+00:00,23282.1,2023-05-15T23:00:00.000+02:00,2023-05-15T21:00:00.000Z,8741,Península
2023-05-15 22:00:00+00:00,22301.2,2023-05-16T00:00:00.000+02:00,2023-05-15T22:00:00.000Z,8741,Península
2023-05-15 23:00:00+00:00,21318.8,2023-05-16T01:00:00.000+02:00,2023-05-15T23:00:00.000Z,8741,Península
2023-05-16 00:00:00+00:00,20776.1,2023-05-16T02:00:00.000+02:00,2023-05-16T00:00:00.000Z,8741,Península
2023-05-16 01:00:00+00:00,20362.2,2023-05-16T03:00:00.000+02:00,2023-05-16T01:00:00.000Z,8741,Península
2023-05-16 02:00:00+00:00,20284.0,2023-05-16T04:00:00.000+02:00,2023-05-16T02:00:00.000Z,8741,Península
2023-05-16 03:00:00+00:00,20679.2,2023-05-16T05:00:00.000+02:00,2023-05-16T03:00:00.000Z,8741,Península
2023-05-16 04:00:00+00:00,22490.2,2023-05-16T06:00:00.000+02:00,2023-05-16T04:00:00.000Z,8741,Península
2023-05-16 05:00:00+00:00,24912.2,2023-05-16T07:00:00.000+02:00,2023-05-16T05:00:00.000Z,8741,Península
2023-05-16 06:00:00+00:00,26495.8,2023-05-16T08:00:00.000+02:00,2023-05-16T06:00:00.000Z,8741,Península
2023-05-16 07:00:00+00:00,27223.4,2023-05-16T09:00:00.000+02:00,2023-05-16T07:00:00.000Z,8741,Península
2023-05-16 08:00:00+00:00,27550.3,2023-05-16T10:00:00.000+02:00,2023-05-16T08:00:00.000Z,8741,Península
2023-05-16 09:00:00+00:00,27733.3,2023-05-16T11:00:00.000+02:00,2023-05-16T09:00:00.000Z,8741,Península
2023-05-16 10:00:00+00:00,28087.9,2023-05-16T12:00:00.000+02:00,2023-05-16T10:00:00.000Z,8741,Península
2023-05-16 11:00:00+00:00,28219.8,2023-05-16T13:00:00.000+02:00,2023-05-16T11:00:00.000Z,8741,Península
2023-05-16 12:00:00+00:00,27787.6,2023-05-16T14:00:00.000+02:00,2023-05-16T12:00:00.000Z,8741,Península
2023-05-16 13:00:00+00:00,27016.9,2023-05-16T15:00:00.000+02:00,2023-05-16T13:00:00.000Z,8741,Península
2023-05-16 14:00:00+00:00,26697.0,2023-05-16T16:00:00.000+02:00,2023-05-16T14:00:00.000Z,8741,Península
2023-05-16 15:00:00+00:00,26732.2,2023-05-16T17:00:00.000+02:00,2023-05-16T15:00:00.000Z,8741,Península
2023-05-16 16:00:00+00:00,26572.1,2023-05-16T18:00:00.000+02:00,2023-05-16T16:00:00.000Z,8741,Península
2023-05-16 17:00:00+00:00,26871.4,2023-05-16T19:00:00.000+02:00,2023-05-16T17:00:00.000Z,8741,Península
2023-05-16 18:00:00+00:00,27030.1,2023-05-16T20:00:00.000+02:00,2023-05-16T18:00:00.000Z,8741,Península
2023-05-16 19:00:00+00:00,27348.9,2023-05-16T21:00:00.000+02:00,2023-05-16T19:00:00.000Z,8741,Península
2023-05-16 20:00:00+00:00,25797.0,2023-05-16T22:00:00.000+02:00,2023-05-16T20:00:00.000Z,8741,Península
2023-05-16 21:00:00+00:00,23502.4,2023-05-16T23:00:00.000+02:00,2023-05-16T21:00:00.000Z,8741,Península
2023-05-16 22:00:00+00:00,22947.4,2023-05-17T00:00:00.000+02:00,2023-05-16T22:00:00.000Z,8741,Península
2023-05-16 23:00:00+00:00,22125.6,2023-05-17T01:00:00.000+02:00,2023-05-16T23:00:00.000Z,8741,Península
2023-05-17 00:00:00+00:00,21394.4,2023-05-17T02:00:00.000+02:00,2023-05-17T00:00:00.000Z,8741,Península
2023-05-17 01:00:00+00:00,21014.6,2023-05-17T03:00:00.000+02:00,2023-05-17T01:00:00.000Z,8741,Península
2023-05-17 02:00:00+00:00,20960.3,2023-05-17T04:00:00.000+02:00,2023-05-17T02:00:00.000Z,8741,Península
2023-05-17 03:00:00+00:00,21378.6,2023-05-17T05:00:00.000+02:00,2023-05-17T03:00:00.000Z,8741,Península
2023-05-17 04:00:00+00:00,23221.2,2023-05-17T06:00:00.000+02:00,2023-05-17T04:00:00.000Z,8741,Península
2023-05-17 05:00:00+00:00,25456.4,2023-05-17T07:00:00.000+02:00,2023-05-17T05:00:00.000Z,8741,Península
2023-05-17 06:00:00+00:00,27219.5,2023-05-17T08:00:00.000+02:00,2023-05-17T06:00:00.000Z,8741,Península
2023-05-17 07:00:00+00:00,27804.0,2023-05-17T09:00:00.000+02:00,2023-05-17T07:00:00.000Z,8741,Península
2023-05-17 08:00:00+00:00,27931.1,2023-05-17T10:00:00.000+02:00,2023-05-17T08:00:00.000Z,8741,Península
2023-05-17 09:00:00+00:00,28389.1,2023-05-17T11:00:00.000+02:00,2023-05-17T09:00:00.000Z,8741,Península
2023-05-17 10:00:00+00:00,28649.4,2023-05-17T12:00:00.000+02:00,2023-05-17T10:00:00.000Z,8741,Península
2023-05-17 11:00:00+00:00,28707.7,2023-05-17T13:00:00.000+02:00,2023-05-17T11:00:00.000Z,8741,Península
2023-05-17 12:00:00+00:00,28440.3,2023-05-17T14:00:00.000+02:00,2023-05-17T12:00:00.000Z,8741,Península
2023-05-17 13:00:00+00:00,27622.0,2023-05-17T15:00:00.000+02:00,2023-05-17T13:00:00.000Z,8741,Península
2023-05-17 14:00:00+00:00,27018.7,2023-05-17T16:00:00.000+02:00,2023-05-17T14:00:00.000Z,8741,Península
2023-05-17 15:00:00+00:00,27035.1,2023-05-17T17:00:00.000+02:00,2023-05-17T15:00:00.000Z,8741,Península
2023-05-17 16:00:00+00:00,26721.7,2023-05-17T18:00:00.000+02:00,2023-05-17T16:00:00.000Z,8741,Península
2023-05-17 17:00:00+00:00,27002.2,2023-05-17T19:00:00.000+02:00,2023-05-17T17:00:00.000Z,8741,Península
2023-05-17 18:00:00+00:00,27542.0,2023-05-17T20:00:00.000+02:00,2023-05-17T18:00:00.000Z,8741,Península
2023-05-17 19:00:00+00:00,28011.5,2023-05-17T21:00:00.000+02:00,2023-05-17T19:00:00.000Z,8741,Península
2023-05-17 20:00:00+00:00,26467.7,2023-05-17T22:00:00.000+02:00,2023-05-17T20:00:00.000Z,8741,Península
2023-05-17 21:00:00+00:00,24332.1,2023-05-17T23:00:00.000+02:00,2023-05-17T21:00:00.000Z,8741,Península
2023-05-17 22:00:00+00:00,22971.9,2023-05-18T00:00:00.000+02:00,2023-05-17T22:00:00.000Z,8741,Península
2023-05-17 23:00:00+00:00,22085.3,2023-05-18T01:00:00.000+02:00,2023-05-17T23:00:00.000Z,8741,Península
2023-05-18 00:00:00+00:00,21301.8,2023-05-18T02:00:00.000+02:00,2023-05-18T00:00:00.000Z,8741,Península
2023-05-18 01:00:00+00:00,20901.9,2023-05-18T03:00:00.000+02:00,2023-05-18T01:00:00.000Z,8741,Península
2023-05-18 02:00:00+00:00,20764.2,2023-05-18T04:00:00.000+02:00,2023-05-18T02:00:00.000Z,8741,Península
2023-05-18 03:00:00+00:00,21172.4,2023-05-18T05:00:00.000+02:00,2023-05-18T03:00:00.000Z,8741,Península
2023-05-18 04:00:00+00:00,22847.5,2023-05-18T06:00:00.000+02:00,2023-05-18T04:00:00.000Z,8741,Península
2023-05-18 05:00:00+00:00,24947.3,2023-05-18T07:00:00.000+02:00,2023-05-18T05:00:00.000Z,8741,Península
2023-05-18 06:00:00+00:00,26711.9,2023-05-18T08:00:00.000+02:00,2023-05-18T06:00:00.000Z,8741,Península
2023-05-18 07:00:00+00:00,27413.6,2023-05-18T09:00:00.000+02:00,2023-05-18T07:00:00.000Z,8741,Península
2023-05-18 08:00:00+00:00,27945.1,2023-05-18T10:00:00.000+02:00,2023-05-18T08:00:00.000Z,8741,Península
2023-05-18 09:00:00+00:00,28161.5,2023-05-18T11:00:00.000+02:00,2023-05-18T09:00:00.000Z,8741,Península
2023-05-18 10:00:00+00:00,28666.8,2023-05-18T12:00:00.000+02:00,2023-05-18T10:00:00.000Z,8741,Península
2023-05-18 11:00:00+00:00,28890.4,2023-05-18T13:00:00.000+02:00,2023-05-18T11:00:00.000Z,8741,Península
2023-05-18 12:00:00+00:00,28509.6,2023-05-18T14:00:00.000+02:00,2023-05-18T12:00:00.000Z,8741,Península
2023-05-18 13:00:00+00:00,27734.1,2023-05-18T15:00:00.000+02:00,2023-05-18T13:00:00.000Z,8741,Península
2023-05-18 14:00:00+00:00,27341.0,2023-05-18T16:00:00.000+02:00,2023-05-18T14:00:00.000Z,8741,Península
2023-05-18 15:00:00+00:00,27357.9,2023-05-18T17:00:00.000+02:00,2023-05-18T15:00:00.000Z,8741,Península
2023-05-18 16:00:00+00:00,27165.0,2023-05-18T18:00:00.000+02:00,2023-05-18T16:00:00.000Z,8741,Península
2023-05-18 17:00:00+00:00,27230.2,2023-05-18T19:00:00.000+02:00,2023-05-18T17:00:00.000Z,8741,Península
2023-05-18 18:00:00+00:00,27333.9,2023-05-18T20:00:00.000+02:00,2023-05-18T18:00:00.000Z,8741,Península
2023-05-18 19:00:00+00:00,27965.4,2023-05-18T21:00:00.000+02:00,2023-05-18T19:00:00.000Z,8741,Península
2023-05-18 20:00:00+00:00,26485.3,2023-05-18T22:00:00.000+02:00,2023-05-18T20:00:00.000Z,8741,Península
2023-05-18 21:00:00+00:00,24201.5,2023-05-18T23:00:00.000+02:00,2023-05-18T21:00:00.000Z,8741,Península
2023-05-18 22:00:00+00:00,22870.2,2023-05-19T00:00:00.000+02:00,2023-05-18T22:00:00.000Z,8741,Península
2023-05-18 23:00:00+00:00,21861.5,2023-05-19T01:00:00.000+02:00,2023-05-18T23:00:00.000Z,8741,Península
2023-05-19 00:00:00+00:00,21019.5,2023-05-19T02:00:00.000+02:00,2023-05-19T00:00:00.000Z,8741,Península
2023-05-19 01:00:00+00:00,20582.4,2023-05-19T03:00:00.000+02:00,2023-05-19T01:00:00.000Z,8741,Península
2023-05-19 02:00:00+00:00,20473.6,2023-05-19T04:00:00.000+02:00,2023-05-19T02:00:00.000Z,8741,Península
2023-05-19 03:00:00+00:00,20933.4,2023-05-19T05:00:00.000+02:00,2023-05-19T03:00:00.000Z,8741,Península
2023-05-19 04:00:00+00:00,22646.9,2023-05-19T06:00:00.000+02:00,2023-05-19T04:00:00.000Z,8741,Península
2023-05-19 05:00:00+00:00,24942.0,2023-05-19T07:00:00.000+02:00,2023-05-19T05:00:00.000Z,8741,Península
2023-05-19 06:00:00+00:00,26484.8,2023-05-19T08:00:00.000+02:00,2023-05-19T06:00:00.000Z,8741,Península
2023-05-19 07:00:00+00:00,27554.8,2023-05-19T09:00:00.000+02:00,2023-05-19T07:00:00.000Z,8741,Península
2023-05-19 08:00:00+00:00,27835.7,2023-05-19T10:00:00.000+02:00,2023-05-19T08:00:00.000Z,8741,Península
2023-05-19 09:00:00+00:00,28042.1,2023-05-19T11:00:00.000+02:00,2023-05-19T09:00:00.000Z,8741,Península
2023-05-19 10:00:00+00:00,28494.8,2023-05-19T12:00:00.000+02:00,2023-05-19T10:00:00.000Z,8741,Península
2023-05-19 11:00:00+00:00,28560.3,2023-05-19T13:00:00.000+02:00,2023-05-19T11:00:00.000Z,8741,Península
2023-05-19 12:00:00+00:00,28124.7,2023-05-19T14:00:00.000+02:00,2023-05-19T12:00:00.000Z,8741,Península
2023-05-19 13:00:00+00:00,27232.3,2023-05-19T15:00:00.000+02:00,2023-05-19T13:00:00.000Z,8741,Península
2023-05-19 14:00:00+00:00,26695.2,2023-05-19T16:00:00.000+02:00,2023-05-19T14:00:00.000Z,8741,Península
2023-05-19 15:00:00+00:00,26491.7,2023-05-19T17:00:00.000+02:00,2023-05-19T15:00:00.000Z,8741,Península
2023-05-19 16:00:00+00:00,26395.6,2023-05-19T18:00:00.000+02:00,2023-05-19T16:00:00.000Z,8741,Península
2023-05-19 17:00:00+00:00,26702.0,2023-05-19T19:00:00.000+02:00,2023-05-19T17:00:00.000Z,8741,Península
2023-05-19 18:00:00+00:00,26267.2,2023-05-19T20:00:00.000+02:00,2023-05-19T18:00:00.000Z,8741,Península
2023-05-19 19:00:00+00:00,26856.8,2023-05-19T21:00:00.000+02:00,2023-05-19T19:00:00.000Z,8741,Península
2023-05-19 20:00:00+00:00,25425.4,2023-05-19T22:00:00.000+02:00,2023-05-19T20:00:00.000Z,8741,Península
2023-05-19 21:00:00+00:00,23182.8,2023-05-19T23:00:00.000+02:00,2023-05-19T21:00:00.000Z,8741,Península
2023-05-19 22:00:00+00:00,22433.7,2023-05-20T00:00:00.000+02:00,2023-05-19T22:00:00.000Z,8741,Península
2023-05-19 23:00:00+00:00,21531.7,2023-05-20T01:00:00.000+02:00,2023-05-19T23:00:00.000Z,8741,Península
2023-05-20 00:00:00+00:00,20487.2,2023-05-20T02:00:00.000+02:00,2023-05-20T00:00:00.000Z,8741,Península
2023-05-20 01:00:00+00:00,19910.4,2023-05-20T03:00:00.000+02:00,2023-05-20T01:00:00.000Z,8741,Península
2023-05-20 02:00:00+00:00,19543.3,2023-05-20T04:00:00.000+02:00,2023-05-20T02:00:00.000Z,8741,Península
2023-05-20 03:00:00+00:00,19479.1,2023-05-20T05:00:00.000+02:00,2023-05-20T03:00:00.000Z,8741,Península
2023-05-20 04:00:00+00:00,19516.4,2023-05-20T06:00:00.000+02:00,2023-05-20T04:00:00.000Z,8741,Península
2023-05-20 05:00:00+00:00,19819.4,2023-05-20T07:00:00.000+02:00,2023-05-20T05:00:00.000Z,8741,Península
2023-05-20 06:00:00+00:00,21103.8,2023-05-20T08:00:00.000+02:00,2023-05-20T06:00:00.000Z,8741,Península
2023-05-20 07:00:00+00:00,22895.3,2023-05-20T09:00:00.000+02:00,2023-05-20T07:00:00.000Z,8741,Península
2023-05-20 08:00:00+00:00,24147.9,2023-05-20T10:00:00.000+02:00,2023-05-20T08:00:00.000Z,8741,Península
2023-05-20 09:00:00+00:00,24348.5,2023-05-20T11:00:00.000+02:00,2023-05-20T09:00:00.000Z,8741,Península
2023-05-20 10:00:00+00:00,24510.1,2023-05-20T12:00:00.000+02:00,2023-05-20T10:00:00.000Z,8741,Península
2023-05-20 11:00:00+00:00,24842.0,2023-05-20T13:00:00.000+02:00,2023-05-20T11:00:00.000Z,8741,Península
2023-05-20 12:00:00+00:00,24407.4,2023-05-20T14:00:00.000+02:00,2023-05-20T12:00:00.000Z,8741,Península
2023-05-20 13:00:00+00:00,23216.6,2023-05-20T15:00:00.000+02:00,2023-05-20T13:00:00.000Z,8741,Península
2023-05-20 14:00:00+00:00,22303.9,2023-05-20T16:00:00.000+02:00,2023-05-20T14:00:00.000Z,8741,Península
2023-05-20 15:00:00+00:00,22125.4,2023-05-20T17:00:00.000+02:00,2023-05-20T15:00:00.000Z,8741,Península
2023-05-20 16:00:00+00:00,22209.1,2023-05-20T18:00:00.000+02:00,2023-05-20T16:00:00.000Z,8741,Península
2023-05-20 17:00:00+00:00,22634.0,2023-05-20T19:00:00.000+02:00,2023-05-20T17:00:00.000Z,8741,Península
2023-05-20 18:00:00+00:00,22841.7,2023-05-20T20:00:00.000+02:00,2023-05-20T18:00:00.000Z,8741,Península
2023-05-20 19:00:00+00:00,23813.1,2023-05-20T21:00:00.000+02:00,2023-05-20T19:00:00.000Z,8741,Península
2023-05-20 20:00:00+00:00,23133.0,2023-05-20T22:00:00.000+02:00,2023-05-20T20:00:00.000Z,8741,Península
2023-05-20 21:00:00+00:00,21545.1,2023-05-20T23:00:00.000+02:00,2023-05-20T21:00:00.000Z,8741,Península
2023-05-20 22:00:00+00:00,20556.5,2023-05-21T00:00:00.000+02:00,2023-05-20T22:00:00.000Z,8741,Península
2023-05-20 23:00:00+00:00,19609.3,2023-05-21T01:00:00.000+02:00,2023-05-20T23:00:00.000Z,8741,Península
2023-05-21 00:00:00+00:00,18797.3,2023-05-21T02:00:00.000+02:00,2023-05-21T00:00:00.000Z,8741,Península
2023-05-21 01:00:00+00:00,18186.4,2023-05-21T03:00:00.000+02:00,2023-05-21T01:00:00.000Z,8741,Península
2023-05-21 02:00:00+00:00,17838.1,2023-05-21T04:00:00.000+02:00,2023-05-21T02:00:00.000Z,8741,Península
2023-05-21 03:00:00+00:00,17841.2,2023-05-21T05:00:00.000+02:00,2023-05-21T03:00:00.000Z,8741,Península
2023-05-21 04:00:00+00:00,17901.1,2023-05-21T06:00:00.000+02:00,2023-05-21T04:00:00.000Z,8741,Península
2023-05-21 05:00:00+00:00,17964.7,2023-05-21T07:00:00.000+02:00,2023-05-21T05:00:00.000Z,8741,Península
2023-05-21 06:00:00+00:00,18870.5,2023-05-21T08:00:00.000+02:00,2023-05-21T06:00:00.000Z,8741,Península
2023-05-21 07:00:00+00:00,20392.8,2023-05-21T09:00:00.000+02:00,2023-05-21T07:00:00.000Z,8741,Península
2023-05-21 08:00:00+00:00,21375.9,2023-05-21T10:00:00.000+02:00,2023-05-21T08:00:00.000Z,8741,Península
2023-05-21 09:00:00+00:00,21848.4,2023-05-21T11:00:00.000+02:00,2023-05-21T09:00:00.000Z,8741,Península
2023-05-21 10:00:00+00:00,22181.6,2023-05-21T12:00:00.000+02:00,2023-05-21T10:00:00.000Z,8741,Península
2023-05-21 11:00:00+00:00,22645.9,2023-05-21T13:00:00.000+02:00,2023-05-21T11:00:00.000Z,8741,Península
2023-05-21 12:00:00+00:00,22479.1,2023-05-21T14:00:00.000+02:00,2023-05-21T12:00:00.000Z,8741,Península
2023-05-21 13:00:00+00:00,21297.0,2023-05-21T15:00:00.000+02:00,2023-05-21T13:00:00.000Z,8741,Península
2023-05-21 14:00:00+00:00,20584.7,2023-05-21T16:00:00.000+02:00,2023-05-21T14:00:00.000Z,8741,Península
2023-05-21 15:00:00+00:00,20589.1,2023-05-21T17:00:00.000+02:00,2023-05-21T15:00:00.000Z,8741,Península
2023-05-21 16:00:00+00:00,20642.9,2023-05-21T18:00:00.000+02:00,2023-05-21T16:00:00.000Z,8741,Península
2023-05-21 17:00:00+00:00,21215.7,2023-05-21T19:00:00.000+02:00,2023-05-21T17:00:00.000Z,8741,Península
2023-05-21 18:00:00+00:00,21768.2,2023-05-21T20:00:00.000+02:00,2023-05-21T18:00:00.000Z,8741,Península
2023-05-21 19:00:00+00:00,23355.7,2023-05-21T21:00:00.000+02:00,2023-05-21T19:00:00.000Z,8741,Península
2023-05-21 20:00:00+00:00,23208.1,2023-05-21T22:00:00.000+02:00,2023-05-21T20:00:00.000Z,8741,Península
2023-05-21 21:00:00+00:00,21496.6,2023-05-21T23:00:00.000+02:00,2023-05-21T21:00:00.000Z,8741,Península
2023-05-21 22:00:00+00:00,20154.6,2023-05-22T00:00:00.000+02:00,2023-05-21T22:00:00.000Z,8741,Península
2023-05-21 23:00:00+00:00,19327.0,2023-05-22T01:00:00.000+02:00,2023-05-21T23:00:00.000Z,8741,Península
2023-05-22 00:00:00+00:00,18674.4,2023-05-22T02:00:00.000+02:00,2023-05-22T00:00:00.000Z,8741,Península
2023-05-22 01:00:00+00:00,18306.2,2023-05-22T03:00:00.000+02:00,2023-05-22T01:00:00.000Z,8741,Península
2023-05-22 02:00:00+00:00,18376.5,2023-05-22T04:00:00.000+02:00,2023-05-22T02:00:00.000Z,8741,Península
2023-05-22 03:00:00+00:00,19127.0,2023-05-22T05:00:00.000+02:00,2023-05-22T03:00:00.000Z,8741,Península
2023-05-22 04:00:00+00:00,21313.1,2023-05-22T06:00:00.000+02:00,2023-05-22T04:00:00.000Z,8741,Península
2023-05-22 05:00:00+00:00,23496.9,2023-05-22T07:00:00.000+02:00,2023-05-22T05:00:00.000Z,8741,Península
2023-05-22 06:00:00+00:00,25088.0,2023-05-22T08:00:00.000+02:00,2023-05-22T06:00:00.000Z,8741,Península
