datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-03-19 05:00:00+00:00,136.3,2023-03-19T06:00:00.000+01:00,2023-03-19T05:00:00.000Z,8741,Península
2023-03-19 06:00:00+00:00,799.5,2023-03-19T07:00:00.000+01:00,2023-03-19T06:00:00.000Z,8741,Península
2023-03-19 07:00:00+00:00,4991.5,2023-03-19T08:00:00.000+01:00,2023-03-19T07:00:00.000Z,8741,Península
2023-03-19 08:00:00+00:00,9932.2,2023-03-19T09:00:00.000+01:00,2023-03-19T08:00:00.000Z,8741,Península
2023-03-19 09:00:00+00:00,12238.7,2023-03-19T10:00:00.000+01:00,2023-03-19T09:00:00.000Z,8741,Península
2023-03-19 10:00:00+00:00,13165.9,2023-03-19T11:00:00.000+01:00,2023-03-19T10:00:00.000Z,8741,Península
2023-03-19 11:00:00+00:00,13418.7,2023-03-19T12:00:00.000+01:00,2023-03-19T11:00:00.000Z,8741,Península
2023-03-19 12:00:00+00:00,13453.6,2023-03-19T13:00:00.000+01:00,2023-03-19T12:00:00.000Z,8741,Península
2023-03-19 13:00:00+00:00,13265.9,2023-03-19T14:00:00.000+01:00,2023-03-19T13:00:00.000Z,8741,Península
2023-03-19 14:00:00+00:00,12527.4,2023-03-19T15:00:00.000+01:00,2023-03-19T14:00:00.000Z,8741,Península
2023-03-19 15:00:00+00:00,11417.7,2023-03-19T16:00:00.000+01:00,2023-03-19T15:00:00.000Z,8741,Península
2023-03-19 16:00:00+00:00,8976.7,2023-03-19T17:00:00.000+01:00,2023-03-19T16:00:00.000Z,8741,Península
2023-03-19 17:00:00+00:00,4068.6,2023-03-19T18:00:00.000+01:00,2023-03-19T17:00:00.000Z,8741,Península
2023-03-19 18:00:00+00:00,826.3,2023-03-19T19:00:00.000+01:00,2023-03-19T18:00:00.000Z,8741,Península
2023-03-19 19:00:00+00:00,329.6,2023-03-19T20:00:00.000+01:00,2023-03-19T19:00:00.000Z,8741,Península
2023-03-19 20:00:00+00:00,146.4,2023-03-19T21:00:00.000+01:00,2023-03-19T20:00:00.000Z,8741,Península
2023-03-19 21:00:00+00:00,16.5,2023-03-19T22:00:00.000+01:00,2023-03-19T21:00:00.000Z,8741,Península
2023-03-19 22:00:00+00:00,8.5,2023-03-19T23:00:00.000+01:00,2023-03-19T22:00:00.000Z,8741,Península
2023-03-19 23:00:00+00:00,5.8,2023-03-20T00:00:00.000+01:00,2023-03-19T23:00:00.000Z,8741,Península
2023-03-20 00:00:00+00:00,5.8,2023-03-20T01:00:00.000+01:00,2023-03-20T00:00:00.000Z,8741,Península
2023-03-20 01:00:00+00:00,5.6,2023-03-20T02:00:00.000+01:00,2023-03-20T01:00:00.000Z,8741,Península
2023-03-20 02:00:00+00:00,5.6,2023-03-20T03:00:00.000+01:00,2023-03-20T02:00:00.000Z,8741,Península
2023-03-20 03:00:00+00:00,5.6,2023-03-20T04:00:00.000+01:00,2023-03-20T03:00:00.000Z,8741,Península
2023-03-20 04:00:00+00:00,5.6,2023-03-20T05:00:00.000+01:00,2023-03-20T04:00:00.000Z,8741,Península
2023-03-20 05:00:00+00:00,136.2,2023-03-20T06:00:00.000+01:00,2023-03-20T05:00:00.000Z,8741,Península
2023-03-20 06:00:00+00:00,923.8,2023-03-20T07:00:00.000+01:00,2023-03-20T06:00:00.000Z,8741,Península
2023-03-20 07:00:00+00:00,5243.9,2023-03-20T08:00:00.000+01:00,2023-03-20T07:00:00.000Z,8741,Península
2023-03-20 08:00:00+00:00,10364.8,2023-03-20T09:00:00.000+01:00,2023-03-20T08:00:00.000Z,8741,Península
2023-03-20 09:00:00+00:00,12540.0,2023-03-20T10:00:00.000+01:00,2023-03-20T09:00:00.000Z,8741,Península
2023-03-20 10:00:00+00:00,13524.7,2023-03-20T11:00:00.000+01:00,2023-03-20T10:00:00.000Z,8741,Península
2023-03-20 11:00:00+00:00,13919.3,2023-03-20T12:00:00.000+01:00,2023-03-20T11:00:00.000Z,8741,Península
2023-03-20 12:00:00+00:00,13890.8,2023-03-20T13:00:00.000+01:00,2023-03-20T12:00:00.000Z,8741,Península
2023-03-20 13:00:00+00:00,13692.9,2023-03-20T14:00:00.000+01:00,2023-03-20T13:00:00.000Z,8741,Península
2023-03-20 14:00:00+00:00,13079.0,2023-03-20T15:00:00.000+01:00,2023-03-20T14:00:00.000Z,8741,Península
2023-03-20 15:00:00+00:00,11597.5,2023-03-20T16:00:00.000+01:00,2023-03-20T15:00:00.000Z,8741,Península
2023-03-20 16:00:00+00:00,8671.6,2023-03-20T17:00:00.000+01:00,2023-03-20T16:00:00.000Z,8741,Península
2023-03-20 17:00:00+00:00,3887.1,2023-03-20T18:00:00.000+01:00,2023-03-20T17:00:00.000Z,8741,Península
2023-03-20 18:00:00+00:00,799.6,2023-03-20T19:00:00.000+01:00,2023-03-20T18:00:00.000Z,8741,Península
2023-03-20 19:00:00+00:00,328.8,2023-03-20T20:00:00.000+01:00,2023-03-20T19:00:00.000Z,8741,Península
2023-03-20 20:00:00+00:00,146.3,2023-03-20T21:00:00.000+01:00,2023-03-20T20:00:00.000Z,8741,Península
2023-03-20 21:00:00+00:00,16.4,2023-03-20T22:00:00.000+01:00,2023-03-20T21:00:00.000Z,8741,Península
2023-03-20 22:00:00+00:00,8.4,2023-03-20T23:00:00.000+01:00,2023-03-20T22:00:00.000Z,8741,Península
2023-03-20 23:00:00+00:00,1.0,2023-03-21T00:00:00.000+01:00,2023-03-20T23:00:00.000Z,8741,Península
2023-03-21 00:00:00+00:00,1.0,2023-03-21T01:00:00.000+01:00,2023-03-21T00:00:00.000Z,8741,Península
2023-03-21 01:00:00+00:00,0.8,2023-03-21T02:00:00.000+01:00,2023-03-21T01:00:00.000Z,8741,Península
2023-03-21 02:00:00+00:00,0.8,2023-03-21T03:00:00.000+01:00,2023-03-21T02:00:00.000Z,8741,Península
2023-03-21 03:00:00+00:00,0.8,2023-03-21T04:00:00.000+01:00,2023-03-21T03:00:00.000Z,8741,Península
2023-03-21 04:00:00+00:00,0.8,2023-03-21T05:00:00.000+01:00,2023-03-21T04:00:00.000Z,8741,Península
2023-03-21 05:00:00+00:00,131.3,2023-03-21T06:00:00.000+01:00,2023-03-21T05:00:00.000Z,8741,Península
2023-03-21 06:00:00+00:00,845.3,2023-03-21T07:00:00.000+01:00,2023-03-21T06:00:00.000Z,8741,Península
2023-03-21 07:00:00+00:00,4561.5,2023-03-21T08:00:00.000+01:00,2023-03-21T07:00:00.000Z,8741,Península
2023-03-21 08:00:00+00:00,9253.3,2023-03-21T09:00:00.000+01:00,2023-03-21T08:00:00.000Z,8741,Península
2023-03-21 09:00:00+00:00,11935.0,2023-03-21T10:00:00.000+01:00,2023-03-21T09:00:00.000Z,8741,Península
2023-03-21 10:00:00+00:00,13207.3,2023-03-21T11:00:00.000+01:00,2023-03-21T10:00:00.000Z,8741,Península
2023-03-21 11:00:00+00:00,13665.9,2023-03-21T12:00:00.000+01:00,2023-03-21T11:00:00.000Z,8741,Península
2023-03-21 12:00:00+00:00,13797.0,2023-03-21T13:00:00.000+01:00,2023-03-21T12:00:00.000Z,8741,Península
2023-03-21 13:00:00+00:00,13681.4,2023-03-21T14:00:00.000+01:00,2023-03-21T13:00:00.000Z,8741,Península
2023-03-21 14:00:00+00:00,13185.4,2023-03-21T15:00:00.000+01:00,2023-03-21T14:00:00.000Z,8741,Península
2023-03-21 15:00:00+00:00,12064.1,2023-03-21T16:00:00.000+01:00,2023-03-21T15:00:00.000Z,8741,Península
2023-03-21 16:00:00+00:00,9256.8,2023-03-21T17:00:00.000+01:00,2023-03-21T16:00:00.000Z,8741,Península
2023-03-21 17:00:00+00:00,4268.4,2023-03-21T18:00:00.000+01:00,2023-03-21T17:00:00.000Z,8741,Península
2023-03-21 18:00:00+00:00,809.0,2023-03-21T19:00:00.000+01:00,2023-03-21T18:00:00.000Z,8741,Península
2023-03-21 19:00:00+00:00,530.8,2023-03-21T20:00:00.000+01:00,2023-03-21T19:00:00.000Z,8741,Península
2023-03-21 20:00:00+00:00,140.9,2023-03-21T21:00:00.000+01:00,2023-03-21T20:00:00.000Z,8741,Península
2023-03-21 21:00:00+00:00,11.1,2023-03-21T22:00:00.000+01:00,2023-03-21T21:00:00.000Z,8741,Península
2023-03-21 22:00:00+00:00,3.2,2023-03-21T23:00:00.000+01:00,2023-03-21T22:00:00.000Z,8741,Península
2023-03-21 23:00:00+00:00,6.2,2023-03-22T00:00:00.000+01:00,2023-03-21T23:00:00.000Z,8741,Península
2023-03-22 00:00:00+00:00,6.2,2023-03-22T01:00:00.000+01:00,2023-03-22T00:00:00.000Z,8741,Península
2023-03-22 01:00:00+00:00,5.7,2023-03-22T02:00:00.000+01:00,2023-03-22T01:00:00.000Z,8741,Península
2023-03-22 02:00:00+00:00,5.7,2023-03-22T03:00:00.000+01:00,2023-03-22T02:00:00.000Z,8741,Península
2023-03-22 03:00:00+00:00,5.7,2023-03-22T04:00:00.000+01:00,2023-03-22T03:00:00.000Z,8741,Península
2023-03-22 04:00:00+00:00,5.7,2023-03-22T05:00:00.000+01:00,2023-03-22T04:00:00.000Z,8741,Península
2023-03-22 05:00:00+00:00,136.2,2023-03-22T06:00:00.000+01:00,2023-03-22T05:00:00.000Z,8741,Península
2023-03-22 06:00:00+00:00,1047.1,2023-03-22T07:00:00.000+01:00,2023-03-22T06:00:00.000Z,8741,Península
2023-03-22 07:00:00+00:00,5448.8,2023-03-22T08:00:00.000+01:00,2023-03-22T07:00:00.000Z,8741,Península
2023-03-22 08:00:00+00:00,10509.4,2023-03-22T09:00:00.000+01:00,2023-03-22T08:00:00.000Z,8741,Península
2023-03-22 09:00:00+00:00,12734.4,2023-03-22T10:00:00.000+01:00,2023-03-22T09:00:00.000Z,8741,Península
2023-03-22 10:00:00+00:00,13674.4,2023-03-22T11:00:00.000+01:00,2023-03-22T10:00:00.000Z,8741,Península
2023-03-22 11:00:00+00:00,13940.3,2023-03-22T12:00:00.000+01:00,2023-03-22T11:00:00.000Z,8741,Península
2023-03-22 12:00:00+00:00,13963.9,2023-03-22T13:00:00.000+01:00,2023-03-22T12:00:00.000Z,8741,Península
2023-03-22 13:00:00+00:00,13825.7,2023-03-22T14:00:00.000+01:00,2023-03-22T13:00:00.000Z,8741,Península
2023-03-22 14:00:00+00:00,13335.1,2023-03-22T15:00:00.000+01:00,2023-03-22T14:00:00.000Z,8741,Península
2023-03-22 15:00:00+00:00,12049.9,2023-03-22T16:00:00.000+01:00,2023-03-22T15:00:00.000Z,8741,Península
2023-03-22 16:00:00+00:00,9274.7,2023-03-22T17:00:00.000+01:00,2023-03-22T16:00:00.000Z,8741,Península
2023-03-22 17:00:00+00:00,4214.1,2023-03-22T18:00:00.000+01:00,2023-03-22T17:00:00.000Z,8741,Península
2023-03-22 18:00:00+00:00,957.7,2023-03-22T19:00:00.000+01:00,2023-03-22T18:00:00.000Z,8741,Península
2023-03-22 19:00:00+00:00,537.0,2023-03-22T20:00:00.000+01:00,2023-03-22T19:00:00.000Z,8741,Península
2023-03-22 20:00:00+00:00,145.6,2023-03-22T21:00:00.000+01:00,2023-03-22T20:00:00.000Z,8741,Península
2023-03-22 21:00:00+00:00,7.9,2023-03-22T22:00:00.000+01:00,2023-03-22T21:00:00.000Z,8741,Península
2023-03-22 22:00:00+00:00,7.8,2023-03-22T23:00:00.000+01:00,2023-03-22T22:00:00.000Z,8741,Península
2023-03-22 23:00:00+00:00,5.7,2023-03-23T00:00:00.000+01:00,2023-03-22T23:00:00.000Z,8741,Península
2023-03-23 00:00:00+00:00,5.7,2023-03-23T01:00:00.000+01:00,2023-03-23T00:00:00.000Z,8741,Península
2023-03-23 01:00:00+00:00,5.6,2023-03-23T02:00:00.000+01:00,2023-03-23T01:00:00.000Z,8741,Península
2023-03-23 02:00:00+00:00,5.6,2023-03-23T03:00:00.000+01:00,2023-03-23T02:00:00.000Z,8741,Península
2023-03-23 03:00:00+00:00,5.6,2023-03-23T04:00:00.000+01:00,2023-03-23T03:00:00.000Z,8741,Península
2023-03-23 04:00:00+00:00,5.6,2023-03-23T05:00:00.000+01:00,2023-03-23T04:00:00.000Z,8741,Península
2023-03-23 05:00:00+00:00,135.8,2023-03-23T06:00:00.000+01:00,2023-03-23T05:00:00.000Z,8741,Península
2023-03-23 06:00:00+00:00,925.5,2023-03-23T07:00:00.000+01:00,2023-03-23T06:00:00.000Z,8741,Península
2023-03-23 07:00:00+00:00,5396.4,2023-03-23T08:00:00.000+01:00,2023-03-23T07:00:00.000Z,8741,Península
2023-03-23 08:00:00+00:00,10136.9,2023-03-23T09:00:00.000+01:00,2023-03-23T08:00:00.000Z,8741,Península
2023-03-23 09:00:00+00:00,12324.0,2023-03-23T10:00:00.000+01:00,2023-03-23T09:00:00.000Z,8741,Península
2023-03-23 10:00:00+00:00,13287.0,2023-03-23T11:00:00.000+01:00,2023-03-23T10:00:00.000Z,8741,Península
2023-03-23 11:00:00+00:00,13559.7,2023-03-23T12:00:00.000+01:00,2023-03-23T11:00:00.000Z,8741,Península
2023-03-23 12:00:00+00:00,13530.6,2023-03-23T13:00:00.000+01:00,2023-03-23T12:00:00.000Z,8741,Península
2023-03-23 13:00:00+00:00,13135.7,2023-03-23T14:00:00.000+01:00,2023-03-23T13:00:00.000Z,8741,Península
2023-03-23 14:00:00+00:00,12291.1,2023-03-23T15:00:00.000+01:00,2023-03-23T14:00:00.000Z,8741,Península
2023-03-23 15:00:00+00:00,10622.0,2023-03-23T16:00:00.000+01:00,2023-03-23T15:00:00.000Z,8741,Península
2023-03-23 16:00:00+00:00,7694.8,2023-03-23T17:00:00.000+01:00,2023-03-23T16:00:00.000Z,8741,Península
2023-03-23 17:00:00+00:00,3172.5,2023-03-23T18:00:00.000+01:00,2023-03-23T17:00:00.000Z,8741,Península
2023-03-23 18:00:00+00:00,516.5,2023-03-23T19:00:00.000+01:00,2023-03-23T18:00:00.000Z,8741,Península
2023-03-23 19:00:00+00:00,177.8,2023-03-23T20:00:00.000+01:00,2023-03-23T19:00:00.000Z,8741,Península
2023-03-23 20:00:00+00:00,126.8,2023-03-23T21:00:00.000+01:00,2023-03-23T20:00:00.000Z,8741,Península
2023-03-23 21:00:00+00:00,8.0,2023-03-23T22:00:00.000+01:00,2023-03-23T21:00:00.000Z,8741,Península
2023-03-23 22:00:00+00:00,7.8,2023-03-23T23:00:00.000+01:00,2023-03-23T22:00:00.000Z,8741,Península
2023-03-23 23:00:00+00:00,5.7,2023-03-24T00:00:00.000+01:00,2023-03-23T23:00:00.000Z,8741,Península
2023-03-24 00:00:00+00:00,5.7,2023-03-24T01:00:00.000+01:00,2023-03-24T00:00:00.000Z,8741,Península
2023-03-24 01:00:00+00:00,5.7,2023-03-24T02:00:00.000+01:00,2023-03-24T01:00:00.000Z,8741,Península
2023-03-24 02:00:00+00:00,5.7,2023-03-24T03:00:00.000+01:00,2023-03-24T02:00:00.000Z,8741,Península
2023-03-24 03:00:00+00:00,5.7,2023-03-24T04:00:00.000+01:00,2023-03-24T03:00:00.000Z,8741,Península
2023-03-24 04:00:00+00:00,5.7,2023-03-24T05:00:00.000+01:00,2023-03-24T04:00:00.000Z,8741,Península
2023-03-24 05:00:00+00:00,136.0,2023-03-24T06:00:00.000+01:00,2023-03-24T05:00:00.000Z,8741,Península
2023-03-24 06:00:00+00:00,789.1,2023-03-24T07:00:00.000+01:00,2023-03-24T06:00:00.000Z,8741,Península
2023-03-24 07:00:00+00:00,3805.5,2023-03-24T08:00:00.000+01:00,2023-03-24T07:00:00.000Z,8741,Península
2023-03-24 08:00:00+00:00,7212.0,2023-03-24T09:00:00.000+01:00,2023-03-24T08:00:00.000Z,8741,Península
2023-03-24 09:00:00+00:00,9255.7,2023-03-24T10:00:00.000+01:00,2023-03-24T09:00:00.000Z,8741,Península
2023-03-24 10:00:00+00:00,10299.1,2023-03-24T11:00:00.000+01:00,2023-03-24T10:00:00.000Z,8741,Península
2023-03-24 11:00:00+00:00,10095.8,2023-03-24T12:00:00.000+01:00,2023-03-24T11:00:00.000Z,8741,Península
2023-03-24 12:00:00+00:00,10333.5,2023-03-24T13:00:00.000+01:00,2023-03-24T12:00:00.000Z,8741,Península
2023-03-24 13:00:00+00:00,9981.0,2023-03-24T14:00:00.000+01:00,2023-03-24T13:00:00.000Z,8741,Península
2023-03-24 14:00:00+00:00,9490.8,2023-03-24T15:00:00.000+01:00,2023-03-24T14:00:00.000Z,8741,Península
2023-03-24 15:00:00+00:00,9130.6,2023-03-24T16:00:00.000+01:00,2023-03-24T15:00:00.000Z,8741,Península
2023-03-24 16:00:00+00:00,7395.7,2023-03-24T17:00:00.000+01:00,2023-03-24T16:00:00.000Z,8741,Península
2023-03-24 17:00:00+00:00,3250.1,2023-03-24T18:00:00.000+01:00,2023-03-24T17:00:00.000Z,8741,Península
2023-03-24 18:00:00+00:00,651.9,2023-03-24T19:00:00.000+01:00,2023-03-24T18:00:00.000Z,8741,Península
2023-03-24 19:00:00+00:00,261.2,2023-03-24T20:00:00.000+01:00,2023-03-24T19:00:00.000Z,8741,Península
2023-03-24 20:00:00+00:00,141.7,2023-03-24T21:00:00.000+01:00,2023-03-24T20:00:00.000Z,8741,Península
2023-03-24 21:00:00+00:00,8.2,2023-03-24T22:00:00.000+01:00,2023-03-24T21:00:00.000Z,8741,Península
2023-03-24 22:00:00+00:00,8.0,2023-03-24T23:00:00.000+01:00,2023-03-24T22:00:00.000Z,8741,Península
2023-03-24 23:00:00+00:00,5.8,2023-03-25T00:00:00.000+01:00,2023-03-24T23:00:00.000Z,8741,Península
2023-03-25 00:00:00+00:00,5.8,2023-03-25T01:00:00.000+01:00,2023-03-25T00:00:00.000Z,8741,Península
2023-03-25 01:00:00+00:00,5.7,2023-03-25T02:00:00.000+01:00,2023-03-25T01:00:00.000Z,8741,Península
2023-03-25 02:00:00+00:00,5.7,2023-03-25T03:00:00.000+01:00,2023-03-25T02:00:00.000Z,8741,Península
2023-03-25 03:00:00+00:00,5.7,2023-03-25T04:00:00.000+01:00,2023-03-25T03:00:00.000Z,8741,Península
2023-03-25 04:00:00+00:00,5.7,2023-03-25T05:00:00.000+01:00,2023-03-25T04:00:00.000Z,8741,Península
2023-03-25 05:00:00+00:00,87.2,2023-03-25T06:00:00.000+01:00,2023-03-25T05:00:00.000Z,8741,Península
2023-03-25 06:00:00+00:00,949.9,2023-03-25T07:00:00.000+01:00,2023-03-25T06:00:00.000Z,8741,Península
2023-03-25 07:00:00+00:00,5175.7,2023-03-25T08:00:00.000+01:00,2023-03-25T07:00:00.000Z,8741,Península
2023-03-25 08:00:00+00:00,10156.1,2023-03-25T09:00:00.000+01:00,2023-03-25T08:00:00.000Z,8741,Península
2023-03-25 09:00:00+00:00,11059.0,2023-03-25T10:00:00.000+01:00,2023-03-25T09:00:00.000Z,8741,Península
2023-03-25 10:00:00+00:00,11886.7,2023-03-25T11:00:00.000+01:00,2023-03-25T10:00:00.000Z,8741,Península
2023-03-25 11:00:00+00:00,11787.7,2023-03-25T12:00:00.000+01:00,2023-03-25T11:00:00.000Z,8741,Península
2023-03-25 12:00:00+00:00,11854.6,2023-03-25T13:00:00.000+01:00,2023-03-25T12:00:00.000Z,8741,Península
2023-03-25 13:00:00+00:00,11458.2,2023-03-25T14:00:00.000+01:00,2023-03-25T13:00:00.000Z,8741,Península
2023-03-25 14:00:00+00:00,10456.1,2023-03-25T15:00:00.000+01:00,2023-03-25T14:00:00.000Z,8741,Península
2023-03-25 15:00:00+00:00,10145.9,2023-03-25T16:00:00.000+01:00,2023-03-25T15:00:00.000Z,8741,Península
2023-03-25 16:00:00+00:00,7549.2,2023-03-25T17:00:00.000+01:00,2023-03-25T16:00:00.000Z,8741,Península
2023-03-25 17:00:00+00:00,4092.8,2023-03-25T18:00:00.000+01:00,2023-03-25T17:00:00.000Z,8741,Península
2023-03-25 18:00:00+00:00,680.1,2023-03-25T19:00:00.000+01:00,2023-03-25T18:00:00.000Z,8741,Península
2023-03-25 19:00:00+00:00,273.6,2023-03-25T20:00:00.000+01:00,2023-03-25T19:00:00.000Z,8741,Península
2023-03-25 20:00:00+00:00,90.2,2023-03-25T21:00:00.000+01:00,2023-03-25T20:00:00.000Z,8741,Península
2023-03-25 21:00:00+00:00,8.5,2023-03-25T22:00:00.000+01:00,2023-03-25T21:00:00.000Z,8741,Península
2023-03-25 22:00:00+00:00,8.4,2023-03-25T23:00:00.000+01:00,2023-03-25T22:00:00.000Z,8741,Península
2023-03-25 23:00:00+00:00,5.8,2023-03-26T00:00:00.000+01:00,2023-03-25T23:00:00.000Z,8741,Península
2023-03-26 00:00:00+00:00,5.8,2023-03-26T01:00:00.000+01:00,2023-03-26T00:00:00.000Z,8741,Península
2023-03-26 01:00:00+00:00,5.8,2023-03-26T03:00:00.000+02:00,2023-03-26T01:00:00.000Z,8741,Península
2023-03-26 02:00:00+00:00,5.8,2023-03-26T04:00:00.000+02:00,2023-03-26T02:00:00.000Z,8741,Península
2023-03-26 03:00:00+00:00,5.8,2023-03-26T05:00:00.000+02:00,2023-03-26T03:00:00.000Z,8741,Península
2023-03-26 04:00:00+00:00,6.1,2023-03-26T06:00:00.000+02:00,2023-03-26T04:00:00.000Z,8741,Península
2023-03-26 05:00:00+00:00,52.0,2023-03-26T07:00:00.000+02:00,2023-03-26T05:00:00.000Z,8741,Península
2023-03-26 06:00:00+00:00,848.3,2023-03-26T08:00:00.000+02:00,2023-03-26T06:00:00.000Z,8741,Península
2023-03-26 07:00:00+00:00,4261.6,2023-03-26T09:00:00.000+02:00,2023-03-26T07:00:00.000Z,8741,Península
2023-03-26 08:00:00+00:00,8086.0,2023-03-26T10:00:00.000+02:00,2023-03-26T08:00:00.000Z,8741,Península
2023-03-26 09:00:00+00:00,9917.9,2023-03-26T11:00:00.000+02:00,2023-03-26T09:00:00.000Z,8741,Península
2023-03-26 10:00:00+00:00,10474.8,2023-03-26T12:00:00.000+02:00,2023-03-26T10:00:00.000Z,8741,Península
2023-03-26 11:00:00+00:00,10767.8,2023-03-26T13:00:00.000+02:00,2023-03-26T11:00:00.000Z,8741,Península
2023-03-26 12:00:00+00:00,10516.3,2023-03-26T14:00:00.000+02:00,2023-03-26T12:00:00.000Z,8741,Península
2023-03-26 13:00:00+00:00,9619.5,2023-03-26T15:00:00.000+02:00,2023-03-26T13:00:00.000Z,8741,Península
2023-03-26 14:00:00+00:00,9168.4,2023-03-26T16:00:00.000+02:00,2023-03-26T14:00:00.000Z,8741,Península
2023-03-26 15:00:00+00:00,8533.4,2023-03-26T17:00:00.000+02:00,2023-03-26T15:00:00.000Z,8741,Península
2023-03-26 16:00:00+00:00,7176.3,2023-03-26T18:00:00.000+02:00,2023-03-26T16:00:00.000Z,8741,Península
2023-03-26 17:00:00+00:00,4016.1,2023-03-26T19:00:00.000+02:00,2023-03-26T17:00:00.000Z,8741,Península
2023-03-26 18:00:00+00:00,1013.8,2023-03-26T20:00:00.000+02:00,2023-03-26T18:00:00.000Z,8741,Península
2023-03-26 19:00:00+00:00,329.3,2023-03-26T21:00:00.000+02:00,2023-03-26T19:00:00.000Z,8741,Península
2023-03-26 20:00:00+00:00,139.2,2023-03-26T22:00:00.000+02:00,2023-03-26T20:00:00.000Z,8741,Península
2023-03-26 21:00:00+00:00,9.1,2023-03-26T23:00:00.000+02:00,2023-03-26T21:00:00.000Z,8741,Península
2023-03-26 22:00:00+00:00,6.4,2023-03-27T00:00:00.000+02:00,2023-03-26T22:00:00.000Z,8741,Península
2023-03-26 23:00:00+00:00,6.4,2023-03-27T01:00:00.000+02:00,2023-03-26T23:00:00.000Z,8741,Península
2023-03-27 00:00:00+00:00,6.3,2023-03-27T02:00:00.000+02:00,2023-03-27T00:00:00.000Z,8741,Península
2023-03-27 01:00:00+00:00,6.3,2023-03-27T03:00:00.000+02:00,2023-03-27T01:00:00.000Z,8741,Península
2023-03-27 02:00:00+00:00,6.3,2023-03-27T04:00:00.000+02:00,2023-03-27T02:00:00.000Z,8741,Península
2023-03-27 03:00:00+00:00,6.3,2023-03-27T05:00:00.000+02:00,2023-03-27T03:00:00.000Z,8741,Península
2023-03-27 04:00:00+00:00,136.6,2023-03-27T06:00:00.000+02:00,2023-03-27T04:00:00.000Z,8741,Península
2023-03-27 05:00:00+00:00,330.4,2023-03-27T07:00:00.000+02:00,2023-03-27T05:00:00.000Z,8741,Península
2023-03-27 06:00:00+00:00,1480.8,2023-03-27T08:00:00.000+02:00,2023-03-27T06:00:00.000Z,8741,Península
2023-03-27 07:00:00+00:00,5772.7,2023-03-27T09:00:00.000+02:00,2023-03-27T07:00:00.000Z,8741,Península
2023-03-27 08:00:00+00:00,10164.7,2023-03-27T10:00:00.000+02:00,2023-03-27T08:00:00.000Z,8741,Península
2023-03-27 09:00:00+00:00,12196.3,2023-03-27T11:00:00.000+02:00,2023-03-27T09:00:00.000Z,8741,Península
2023-03-27 10:00:00+00:00,13124.7,2023-03-27T12:00:00.000+02:00,2023-03-27T10:00:00.000Z,8741,Península
2023-03-27 11:00:00+00:00,13536.0,2023-03-27T13:00:00.000+02:00,2023-03-27T11:00:00.000Z,8741,Península
2023-03-27 12:00:00+00:00,13647.4,2023-03-27T14:00:00.000+02:00,2023-03-27T12:00:00.000Z,8741,Península
2023-03-27 13:00:00+00:00,13542.0,2023-03-27T15:00:00.000+02:00,2023-03-27T13:00:00.000Z,8741,Península
2023-03-27 14:00:00+00:00,13076.9,2023-03-27T16:00:00.000+02:00,2023-03-27T14:00:00.000Z,8741,Península
2023-03-27 15:00:00+00:00,11821.4,2023-03-27T17:00:00.000+02:00,2023-03-27T15:00:00.000Z,8741,Península
2023-03-27 16:00:00+00:00,9440.8,2023-03-27T18:00:00.000+02:00,2023-03-27T16:00:00.000Z,8741,Península
2023-03-27 17:00:00+00:00,4439.2,2023-03-27T19:00:00.000+02:00,2023-03-27T17:00:00.000Z,8741,Península
2023-03-27 18:00:00+00:00,804.1,2023-03-27T20:00:00.000+02:00,2023-03-27T18:00:00.000Z,8741,Península
2023-03-27 19:00:00+00:00,145.2,2023-03-27T21:00:00.000+02:00,2023-03-27T19:00:00.000Z,8741,Península
2023-03-27 20:00:00+00:00,14.6,2023-03-27T22:00:00.000+02:00,2023-03-27T20:00:00.000Z,8741,Península
2023-03-27 21:00:00+00:00,11.9,2023-03-27T23:00:00.000+02:00,2023-03-27T21:00:00.000Z,8741,Península
2023-03-27 22:00:00+00:00,5.8,2023-03-28T00:00:00.000+02:00,2023-03-27T22:00:00.000Z,8741,Península
2023-03-27 23:00:00+00:00,5.8,2023-03-28T01:00:00.000+02:00,2023-03-27T23:00:00.000Z,8741,Península
2023-03-28 00:00:00+00:00,5.7,2023-03-28T02:00:00.000+02:00,2023-03-28T00:00:00.000Z,8741,Península
2023-03-28 01:00:00+00:00,5.7,2023-03-28T03:00:00.000+02:00,2023-03-28T01:00:00.000Z,8741,Península
2023-03-28 02:00:00+00:00,5.7,2023-03-28T04:00:00.000+02:00,2023-03-28T02:00:00.000Z,8741,Península
2023-03-28 03:00:00+00:00,5.7,2023-03-28T05:00:00.000+02:00,2023-03-28T03:00:00.000Z,8741,Península
2023-03-28 04:00:00+00:00,135.9,2023-03-28T06:00:00.000+02:00,2023-03-28T04:00:00.000Z,8741,Península
2023-03-28 05:00:00+00:00,305.4,2023-03-28T07:00:00.000+02:00,2023-03-28T05:00:00.000Z,8741,Península
2023-03-28 06:00:00+00:00,1461.9,2023-03-28T08:00:00.000+02:00,2023-03-28T06:00:00.000Z,8741,Península
2023-03-28 07:00:00+00:00,6425.4,2023-03-28T09:00:00.000+02:00,2023-03-28T07:00:00.000Z,8741,Península
2023-03-28 08:00:00+00:00,11278.1,2023-03-28T10:00:00.000+02:00,2023-03-28T08:00:00.000Z,8741,Península
